Point;Valeur
6.658126615744816 8.06679816902836;-9.931041114094
6.885572354952136 8.294243931237592;-10.907223436774
7.149821155514211 8.532596837310136;-12.230444695858
7.464487099477663 8.787326000955153;-14.089277271029
7.834140429840053 9.063814069373802;-16.647205929578
8.249871402306887 9.368355396842638;-19.91561822001
8.687294472009414 9.70840168712792;-23.760613350269
9.126382810506858 10.092399361386947;-28.25307381958
9.586762796164079 10.530192344237959;-34.0632964067
10.130943611767277 11.03564354515508;-42.82155519545
10.836537576307204 11.631466528017908;-57.831965458
11.744842401995074 12.355442666609486;-84.11267102005
12.843661455462303 13.265822907627962;-131.03434865136
14.253332886039702 14.446114816130446;-235.163415767
16.192137392733752 16.030997131614285;-519.0762416590
18.864271989990463 18.23431164217278;-1558.2354890573
22.65106587272112 21.35460400010798;-7398.168443238
28.033562327262157 25.792501889881727;-67888.40684723
35.65376112243774 32.07820022290234;-1569510.9946760
46.40091731108484 40.944256005137916;-131945232.62949
61.53310514934239 53.42804839689008;-67783119045.07
82.83203892863962 70.99932174104305;-44384672473769
112.80988949169497 95.73056075501674;-1.0445083231442364e
155.00311536643557 130.53928567799272;-3.801013329157436e
214.3892376643244 179.53187044613506;-1.667981400797777e
297.974018122549 248.48795451885644;-1.5895380964459084e
415.6179263946668 345.54226494454645;-1.9240857366918183e
581.1993764824098 482.14426749260747;-9.082500873204865e+
814.2519587694752 674.4088564458993;-5.294761622553924e+
1142.268811393294 945.0174234936082;-3.222758613884962e+
1142.268811393294 945.0174234936082;-3.222758613884962e+
PointOptimal;ValeurOptimale
[1142.26881139  945.01742349];-3.222758613884962e+204
Temps;Nb iteration
0.0024607181549072266;30
