Point;Valeur
-8.116733507530077 -0.8729525956309043;-4.694961825091
-8.382305475349321 -1.1385214539745905;-4.998613012672
-8.707608768047775 -1.442523061451967;-5.612004718998
-9.116069768965616 -1.8001665271821654;-6.794053685531
-9.610922269688116 -2.2280488625633135;-8.684558985631
-10.155416931284151 -2.747431285566557;-10.969773045075
-10.674012737320032 -3.384405961118254;-13.291960696386
-11.169823046539674 -4.168093158474829;-16.190937368261
-11.762800681368738 -5.1379793799900435;-21.385701941926
-12.594217270706116 -6.363845528147447;-32.865833215650
-13.709569963025025 -7.967589633139152;-57.62250062040
-15.09260043222607 -10.134081781473597;-119.42699314301
-17.06170422887518 -13.126438978565961;-348.2123238942
-19.85629297274005 -17.35434586637959;-1627.05123145
-23.860490451798896 -23.36276566953615;-15207.421888654
-29.547129273116123 -31.876937034386863;-375199.99916112
-37.58006337420148 -43.89760855659006;-35818089.138195
-48.90493836661606 -60.843207917857825;-22747683782.175
-64.8650246315061 -84.72445158027577;-207235963215756
-87.35687252128814 -118.37923575006397;-8.01450262486851e
-119.05362447129377 -165.80741286910336;-6.075776634888904e
-163.72243452023838 -232.6458144201316;-7.804474569619062e
-226.67218389305754 -326.8381741786939;-3.5520517952249324e
-315.38444065026147 -459.57923965903603;-4.159395565780038e
-440.4026429046803 -646.6452661395408;-5.258579913962639e+
-616.5851848244873 -910.2690221835002;-3.5682653824652227e+
-864.871334501763 -1281.7821507737829;-2.1046561439489037e+
-864.871334501763 -1281.7821507737829;-2.1046561439489037e+
PointOptimal;ValeurOptimale
[ -864.8713345  -1281.78215077];-2.1046561439489037e+213
Temps;Nb iteration
0.002371072769165039;27
