Point;Valeur
-4.999716397143949 4.893494192187726;-3.138809874457
-4.999589199683225 4.895012946638319;-3.139971523101
-4.999461950692778 4.896532431327733;-3.1411342879739
-4.999334650397655 4.898052646895696;-3.1422981705550
-4.999207299023968 4.8995735939829395;-3.14346317232
-4.999079896798737 4.901095273231146;-3.1446292947787
-4.998952443950293 4.902617685282841;-3.1457965393955
-4.998824940707911 4.904140830781538;-3.146964907669
-4.998697387301949 4.905664710371688;-3.1481344010950
-4.998569783963884 4.907189324698706;-3.1493050211680
-4.998442130926268 4.908714674408927;-3.1504767693879
-4.998314428422754 4.910240760149646;-3.1516496472566
-4.99818667668807 4.911767582569048;-3.1528236562786
-4.99805887595808 4.913295142316311;-3.153998797961
-4.997931026469697 4.914823440041644;-3.1551750738148
-4.9978031284610065 4.916352476396037;-3.1563524853517
-4.997675182171097 4.917882252031591;-3.15753103408
-4.9975471878402296 4.9194127676012585;-3.158710721540
-4.9974191457097845 4.920944023759015;-3.159891549231
-4.997291056022217 4.922476021159776;-3.1610735186848
-4.9971629190210916 4.924008760459461;-3.162256631426
-4.997034734951146 4.9255422423148705;-3.163440888985
-4.996906504058158 4.927076467383868;-3.1646262928937
-4.996778226589129 4.928611436325172;-3.165812844686
-4.996649902792136 4.930147149798627;-3.167000545901
-4.996521532916393 4.931683608464905;-3.1681893980786
-4.9963931172122695 4.93322081298569;-3.1693794027611
-4.996264655931181 4.934758764023705;-3.1705705614952
-4.996136149325798 4.936297462242624;-3.1717628758294
-4.9960075976498715 4.93783690830708;-3.1729563473155
-4.995879001158292 4.939377102882709;-3.17415097750
-4.995750360107138 4.940918046636124;-3.1753467679636
-4.995621674753609 4.942459740234925;-3.1765437202430
-4.995492945356059 4.944002184347724;-3.177741835909
-4.99536417217403 4.9455453796441;-3.178941116527
-4.995235355468168 4.947089326794611;-3.1801415636668
-4.995106495500316 4.948634026470923;-3.181343178898
-4.994977592533491 4.9501794793455485;-3.1825459637980
-4.994848646831846 4.951725686092081;-3.1837499199414
-4.994719658660742 4.9532726473851;-3.1849550489093
-4.994590628286659 4.954820363900209;-3.186161352284
-4.99446155597732 4.956368836314004;-3.18736883165
-4.994332442001632 4.9579180653040495;-3.188577488605
-4.994203286629617 4.959468051549003;-3.1897873247320
-4.994074090132498 4.961018795728515;-3.190998341627
-4.993944852782752 4.962570298523234;-3.192210540889
-4.99381557485399 4.964122560614827;-3.193423924119
-4.993686256621006 4.965675582685948;-3.1946384929202
-4.993556898359845 4.967229365420353;-3.195854248898
-4.993427500347726 4.968783909502747;-3.197071193664
-4.993298062863067 4.97033921561891;-3.19828932883
-4.993168586185465 4.971895284455627;-3.1995086560111
-4.993039070595808 4.973452116700756;-3.2007291768257
-4.992909516376109 4.975009713043097;-3.2019508928954
-4.992779923809671 4.976568074172551;-3.2031738058448
-4.992650293180951 4.978127200780095;-3.204397917301
-4.992520624775684 4.979687093557665;-3.205623228895
-4.9923909188807265 4.981247753198341;-3.206849742261
-4.992261175784318 4.982809180396101;-3.2080774590343
-4.992131395775862 4.984371375846097;-3.209306380854
-4.992001579145954 4.9859343402444285;-3.2105365093657
-4.991871726186458 4.987498074288387;-3.2117678462123
-4.991741837190473 4.989062578676197;-3.2130003930435
-4.991611912452322 4.990627854107201;-3.21423415151
-4.99148195226762 4.992193901281771;-3.2154691232706
-4.9913519569331495 4.993760720901312;-3.2167053099794
-4.991221926747082 4.995328313668363;-3.217942713298
-4.991091862008725 4.996896680286477;-3.2191813348933
-4.990961763018708 4.998465821460327;-3.220421176430
-4.990831630078906 5.000035737895551;-3.221662239579
-4.990701463492384 5.001606430298999;-3.2229045260160
-4.990571263563572 5.003177899378477;-3.224148037415
-4.99044103059812 5.004750145842955;-3.225392775458
-4.9903107649030005 5.006323170402382;-3.226638741827
-4.990180466786429 5.007896973767922;-3.22788593820
