Point;Valeur
8.449135489691145 -2.8621111577645264;-6.7580048439387
54.549135489693676 -48.962111157767055;-4997126058.983
100.6491355603803 -95.06211118007994;-5.062807985552408e
146.74913559764525 -141.1621112154941;-5.182051195052021e
192.8491356339943 -187.26211125118425;-5.318904243264726e
238.94913567009172 -233.36211128694336;-5.465681018900779e
285.04913570608426 -279.4621113227299;-5.619818267426481e
331.14913574202313 -325.56211135853016;-5.780273346698586e
377.24913577793086 -371.66211139433824;-5.946588632293416e
423.3491358138189 -417.7621114301512;-6.118572538323638e
469.44913584969373 -463.8621114659674;-6.296170014236005e
515.5491358855592 -509.96211150178584;-6.479403082777236e
561.6491359214178 -556.0621115376059;-6.668340917303902e+
607.7491359572714 -602.1621115734272;-6.863083681619551e+
653.849135993121 -648.2621116092495;-7.063753304018108e+
699.9491360289674 -694.3621116450724;-7.270487973841868e+
746.0491360648114 -740.4621116808961;-7.483438744355002e+
792.1491361006533 -786.5621117167202;-7.702767381698389e+
838.2491361364936 -832.6621117525447;-7.928644979898947e+
838.2491361364936 -832.6621117525447;-7.928644979898947e+
PointOptimal;ValeurOptimale
[ 838.24913614 -832.66211175];-7.928644979898947e+162
Temps;Nb iteration
0.0015442371368408203;19
