Point;Valeur
2.367223126483095 -7.111581531490476;-4.4979131328462
48.46722312648563 -53.21158153149301;-3278564051.606
94.5672231464192 -99.31158158921411;-3.3354072929382124e
140.6672231818207 -145.41158162622412;-3.419213354146116e
186.767223217505 -191.51158166247595;-3.5123239592604346e
232.8672232532608 -237.611581698522;-3.611022562259576e
278.96722328904525 -283.7115817344828;-3.714091378742882e
325.067223324844 -329.8115817704001;-3.821051081879101e
371.167223360651 -375.9115818062922;-3.931706049051034e
417.2672233964631 -422.01158184216837;-4.045989826656387e
463.36722343227865 -468.11158187803386;-4.163902538447395e
509.46722346809656 -514.2115819138919;-4.2854822038550243e
555.5672235039162 -560.3115819497444;-4.4107903338507737e+
601.6672235397372 -606.4115819855929;-4.5399041705009516e+
647.7672235755591 -652.5115820214381;-4.672912270817418e+
693.8672236113819 -698.6115820572809;-4.80991188475875e+
739.9672236472053 -744.7115820931216;-4.9510073480360166e+
786.0672236830292 -790.8115821289606;-5.0963090752373614e+
832.1672237188535 -836.9115821647983;-5.245932922137881e+
832.1672237188535 -836.9115821647983;-5.245932922137881e+
PointOptimal;ValeurOptimale
[ 832.16722372 -836.91158216];-5.245932922137881e+162
Temps;Nb iteration
0.001566171646118164;19
