Point;Valeur
1.8951287347125838 -0.82861048209248;0.476517604971
1.7946846664893368 -0.9290544624920806;0.31371455612748
1.762647119072478 -0.8917518124694184;0.300111066345
1.7529976970181154 -0.8791019791156965;0.2988196794569
1.7495155512203222 -0.875976442973233;0.2986624630803
1.7482656902152405 -0.8745454129010992;0.2986415811407
1.7477898020674416 -0.8741014209482715;0.2986388135596
1.7476128173724372 -0.8739097491793502;0.2986384742249
1.7475453130642147 -0.8738444291809893;0.29863844767634
PointOptimal;ValeurOptimale
[ 1.74754531 -0.87384443];0.29863844767634895
Temps;Nb iteration
0.0006325244903564453;8
