Point;Valeur
3.380835401498878 7.2755367816698;4.927757391238
3.8773129941453135 6.779059189023364;3.2406154259344
4.510348689088018 6.1410974725521035;1.79936845203
5.166772647768631 5.454858443955274;1.1489388269778
5.70246707238797 4.813411889572858;1.3034418829487
5.961652442585045 4.321978861691239;1.7296630909931
5.912526115192402 4.046903021111586;1.8620396695025
5.632756811471395 3.976830727515587;1.6089645255758
5.209137094425266 4.052728984374932;1.1921415618638
4.713238515198071 4.20103874050227;0.8602305422145
4.2098673386981025 4.3438038102087635;0.7361376458365
3.76250642499623 4.406420635241883;0.770970070693
3.4237002610978697 4.338802549508571;0.8119175484103
3.2154640631221105 4.1337189053710555;0.7509028918723
3.121917283335976 3.818996629342978;0.6032427630895
3.0996688438825446 3.4388357184375224;0.456278961313
3.0918534435248923 3.0434133561223784;0.3770015975454
3.0417605096091562 2.683225513537463;0.3598914855042
2.91001779831048 2.3985650647034893;0.34720649481337
2.687888097828562 2.205252389294689;0.29766254505524
2.3953771595120545 2.088961176705948;0.22456559176650
2.0702990091675333 2.0124433221035143;0.16752466956693
1.7578925331173418 1.929187209764298;0.14328103686557
1.4988885112383474 1.8001018318496076;0.13151573896629
1.31414376245368 1.6089795083476512;0.10717852582721
1.1954407346890723 1.3672482386909879;0.07305320235067
1.1104268021296944 1.1070185463615516;0.049173542787299
1.0177228153206062 0.8688060493473185;0.041133962369238
0.88621787751831 0.6851973464996219;0.03479577153551
0.7102243616167604 0.5646610148802228;0.02155049921034
0.5110062188725003 0.4875881648534988;0.010109008745600
0.32557955200397076 0.4180772934386138;0.007669213080363
0.18758386637881508 0.3245461097237522;0.007312435149747
0.10717225676862314 0.19865518987297412;0.0030275860335369
0.06498610080659892 0.05989538619691184;0.00016243270177140
0.025967300058634228 -0.057102661683494316;0.001734848743394
-0.0361569442385946 -0.12601877139056908;0.0022817966221711
-0.11982307239479029 -0.14845530355701494;0.0009246840353651
-0.19748739644903085 -0.15208485561578267;0.0017373552726653
-0.2381318177930599 -0.1680360264123591;0.002878078168986
-0.23445012606618368 -0.20472035847670086;0.0021496719151674
-0.20952186655600658 -0.2412063865620657;0.0022825367835922
-0.19517705479916347 -0.24816828398902074;0.0026675684870150
-0.2011999547926968 -0.21845813951174348;0.001835590396101
-0.20656215111069148 -0.17540084125844485;0.0017017140833227
-0.1846772204655185 -0.14800038809390642;0.001443041420572
-0.1363555657404179 -0.1386915158723324;0.0007578731367916
-0.09017273772498706 -0.1225993950944462;0.0007155918320843
-0.06718590092157992 -0.08234779140671272;0.00028107398218411
-0.05427426166084741 -0.03390621072532204;0.00018147233183051
-0.0257888753096596 -0.005318176382097119;0.00011443886529526
0.015068151313756613 0.0040502381409365466;3.4003730824363726e
0.03981394767707683 0.02016334898589952;0.00013250926838041
0.04158253603265905 0.04833722572688828;9.22620937652695e
0.04590069062715133 0.06278928987587462;0.00018944131476347
0.06151900238396572 0.05491872643978221;0.0001464683575711
0.06325529659702403 0.05015862147620479;0.00017150789293228
0.04589074149501532 0.05504628364776999;0.00012283881847446
0.036933310492798105 0.044566125953153124;8.098654937303503e
0.03449060053441854 0.023018485173658124;6.597530710243795e
0.015207019803794061 0.016015715873534044;9.912089565066202e
-0.0017007683611560721 0.007388606545528236;2.0977699080681614e
-0.003761542602417923 -0.012622033461975529;2.2311290214653633e
-0.017541317525028566 -0.015932131038362538;1.1852087874477058e
-0.024708879062415777 -0.019210080342116943;2.6847946793359976e
-0.019081901637230857 -0.028012982347573264;4.212033163908418e
-0.026457325998038225 -0.01738555480658208;3.979624011001486e
-0.013300751345866403 -0.02144789729161219;2.8668682586629964e
-0.015111144530143618 -0.007218247452011032;2.0560473534425606e
0.000795780234231826 -0.00905225874628308;2.4927662314634906e
-0.005918665328500183 0.01031642446268734;6.60879379860036e
0.02381348965206754 -0.009140144135506878;0.0002736385656378
-0.028729568059538108 0.04778712555048453;0.0014673330052277
0.10195328893280531 -0.08018836004984511;0.008298632194822
-0.14438335065691305 0.16186969465598539;0.023450789663120
0.09710436210019432 -0.08187620049489325;0.008010829415772
0.07005604296033846 -0.05911681743396896;0.004172603632162
-0.10460168287561453 0.11068117942589725;0.01158704730296
0.0010968022321110327 0.0011879364275963061;5.427666782829998e
0.09016928415677306 -0.09141495996640989;0.008243224945529
-0.0430279581269562 0.03868740424810663;0.0016695385161017
-0.05917391848115685 0.0527137349516697;0.0031301290873884
0.05878819603357154 -0.06633108751532035;0.003914277731066
0.006770744185658227 -0.014784817918976192;0.00011680281818971
-0.06341544846660369 0.05562689701694319;0.003543376619892
0.028821549915144185 -0.03560777994886441;0.001038245165862
0.022330807421583807 -0.027798099330759357;0.0006285257358544
-0.050674692894033105 0.04667511548781303;0.0023694062641898
0.023857639575537104 -0.026221323446012204;0.0006270315043428
0.014388537379390044 -0.015336585615863535;0.00022090472222532
-0.03827799679896815 0.038432455308645655;0.00147112360421
0.03658463934422683 -0.03558703981368133;0.0013021977701662
-0.01609973918819097 0.01739289734599731;0.000280455898083
-0.005013997791772428 0.00625862897631726;3.178351963101846e
0.02379241246900239 -0.022924800229582674;0.0005456320180911
-0.03697934464944244 0.03714981788499683;0.001373783475125
0.04963967089708808 -0.05013756500803654;0.0024888766802021
-0.06220229109292895 0.06093221154127754;0.003790542565764
0.06413036352150574 -0.06586961149082396;0.004225028625636
-0.052396245347740206 0.05024797045358109;0.0026340049102172
0.02192421725821235 -0.024215008992678894;0.00053225952702
0.005827581605115605 -0.008131646596064579;4.876810014798121e
-0.0325203768007139 0.03033786379967439;0.0009878372364740
0.05089315452302093 -0.05280707549363285;0.002688471057311
-0.06904103971564614 0.06736223001892479;0.004651491182590
0.0692739071394088 -0.070663575959598;0.0048956441058155
-0.047185455939274396 0.04597955350060201;0.002169944287989
0.007053988794837131 -0.008096118203817872;5.739229585472445e
0.027381831375098916 -0.028325212694547415;0.0007758275894275
-0.0521520130294659 0.0512259463938061;0.002671759199624
0.061283545025469954 -0.06221824528032827;0.0038131817888300
-0.0539469256804536 0.05293119583533356;0.0028557435317570
0.028123616192481077 -0.029221538302937035;0.0008221287403554
-7.259932139441067e-05 -0.0011310445706957176;2.9456417263178515e
-0.025725715364873315 0.02441912162341929;0.0006286432410176
0.04475934972830368 -0.04614138253943684;0.0020657548818497
-0.06449320440204159 0.06304749080474126;0.004066678134335
0.07219503315896944 -0.07365327619222437;0.005317953599877
-0.05941242758736076 0.05795083785133803;0.003443555381054
0.021372472024328876 -0.022806594631284913;0.0004879680497168
0.01660058175023698 -0.01799717369125535;0.0002992706750878
-0.04654804556132703 0.04519330273422442;0.002104137100052
0.05981690707950898 -0.06112432031815883;0.003656712214407
-0.057665916153705594 0.05638916228393814;0.003252156530358
0.03459338978497479 -0.03584340584822018;0.0012403511701697
-0.006377105017918466 0.005139082193720501;3.3170968978511574e
-0.02082554391272919 0.01958947974532141;0.0004083588128664
0.040572327926548954 -0.04181401659208838;0.0016968928586933
-0.06050478621416369 0.059246619161947366;0.003585115602231
0.07121657695629147 -0.07248876246787048;0.0051628223293131
-0.06412894651792964 0.06283876514712763;0.004030216597044
0.030427000960215334 -0.03172974495181424;0.0009658822370122
0.007895024915622526 -0.009209016579021692;7.315432460354264e
-0.04020587112769827 0.03888396090924324;0.0015638178573741
0.05732616470875658 -0.05865006722574007;0.003362639120609
-0.061196741153807896 0.059872517892746245;0.0036644589071928
0.04330002836488575 -0.04461971314351506;0.0019324876524051
-0.01617645410067997 0.014862025661701216;0.00024086408371114
-0.012830672449380649 0.011523021788841507;0.00014829270526470
0.033817571799726526 -0.03511813733235296;0.0011880499130927
-0.05462558337449529 0.05333007336425685;0.0029136227389356
0.06908794124175822 -0.07037901355278393;0.004862774538592
