Point;Valeur
-3.1463383054688308 3.736965575816507;80.79637757114
0.060266719993581574 0.5303605945298231;0.3204957651528
0.04687718139095825 -0.2810224625868313;0.07018995524487
0.048521560117787604 0.09278243665434349;0.01781339482547
0.043446228671725276 -0.07856866975789054;0.0065309330817665
0.04174634429525451 0.005316727717688818;0.0037325478826531
0.0386377818018904 -0.03380944372164743;0.002820173375542
0.03643787066032991 -0.012070195811801507;0.002359463641701
0.03397792150402146 -0.021491861811537203;0.0020392503747502
0.031851417338435585 -0.014658540015232225;0.001775922568740
0.02973525053497817 -0.0166993173522539;0.0015498583062607
0.027797175120379717 -0.013912219485822294;0.0013515685250145
0.025934977876880476 -0.013969658287511516;0.0011776197368078
0.024199421953774915 -0.012451333405476054;0.001024584623360
0.02255259452684276 -0.011965732334531546;0.0008902878739512
0.02100975373507174 -0.010926343782225692;0.0007724401300114
0.01955383066963131 -0.01031671269649305;0.0006692544018165
0.018188324438749712 -0.009505137268979733;0.00057898050123
0.01690372616991358 -0.008901251046885293;0.000500154153386
0.015699374661889535 -0.008226663385213395;0.0004314014667733
0.014568868547488869 -0.007669060693503843;0.00037154151446977
0.013510040346067832 -0.007092911936924437;0.00031949127494009
0.012517965353393425 -0.006592452210998287;0.00027430946914623
0.01158997397789569 -0.006094930801197697;0.0002351441400387
0.010721966142438881 -0.005652023065138923;0.00020125180423420
0.009911177331060565 -0.005220776671270428;0.00017196520610410
0.009154046627978156 -0.004832071854276022;0.0001467016738152
0.008447888622361831 -0.00445811281343957;0.00012494142587126
0.007789543432351911 -0.004118996872444006;0.00010623113822423
0.007176480988288342 -0.0037950981716878603;9.016829396248027e
0.006605867454388313 -0.0035006766057867618;7.640270126195423e
0.00607536058492943 -0.003220690881230525;6.46245733325923e
0.005582406206442342 -0.0029661948329604572;5.4565305748391046e
0.005124861747241195 -0.002724736832094214;4.5987982802714704e
0.004700419812317931 -0.0025056942166988565;3.868806904408423e
0.004307139373639978 -0.002297973801655498;3.248552795727939e
0.003942933329296059 -0.0021102809498048892;2.722578128948522e
0.0036060594850680218 -0.0019319999221080924;2.2772869524752807e
0.003294627214734624 -0.0017719516736641242;1.901090578216608e
0.0030070890759503143 -0.001619225428298248;1.5837819455478514e
0.0027417273328790214 -0.0014835323099922793;1.3167505235419658e
0.0024971863494102735 -0.0013528145544402887;1.0923715676185415e
0.0022718956292576463 -0.0012386265854694297;9.043157019682204e
0.002064692354443897 -0.0011266181031336548;7.469038521981119e
0.00187412238507329 -0.0010315774984163415;6.15550612867186e
0.0016992249799091272 -0.0009350912567889689;5.060187547467393e
0.0015386207413550137 -0.0008574521939474687;4.150632221453161e
0.0013915762624043258 -0.0007731810840416952;3.3948335963322144e
0.0012567238763726495 -0.0007120753999586033;2.7708764021314775e
0.0011336141330301752 -0.0006361457136039351;2.253697868535696e
0.001020784668387387 -0.0005921713218481193;1.830189006392649e
0.0009181903132507027 -0.0005192122488074965;1.478991858319041e
0.0008240764657135232 -0.0004957612981620423;1.1954376047756914e
PointOptimal;ValeurOptimale
[ 0.00082408 -0.00049576];1.1954376047756914e-06
Temps;Nb iteration
0.0022389888763427734;52
