Point;Valeur
3.602536929089206 -9.303598705887019;-8.40991553892
49.702536929091735 -55.40359870588955;-7161371840.974
95.8025369389841 -101.5035987627198;-7.253516116260372e
141.9025369744105 -147.60359879999157;-7.423199800624998e
188.00253701010377 -193.70359883634816;-7.618536790660714e
234.10253704586424 -239.80359887245055;-7.828301048243391e
280.2025370816516 -285.9035989084465;-8.048726054368772e
326.30253711745235 -332.0035989443878;-8.278271634985722e
372.40253715326077 -378.10359898029736;-8.516256860973056e
418.50253718907396 -424.20359901618684;-8.762392313652308e
464.60253722489034 -470.3035990520628;-9.016589730913117e
510.70253726070894 -516.4035990879293;-9.278874449444414e
556.8025372965292 -562.5035991237887;-9.549341281590932e+
602.9025373323506 -608.603599159643;-9.828130657806376e+
649.002537368173 -654.7035991954931;-1.0115414991566669e+
695.102537403996 -700.8035992313401;-1.0411390537148569e+
741.2025374398197 -746.9035992671844;-1.0716272357799346e+
787.3025374756438 -793.0035993030267;-1.1030291135156948e+
833.4025375114684 -839.1035993388673;-1.1353691111170068e+
833.4025375114684 -839.1035993388673;-1.1353691111170068e+
PointOptimal;ValeurOptimale
[ 833.40253751 -839.10359934];-1.1353691111170068e+163
Temps;Nb iteration
0.0016295909881591797;19
