Point;Valeur
4.946671166288173 -4.483516799704493;-3.306316907405
4.93839711961071 -4.4940766797680975;-3.299859777285
4.93183674464673 -4.505192767427622;-3.2965318135622
4.926976776481629 -4.516861694747798;-3.296339244852
4.923803074713847 -4.529080395297727;-3.299280952318
4.92230070003541 -4.541846101570406;-3.305349481401
4.922453960255112 -4.555156342842969;-3.314531749839
4.924246426770376 -4.569008943468966;-3.3268094603090
4.927660922784444 -4.583402021592664;-3.342159231894
4.932679484837982 -4.598333988273668;-3.3605524696258
4.939283299492041 -4.613803547008747;-3.381954995987
4.947452617273562 -4.629809693636241;-3.4063264727709
4.957166646284806 -4.646351716606867;-3.433619646193
4.968403428188769 -4.663429197603225;-3.463779452939
4.981139699616553 -4.681042012488824;-3.496742029702
4.995350742397988 -4.699190332566017;-3.5324336738909
5.011010226387714 -4.717874626120702;-3.5707698081916
5.0280900490357245 -4.737095660230422;-3.6116540063569
5.046560176220003 -4.7568545028111755;-3.6549771415869
5.066388489201133 -4.77715252487749;-3.7006167216145
5.087540642852972 -4.797991402989368;-3.748436475637
5.10997994054502 -4.819373121859528;-3.7982862569391
5.1336672311744005 -4.841299977094271;-3.8500023208876
5.158560833842118 -4.863774578042052;-3.9034080304964
5.184616495513728 -4.886799850724863;-3.958315030617
5.211787386676975 -4.910379040829484;-4.014524916949
5.240024139493165 -4.934515716738049;-4.071831407617
5.269274932226098 -4.959213772581197;-4.130023003649
5.299485622825708 -4.9844774313006495;-4.188886101053
5.330599933455935 -5.01031124771374;-4.248208492696
5.362559686514724 -5.03672011157799;-4.307783174259
5.3953050913370655 -5.063709250660591;-4.367412346898
5.428775079349246 -5.091284233825106;-4.426911491656
5.462907684013144 -5.119450974155839;-4.4861133788188
5.497640460528074 -5.1482157321488655;-4.544871870504
5.5329109390105184 -5.1775851190074915;-4.603065377920
5.568657103812439 -5.207566100089337;-4.660599845991
5.6048178908218995 -5.2381659985614615;-4.717411157295
5.641333694060457 -5.269392499328552;-4.773466873191
5.678146872676584 -5.301253653308588;-4.828767261291
5.715202249546498 -5.3337578821384835;-4.883345592669
5.752447593123658 -5.366913983400345;-4.937267727336
5.789834074902505 -5.400731136465833;-4.99063103994
5.827316695838805 -5.435218909063554;-5.0435627673882
5.864854676246642 -5.470387264680097;-5.0962178841815
5.902411805009165 -5.506246570911155;-5.148776628859
5.939956745332594 -5.542807608884154;-5.201441814722
5.977463295676664 -5.580081583879292;-5.254436060957
6.014910605850503 -5.618080137280162;-5.307999076101
6.0522833495203106 -5.656815359990451;-5.36238511607
6.089571855491424 -5.696299807458343;-5.417860724914
6.126772201072942 -5.736546516456372;-5.4747028492052
6.163886271588784 -5.777569023770659;-5.533197399134
6.200921790655118 -5.819381386962178;-5.593638310415
6.237892326202872 -5.86199820737106;-5.656327144428
6.274817277390977 -5.905434655546503;-5.721573248708
6.311721847545095 -5.949706499297717;-5.789694487479
6.348637008083883 -5.9948301345762856;-5.861018542423
6.385599458075365 -6.040822619418735;-5.93588477728
6.422651583617707 -6.087701711198212;-6.014646656010
6.459841420671572 -6.135485907458836;-6.097674702586
6.4972226242978355 -6.184194490633573;-6.185359990637
6.534854446474371 -6.233847576978447;-6.278118151964
6.572801723782027 -6.284466170091714;-6.376393894059
6.611134875249867 -6.3360722194276216;-6.480666016666
6.6499299095228865 -6.388688684260766;-6.591452915260
6.68926843923894 -6.442339603608715;-6.7093185536804
6.7292376990518665 -6.497050172678952;-6.834878877360
6.769930562083232 -6.5528468264709865;-6.9688086210720
6.811445547696714 -6.6097573312367475;-7.1118484384936
6.853886811335599 -6.667810884582535;-7.264812243126
6.8973641047259635 -6.727038225082898;-7.42859459838
6.941992692014207 -6.787471752374599;-7.6041779266347
6.987893204401399 -6.849145658802628;-7.792639220182
7.0351914126124 -6.91209607380479;-7.995155830414
7.084017893217206 -6.976361222343012;-8.213009784716
7.1345075616057 -7.04198159881976;-8.447589937966
7.186799041624055 -7.109000158054985;-8.700391114555
7.241033839974377 -7.177462525042377;-8.973009253770
7.297355293103244 -7.2474172253510485;-9.26713146160
7.355907256310199 -7.3189159381907345;-9.584519834608
7.416832510254206 -7.392013774311595;-9.926988010213
7.48027087017787 -7.466769581066262;-10.296369683468
7.5463569993517305 -7.543246277121563;-10.694478893841
7.6152179517535785 -7.621511219476611;-11.1230628132
7.686970500784869 -7.70163660563346;-11.583749124892
7.761718351123056 -7.783699913991637;-12.077991895997
7.839549378630526 -7.8677843858275915;-12.607022048672
7.920533095894471 -7.953979552617944;-13.171810939218
8.004718593625737 -8.042381813023175;-13.773057809916
8.092133253692797 -8.13309506465011;-14.41121348098
8.18278255903099 -8.226231396847634;-15.086552996977
8.276651329255746 -8.321911852381241;-15.799308465868
8.373706679772123 -8.420267268013465;-16.549869701087
8.473902931122952 -8.521439206935502;-17.339054630874
8.577188584556366 -8.62558099981156;-18.168444536592
8.683515336764655 -8.73285891608207;-19.040772404610
8.792848945841413 -8.8434534933005;-19.96034778137
8.905181600683514 -8.957561059857719;-20.93350015538
9.020545306567648 -9.075395495732478;-21.969025999168
9.139025694741028 -9.197190287205881;-23.078631943590
9.260775598325036 -9.323200945267686;-24.277376505834
9.386027703608578 -9.453707874309304;-25.584122568729
9.515105567371426 -9.589019798516492;-27.02201901797
9.648432264564589 -9.729477879254073;-28.619029297482
9.786535878318361 -9.875460689198876;-30.408514763284
9.930050966269201 -10.027390249973992;-32.42986118890
10.079715071710194 -10.185739392204013;-34.729111008963
10.23635939476387 -10.351040763811916;-37.359542605887
10.40089308356173 -10.523897899197465;-40.38214485917
10.574281531416618 -10.70499887665071;-43.86601372814
10.757520919431462 -10.895133247106715;-47.888913673341
10.951614304889711 -11.095213136615016;-52.53867601788
11.15755876948596 -11.306299746947415;-57.916793452406
11.376357743303467 -11.52963697134002;-64.14645949707
11.609075857617615 -11.766694619960832;-71.38818943837
11.856953017909762 -12.019225000912911;-79.86676291887
12.121587500318414 -12.289338633704515;-89.91345203234
12.405184110557558 -12.579608185181423;-102.02775571883
12.710844864363542 -12.893215165773581;-116.96410479550
13.042861554202437 -13.234163036200101;-135.85248159860
13.406963971321609 -13.607596068802728;-160.37037253285
13.810516542483091 -14.020291556785223;-193.00908722241
14.262813851477564 -14.48144715132837;-237.56527371224
14.776003652978265 -15.00399853537356;-300.2595818767
15.367735227231398 -15.606966761667877;-392.59043998239
16.066993619873557 -16.3200222911468;-538.7500663459
16.924665605615463 -17.193466023381777;-795.6085356498
18.03569116361749 -18.32373289902741;-1318.6728684628
19.619756316165912 -19.935458488873397;-2705.792694516
22.419637882006988 -22.782600368276384;-9646.659511247
32.771092933081974 -33.30494859419736;-1058983.2189689
24804.18436265156 -25208.951754919115;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.010291099548339844;133
