Point;Valeur
9.273588793974582 1.5541068357548244;16.069990352320
8.543588794194244 2.284106835479822;10.967668524356
8.080401407019727 2.7400036882949013;8.300773612807
7.729908797170829 3.0798549989353208;6.574260014897
7.445698092486723 3.3510292461822075;5.357271452479
7.206542605464787 3.5751542419322733;4.459195230791
7.0006131795808395 3.7642818824086337;3.7772897232205
6.8204894009436465 3.925981790208001;3.249410007774
6.661130791762511 4.0654089699816955;2.8350294966200
6.518911269769551 4.186286326307553;2.506297337425
6.3911068649407206 4.291425125894203;2.2433307486734
6.2756012396245975 4.3830236136451495;2.031525355216
6.170705615167883 4.4628491833520085;1.8599182744549
6.075043083725274 4.532355069369526;1.720140533192
5.987471205000756 4.5927581467806045;1.6057186600554
5.907028415826322 4.645092581743021;1.511593087809
5.83289581738941 4.690247924488958;1.4337765939098
5.76436921435571 4.728996865772386;1.3691062919685
5.700838179360234 4.762015941554822;1.315059962104
5.641770049655645 4.789901314544131;1.26961775997
5.586697462020271 4.813181047203704;1.2311566410638
5.535208476197975 4.832324826792252;1.1983688240365
5.4869386266754665 4.847751807094357;1.1701982112000
5.441564435305766 4.859837034369439;1.1457904146442
5.39879804833606 4.868916791329026;1.124453216918
5.358382751908071 4.875293100767864;1.1056251173361
5.320089183716678 4.879237566020542;1.0888501986853
5.283712103705327 4.88099467984121;1.0737579708257
5.2490676194444745 4.880784700730885;1.0600471573396
5.215990785581287 4.878806172150121;1.0474726220619
5.18433351446887 4.875238142929591;1.0358348064800
5.153962748192563 4.870242134561065;1.0249711819640
5.124758852171488 4.863963891679759;1.0147493233897
5.096614198096305 4.856534945015864;1.0050612905902
5.069431909827365 4.848074010752329;0.9958190667180
5.043124750467422 4.838688246166143;0.98695085207
5.0176141323405 4.828474378246281;0.9783980512277
4.992829234613372 4.817519719515628;0.9701128225387
4.968706215464341 4.805903083192402;0.96205608438
4.945187507689933 4.793695608400096;0.9541958923762
4.922221188123762 4.78096150460896;0.9465061182321
4.899760412563249 4.767758723560983;0.9389653739481
4.8777629089043 4.754139565882704;0.9315561355730
4.856190522195213 4.740151228860274;0.924264029429
4.835008805981411 4.7258363011504105;0.9170772505784
4.81418665504494 4.711233209597856;0.9099860889596
4.793695975182226 4.696376622831083;0.9029825432411
4.773511386143824 4.681297815775265;0.8960600060869
4.753609954335362 4.666024998916885;0.8892130076292
4.733970952174013 4.650583615685432;0.8824370063429
4.714575641457736 4.634996611037047;0.8757282185668
4.69540707820772 4.6192846740386475;0.8690834794977
4.67644993688436 4.603466456921117;0.8625001298470
4.657690352007943 4.58755877291288;0.8559759234150
4.6391157754066885 4.571576774886717;0.8495089517081
4.62071484757365 4.555534116667597;0.8430975824577
4.602477281674224 4.539443098706445;0.836740409467
4.584393758989234 4.523314799582355;0.8304362116993
4.566455834618516 4.507159194764563;0.8241839198889
4.5486558524593015 4.490985263828989;0.817982589311
4.530986868508629 4.474801087263199;0.81183137754
4.513442581696985 4.4586139338583335;0.8057295263391
4.496017271479474 4.442430339634096;0.7996763467823
4.478705741559236 4.4262561790691235;0.7936712072297
4.461503269072552 4.410096729426107;0.7877135234132
4.444405558779363 4.393956728828437;0.7818027503809
4.427408701698201 4.377840428686282;0.7759383759037
4.410509137790014 4.361751641035583;0.7701199150896
4.393703622281044 4.34569378127925;0.7643469059818
4.3769891952407 4.329669906764624;0.758618905950
4.360363154169387 4.313682751647658;0.752935488757
