Point;Valeur
-7.136308826142901 8.413501863615274;-12.82156954990
-7.4018809685565525 8.679074011779607;-14.279010967926
-7.658638374513502 8.959554534971142;-15.862024587109
-7.920476898567774 9.26129269965155;-17.730424642674
-8.21193626230166 9.58997923029933;-20.139094338413
-8.561692087772446 9.952695098236447;-23.527441859970
-8.997152440763301 10.359351499073497;-28.629111027094
-9.533725398020053 10.824244896096488;-36.39113358091
-10.162199625148924 11.367675462598577;-47.65620797463
-10.860962588313399 12.017293249152196;-63.94809137404
-11.675249575562384 12.810490229411185;-91.08518626900
-12.7424544704054 13.805278619786389;-145.66516593843
-14.159556524786172 15.101636221210695;-267.57802252354
-16.039078473847276 16.856686224534492;-606.0378440681
-18.681033416320904 19.303358186208676;-1901.7928267692
-22.425030089181423 22.778844871862677;-9650.815763662
-27.752579085345875 27.727261815054348;-97474.72206296
-35.30204448199473 34.74089611751325;-2586216.8355561
-45.959896470454765 44.64292250038616;-264923932.30185
-60.98402608915177 58.60171444334131;-180968499878.5
-82.15732385521038 78.27365814780238;-178864812519905
-111.99591753175318 105.99646014581903;-7.632382323394448e
-154.04610861990585 145.06496096736214;-6.564019004761107e
-213.30555580870424 200.12244587453742;-9.97889057238815e
-296.817235309887 277.71248850622703;-5.719698949536971e
-414.5064974268406 387.05665353187715;-9.223949123908877e
-580.3606929161895 541.1504781984128;-1.8242261018992704e+
-814.0915674804593 758.3079899393538;-2.3195491008010104e+
-1143.4779997223063 1064.3383257270934;-3.30890591892285e+
-1143.4779997223063 1064.3383257270934;-3.30890591892285e+
PointOptimal;ValeurOptimale
[-1143.47799972  1064.33832573];-3.30890591892285e+215
Temps;Nb iteration
0.002432584762573242;29
