Point;Valeur
-0.5411941780099205 -0.4365798580713536;-0.2361205278980
-0.4777189618752298 -0.3853789188594127;-0.6714387182620
-0.41117791601534615 -0.33169955843479054;-0.9340369118519
-0.40398464174266624 -0.3258915456915458;-0.936198950199
-0.4050690287374492 -0.3267608273978641;-0.9362436810570
-0.4049062077903065 -0.32662404284919194;-0.9362453257654
-0.40493416315126485 -0.3266411458014686;-0.9362452728506
PointOptimal;ValeurOptimale
[-0.40493416 -0.32664115];-0.9362452728506702
Temps;Nb iteration
0.0004963874816894531;6
