Point;Valeur
4.584549131866677 6.927142810022669;-5.050133640167
24.769349570461166 27.111941018617642;-43883.710258407
44.95415218860997 47.29674385574312;-385649810.83189
65.13895507907641 67.48154673598768;-3399865023429.
85.32375796703457 87.66634961997558;-3.000150696674467e
105.50856085426682 107.85115250509429;-2.6485184870171247e
125.69336374118981 128.03595539070457;-2.3386018047979148e
145.87816662795265 148.2207582765728;-2.065211117165663e
166.06296951462187 168.4055611625932;-1.8239278361971607e
186.24777240123166 188.59036404871085;-1.6109221637729022e
206.43257528780137 208.7751669348945;-1.4228471726046373e
226.61737817434278 228.9599698211249;-1.2567655940336647e
246.80218106086343 249.1447727073897;-1.1100936760226467e
266.98698394736846 269.32957559368054;-9.80555519524339e
287.17178683386135 289.51437847999154;-8.661446914065432e
307.35658972034474 309.69918136631844;-7.650913428274135e
327.54139260682047 329.8839842526582;-6.758337323726782e
347.72619549328994 350.0687871390084;-5.969933996271674e
367.91099837975423 370.25359002536726;-5.273534313199831e
388.09580126621427 390.43839291173333;-4.658393839372491e
408.28060415267066 410.62319579810554;-4.115025084461248e
428.465407039124 430.8079986844829;-3.635049815553129e
448.65020992557464 450.9928015708648;-3.2110689259004054e
468.83501281202297 471.17760445725054;-2.8365477043403997e
489.0198156984693 491.3624073436397;-2.5057146388726994e
509.2046185849139 511.5472102300318;-2.213472129227619e
529.389421471357 531.7320131164265;-1.9553176879850585e+
549.5742243577987 551.9168160028236;-1.72727438539031e+
569.7590272442392 572.1016188892227;-1.5258294448060793e+
589.9438301306785 592.2864217756236;-1.3478800276737285e+
610.128633017117 612.4712246620261;-1.190685362000431e+
630.3134359035545 632.6560275484302;-1.0518244691677877e+
650.4982387899912 652.8408304348355;-9.291588322482809e+
670.6830416764273 673.0256333212421;-8.207994266704796e+
690.8678445628626 693.2104362076499;-7.250776023673795e+
711.0526474492974 713.3952390940586;-6.405193666678633e+
731.2374503357316 733.5800419804683;-5.658226701526701e+
751.4222532221654 753.7648448668788;-4.998373443781615e+
771.6070561085986 773.94964775329;-4.415473815319946e+
791.7918589950315 794.1344506397021;-3.900552823909259e+
811.9766618814639 814.3192535261148;-3.445682309821896e+
811.9766618814639 814.3192535261148;-3.445682309821896e+
PointOptimal;ValeurOptimale
[811.97666188 814.31925353];-3.445682309821896e+158
Temps;Nb iteration
0.003257274627685547;41
