Point;Valeur
7.482881626152196 -0.3304410245731262;15.77357677667
6.805881626358594 0.34655897518789747;10.942286343568
6.372631761787401 0.7758679122016078;8.341951872897
6.042699097347161 1.1000921644514186;6.617535493373
5.773623168693008 1.3622185477085007;5.374325052526
5.545975379446154 1.5818937756270421;4.436550927352
5.348939429702927 1.7700520718218342;3.7089090800880
5.175743261758173 1.9335413904004843;3.1333875263130
5.021798306588253 2.0770058571393153;2.671880848132
4.883812842484827 2.2037820235311343;2.297981307483
4.75932110775263 2.3163745152256685;1.9926516989751
4.646412400662873 2.4167294620978623;1.741751231366
4.543565333776382 2.506401641256377;1.5345293210209
4.449541331858203 2.586661757643426;1.3626616161737
4.363313401668503 2.6585680963496796;1.2196073367237
4.284016871527004 2.7230159926553803;1.1001660315568
4.210914339813591 2.7807729644583135;1.0001630019829
4.143370110319443 2.832504280373993;0.916220541176
4.080831136950212 2.878791973438369;0.8455880760406
4.022812541999672 2.9201492573347867;0.7860137653071
3.968886415583359 2.957031651491241;0.7356459266222
3.9186730131287097 2.989845707317364;0.6929563501127
3.8718337350639422 3.018955957370215;0.6566799517745
3.8280654513892585 3.044690528462446;0.625766815053
3.787095855501101 3.0673457363811982;0.5993437538585
3.7486796161441203 3.0871898942795366;0.5766832826685
3.712595156001498 3.1044665063819434;0.5571784107094
3.6786419280628033 3.119396975393949;0.5403220586005
3.6466380919045447 3.132182920699127;0.5256901740041
3.6164185147098418 3.143008181506825;0.5129278285111
3.5878330387057407 3.152040562086053;0.501737732216
3.560744969337556 3.159433363589558;0.49187071949044
3.5350297480612913 3.165326737429794;0.48311784934412
3.5105737808659008 3.1698488878811966;0.4753038335059
3.4872733993284344 3.1731171461285785;0.4682815600362
3.4650339352906174 3.1752389336840894;0.4619275234834
3.443768893654795 3.1763126297753583;0.4561380070407
3.423399210495882 3.1764283548131425;0.45082588980729
3.403852585790219 3.175668679923187;0.4459179745839
3.385062881772405 3.1741092710268357;0.4413527497722
3.3669695792880145 3.171819474578769;0.4370785137516
