Point;Valeur
1.888604057285903 6.605065561423032;6.282676515919
5.9370170727522265 1.9280247942271487;4.636593608011
1.9376445660655333 5.345288002804974;3.433419516015
4.820198140026477 1.9237012188107951;2.5522253892742
1.8913661116222613 4.353388494677471;1.9053581545952
3.9376327955221058 1.844913769943771;1.4292466778221
1.787865373936981 3.5666765456926406;1.0777534878813
3.2350995567802965 1.7231100607885053;0.8173664851148
1.6530074171299705 2.9381984887243338;0.6237207393259
2.671886439846327 1.5794740289879403;0.4790818772090
1.5040565224447189 2.4326070716756885;0.37052473315201
2.217261127499248 1.4279931606534433;0.2886147691251
1.3522657495041335 2.023143521326257;0.22645312363733
1.8478894454157402 1.2776433393707407;0.1789847072526
1.2047189842850248 1.6894281744217396;0.14249662751325
1.545943440284847 1.1339406286718288;0.11425436542473
1.0656370289915285 1.415839418862189;0.09223768208030
1.297711511049282 1.0000394796595344;0.07494875572095
0.9372999953571215 1.1903212220382073;0.061272655734908
1.0925745449948843 0.8775065023150428;0.050375759075232
0.8206955067624921 1.0035033430425198;0.04163169068764
0.9222492978784746 0.766862637041946;0.03456724487838
0.71597139501266 0.8480500567240232;0.028822824234791
0.7802272633810781 0.6679604009261684;0.024123437211884
0.6227493720303179 0.7181762051178184;0.020257384152778
0.6613568462817021 0.5802440381574351;0.017060549472851
0.5403401660423357 0.6092860529480968;0.01440478826420
0.5615308413268072 0.502926837457943;0.012189308816603
0.467889103633673 0.5177025069222133;0.010334252014778
0.47745151208528347 0.43511011929010696;0.008775885696544
0.4044728433893016 0.44046302726532294;0.007462989589046
0.40645303626026946 0.3758613799658753;0.006354120817061
0.3491620207872914 0.375164928637545;0.005415533100798
0.34636651342039304 0.32426404174765755;0.004619583228761
0.3010602965818683 0.31984739750359653;0.003943502436006
0.2954166802533041 0.27944764446989867;0.003368442444357
0.25932724213888825 0.2729009225547117;0.002878729392938
0.25214235442983235 0.24060472607648456;0.0024612760704799
0.22319030622439223 0.23299729032464742;0.0021051154667375
0.21533472544478968 0.2069987889595754;0.0018010279331628
0.1919495441630042 0.19903509017543575;0.0015412410834612
0.18398914275389383 0.17796642864334888;0.0013191866279693
0.16497767605999916 0.17009698305398424;0.0011293020978281
0.15726717264218806 0.15291576169731622;0.0009668682218574
0.14171724894762527 0.14541594825075935;0.0008278748234674
0.13446651750665467 0.13132262309901901;0.0007089096906506
0.12167611697720268 0.12434842722366675;0.0006070660740057
0.11499699581975067 0.1127255321102396;0.0005198653841141
0.10442205835504785 0.1063528025081333;0.00044519236296510
0.0983612268447146 0.09672009431456974;0.00038124054764789
0.08957707037143672 0.09097203302206971;0.0003264662675611
0.0841389939977091 0.08295327574466807;0.00027954974802049
0.07681169063316826 0.07781955114825975;0.00023936215505313
0.071974505663708 0.0711178242258772;0.00020493762450378
0.06583955912780964 0.06656773834996157;0.00017544948549856
0.06156595490164081 0.060947002562806614;0.0001501900229662
0.056412344562029024 0.056938454050040256;0.0001285532332582
0.052656916289786665 0.05220972322497848;0.00011002011624050
0.048315097042788795 0.04869521114787832;9.414612063570415e
0.04502922118694174 0.04470612419761099;8.055042002897859e
0.04136204869258407 0.04163668113351617;6.890674727186297e
0.03849703069687964 0.038263593122088616;5.8935556966102664e
0.03539285785889523 0.03559127979746786;5.039732080460173e
0.03290188505878799 0.03273322641099911;4.308679001138228e
0.030269276685196876 0.030412636535821495;3.68280839333249e
0.028108553757847092 0.02798669788481592;3.147048478198498e
0.02587221276451568 0.025975790256591726;2.688483624698379e
0.024001545832903086 0.023913504964639804;2.296045872793225e
0.022099151150249234 0.022173985888273032;1.9602506691821496e
