Point;Valeur
-3.5690816736034803 -3.09461697891107;-0.15128373449834
-3.5689462645309646 -3.0944995358727008;-0.15131575940402
-3.568812308141238 -3.094383352381069;-0.1513471016311
-3.568679789551836 -3.094268415532503;-0.15137777541812
-3.5685486940111595 -3.0941547125367967;-0.15140779471960
-3.568419006898017 -3.0940422307168065;-0.15143717321156
-3.5682907137211375 -3.0939309575080336;-0.15146592429638
-3.5681638001186755 -3.093820880458192;-0.15149406110776
-3.5680382518576796 -3.0937119872267482;-0.1515215965156
-3.5679140548335466 -3.093604265584447;-0.1515485431310
-3.567791195069458 -3.0934977034128273;-0.15157491331079
-3.567669658715791 -3.093392288703707;-0.15160071916222
-3.56754943204952 -3.093288009558666;-0.1516259725478
-3.5674305014735954 -3.0931848541885074;-0.15165068508979
-3.5673128535163077 -3.0930828109127066;-0.15167486817447
-3.5671964748306344 -3.092981868158845;-0.15169853295683
-3.5670813521935782 -3.0928820144620346;-0.15172169036480
-3.5669674725054845 -3.0927832384643303;-0.1517443511035
-3.5668548227893497 -3.092685528914127;-0.15176652565967
-3.5667433901901204 -3.0925888746655525;-0.15178822430543
-3.5666331619739706 -3.092493264677842;-0.15180945710278
-3.566524125527584 -3.0923986880147134;-0.15183023390737
-3.566416268357408 -3.092305133843724;-0.1518505643725
-3.5663095780889136 -3.0922125914356284;-0.1518704579532
-3.566204042465836 -3.0921210501637173;-0.1518899239098
-3.5660996493494177 -3.092030499503163;-0.15190897131176
-3.5659963867176296 -3.091940929030345;-0.1519276090414
-3.565894242664398 -3.091852328422176;-0.151945845797
-3.565793205398814 -3.091764687455425;-0.15196369009955
-3.5656932632443503 -3.0916779960060286;-0.15198115028962
PointOptimal;ValeurOptimale
[-3.56569326 -3.091678  ];-0.15198115028962694
Temps;Nb iteration
0.0023682117462158203;29
