Point;Valeur
-0.3869468299464973 -6.29256058869192;-3.086203285713
-46.48694682994903 -52.39256058869445;-1771987261.3205
-92.58694690568531 -98.4925606647012;-1.7896212182849078e
-138.6869469410724 -144.59256070219226;-1.8300569865757728e
-184.78694697676025 -190.6925607386058;-1.8775561174033563e
-230.88694701251947 -236.79256077473312;-1.928872803231901e
-276.98694704830655 -282.8925608107428;-1.9829371415964866e
-323.0869470841073 -328.99256084669275;-2.0393135709525232e
-369.18694711991577 -375.0925608826082;-2.0978078800709952e
-415.2869471557291 -421.19256091850195;-2.158334713204941e
-461.3869471915456 -467.29256095438114;-2.220864183114638e
-507.4869472273643 -513.3925609902501;-2.2853974907834053e
-553.5869472631846 -559.4925610261116;-2.351954705542613e+
-599.6869472990061 -605.5925610619674;-2.4205681846233664e+
-645.7869473348285 -651.692561097819;-2.4912788235774133e+
-691.8869473706517 -697.792561133667;-2.56413382173815e+
-737.9869474064755 -743.8925611695124;-2.6391853026871643e+
-784.0869474422997 -789.9925612053556;-2.716489439373104e+
-830.1869474781242 -836.0925612411969;-2.796105888814214e+
-830.1869474781242 -836.0925612411969;-2.796105888814214e+
PointOptimal;ValeurOptimale
[-830.18694748 -836.09256124];-2.796105888814214e+162
Temps;Nb iteration
0.001543283462524414;19
