Point;Valeur
-0.11578659750478693 -2.9644776907436485;-0.07759390164022
-0.11584839114789547 -2.9660599996538397;-0.08011437845375
-0.11591078075642075 -2.9676575922439827;-0.08268323636136
-0.11597374732274313 -2.969269981978759;-0.0852993375192
-0.11603727078423659 -2.9708966552908738;-0.08796141266432
-0.11610133003891085 -2.972537071981349;-0.09066806104533
-0.11616590296535426 -2.9741906657291493;-0.09341775106239
-0.11623096644698955 -2.9758568447118563;-0.09620882164262
-0.11629649640071482 -2.9775349923381227;-0.09903948437375
-0.11636246780989076 -2.979224468091993;-0.10190782641110
-0.11642885476166828 -2.980924608488208;-0.10481181416547
-0.11649563048859315 -2.9826347281367545;-0.10774929777237
-0.11656276741436095 -2.9843541209140927;-0.11071801633468
-0.11663023720357277 -2.986082061237353;-0.113715603922
-0.11669801081540124 -2.987817805437175;-0.11673959630377
-0.11676605856081207 -2.9895605932238554;-0.11978743837817
-0.11683435016325053 -2.991309649240246;-0.12285649226298
-0.11690285482238141 -2.9930641846948016;-0.12594404599124
-0.11697154128070439 -2.9948233990664956;-0.12904732275913
-0.11704037789257862 -2.9965864818732433;-0.13216349066044
-0.11710933269546067 -2.998352614494605;-0.13528967283753
-0.1171783734827451 -3.0001209720389115;-0.13842295797297
-0.11724746787798149 -3.001890725244562;-0.14156041104143
-0.11731658341014398 -3.0036610424051924;-0.1446990842386
-0.11738568758918941 -3.005431091307381;-0.14783602800067
-0.11745474798182756 -3.0072000411704156;-0.15096830202695
-0.11752373228686616 -3.0089670645767694;-0.15409298621952
-0.11759260840982147 -3.0107313393826156;-0.1572071914526
-0.11766134453625463 -3.0124920505975723;-0.16030807008931
-0.11772990920359447 -3.014248392223345;-0.1633928261637
-0.11779827137085871 -3.015999569041386;-0.16645872515535
-0.11786640048612193 -3.0177447983400185;-0.16950310328298
-0.11793426655113357 -3.0194833115723787;-0.1725233762555
-0.11800184018314377 -3.021214355937035;-0.17551704742247
-0.11806909267312574 -3.022937195873763;-0.178481715274
-0.1181359960407081 -3.0246511144683046;-0.1814150802507
-0.11820252308511423 -3.026355414760029;-0.18431495082710
-0.11826864743230839 -3.028049420948164;-0.1871792488477
-0.11833434357782593 -3.0297324794923663;-0.19000601409632
-0.1183995869255842 -3.0314039601050093;-0.19279340809208
-0.11846435382221251 -3.033063256632977;-0.19553971711206
-0.1185286215871221 -3.0347097878279627;-0.19824335444788
-0.11859236853815855 -3.036342998005053;-0.20090286191161
-0.11865557401293755 -3.0379623575900547;-0.20351691061202
-0.11871821838589516 -3.0395673635571616;-0.20608430102923
-0.1187802830811622 -3.0411575397588866;-0.20860396242008
-0.11884175058127897 -3.042732437151204;-0.21107495159212
-0.11890260443203773 -3.0442916339172683;-0.2134964510871
-0.1189628292433926 -3.0458347354935498;-0.21586776681840
