Point;Valeur
0.5769206194050707 4.94731007480568;-1.338633839300
-21.40030592594384 26.92459211014684;-20904.939875631
-43.377618535356326 48.90190466315717;-400159882.27250
-65.35493119138391 70.8792173127876;-7827437027810.
-87.33224384627627 92.8565299654879;-1.54007713850753e
-109.30955650090311 114.83384261900405;-3.0374645379578855e
-131.286869155428 136.81115527285698;-5.9980725763797255e
-153.26418180990328 158.7884679268817;-1.1852756511013414e
-175.24149446435067 180.76578058100594;-2.343259704708093e
-197.2188071187809 202.74309323519302;-4.63394792010058e
-219.19611977319977 224.72040588942232;-9.165855930717062e
-241.17343242761078 246.69771854368136;-1.8132656106822663e
-263.1507450820161 268.67503119796214;-3.587565610010078e
-285.1280577364172 290.6523438522593;-7.09866778843818e
-307.10537039081504 312.6296565065691;-1.4047020552715931e
-329.08268304521033 334.60696916088887;-2.779815146534136e
-351.05999569960363 356.5842818152166;-5.501326430896645e
-373.0373083539953 378.56159446955087;-1.0887677280302489e
-395.0146210083856 400.5389071238905;-2.1548482115153488e
-416.9919336627747 422.5162197782346;-4.2649074230920246e
-438.96924631716297 444.49353243258247;-8.441357638013397e
-460.9465589715504 466.4708450869336;-1.6707957855811724e
-482.9238716259372 488.44815774128745;-3.3070570185584755e
-504.9011842803233 510.4254703956437;-6.545853711500026e
-526.878496934709 532.402783050002;-1.2956760296646586e+
-548.8558095890942 554.3800957043621;-2.5646695193868614e+
-570.833122243479 576.3574083587239;-5.076573696219505e+
-592.8104348978635 598.334721013087;-1.0048790753512547e+
-614.7877475522477 620.3120336674515;-1.989116983826563e+
-636.7650602066316 642.2893463218171;-3.9374033904596896e+
-658.7423728610152 664.2666589761836;-7.794033242271432e+
-680.7196855153985 686.2439716305511;-1.54282649393677e+
-702.6969981697818 708.2212842849194;-3.054036204111694e+
-724.6743108241648 730.1985969392884;-6.0455153474558266e+
-746.6516234785477 752.1759095936582;-1.1967249573099408e+
-768.6289361329303 774.1532222480286;-2.368956475098273e+
-790.6062487873129 796.1305349023995;-4.689444340663419e+
-812.5835614416953 818.1078475567709;-9.28297398495485e+
-812.5835614416953 818.1078475567709;-9.28297398495485e+
PointOptimal;ValeurOptimale
[-812.58356144  818.10784756];-9.28297398495485e+158
Temps;Nb iteration
0.0031020641326904297;38
