Point;Valeur
-4.959751359739029 -1.2293509206578896;-1.633677661047
39.240248640263395 -45.42935092066031;-73163056.70856
83.44024934189733 -89.62935120813773;-3.1201619209675236e
127.64024942144181 -133.82935129386894;-1.354177419311028e
171.84024950187944 -178.02935137627705;-5.902286099781163e
216.04024958250534 -222.22935145787352;-2.576881092983004e
260.2402496632013 -266.42935153914755;-1.1259800777017465e
304.4402497439309 -310.6293516202608;-4.922356771809348e
348.6402498246792 -354.82935170128235;-2.1525034266940409e
392.84024990543895 -399.02935178224664;-9.414559496404474e
437.0402499862062 -443.2293518631727;-4.1182795451128575e
481.2402500669787 -487.4293519440721;-1.8016688610175215e
525.440250147755 -531.6293520249521;-7.882547253613914e+
569.6402502285341 -575.8293521058175;-3.4489201440189085e+
613.8402503093154 -620.0293521866718;-1.5091043777143032e+
658.0402503900982 -664.2293522675172;-6.603452760260556e+
702.2402504708824 -708.4293523483557;-2.8895857359010656e+
746.4402505516676 -752.6293524291883;-1.264475905470005e+
790.6402506324538 -796.8293525100163;-5.53342780138397e+
834.8402507132407 -841.0293525908404;-2.421504463755453e+
834.8402507132407 -841.0293525908404;-2.421504463755453e+
PointOptimal;ValeurOptimale
[ 834.84025071 -841.02935259];-2.421504463755453e+163
Temps;Nb iteration
0.0016732215881347656;20
