Point;Valeur
1.5812771064464357 2.3730348477428365;0.31308591053613
1.8209696762246959 1.9911975906017096;0.15257057841091
1.8260364207932722 1.7388950491436812;0.1289857685167
1.6505876134236779 1.5806125673626064;0.10563067285094
1.420997598476039 1.4093706073362693;0.08014363853547
1.186410727502731 1.1955274386602472;0.05675707287982
0.9494035228237881 0.9554934794122169;0.03629559778408
0.7082330970847991 0.7089398411842958;0.020083916241428
0.4680507292703363 0.46713093547734763;0.008745858965957
0.23699418767685287 0.23647260458235478;0.00224177604595
0.02223450498685889 0.022201644389504116;1.9745983668699116e
-0.17094895458619663 -0.1708587198526728;0.0011683268986298
-0.33879542095632076 -0.33875151343922505;0.00459069896505
-0.47872273159375944 -0.4787225147631937;0.009167013997727
-0.5892305177295958 -0.589239169490008;0.013887908055667
-0.6698724852259378 -0.6698761110019599;0.01794926301423
-0.7211881955295599 -0.7211879744483819;0.020804490157214
-0.7445881422755207 -0.7445873288718108;0.022176435838834
-0.7422159359208811 -0.742215643114114;0.022035371128384
-0.7168031489850826 -0.716803189676976;0.0205522713425
-0.6715227434584864 -0.6715228186035878;0.01803771381774
-0.6098443153153531 -0.6098443383308059;0.01487640411833
-0.5353947664852385 -0.5353947610549605;0.011465902122897
-0.45182821149123836 -0.45182820466031987;0.008165949184518
-0.3627083972430408 -0.3627083954954554;0.005262295231870
-0.27140610005796484 -0.27140610069427784;0.002946450852854
-0.18101317450820759 -0.18101317511959908;0.0013106307782483
-0.09427422285170602 -0.0942742229781868;0.00035550516424867
-0.013536209352651554 -0.013536209283304124;7.329158508004408e
0.0592842474398996 0.05928424749379803;0.00014058487990842
0.12271669834522611 0.12271669835374345;0.0006023755221519
0.1757370462274202 0.1757370462201966;0.0012353403766187
0.21775369426340174 0.21775369425873292;0.0018966668545736
0.2485815414790438 0.24858154147853823;0.0024717113105588
0.2684058947827984 0.268405894783479;0.002881668974173
0.2777384700202423 0.2777384700205505;0.0030855463091708
0.2773676790408154 0.27736767904083326;0.0030773131750597
0.2683053527387449 0.26830535273865735;0.002879510492329
0.2517319403314383 0.2517319403313621;0.0025347587913204
0.22894206268434497 0.2289420626843337;0.0020965787226463
0.20129209281329621 0.20129209281329064;0.0016207402651662
0.17015120058229308 0.17015120058229274;0.0011580572423838
0.1368570417169339 0.13685704171693844;0.0007491939947004
0.10267700377854447 0.10267700377853989;0.00042170268419755
0.06877565318405374 0.06877565318405435;0.00018920361883573
0.03618876625400295 0.0361887662540041;5.238507211947625e
0.005804081055533768 0.005804081055534142;1.3474942759683254e
-0.0216513183226881 -0.021651318322688445;1.8751183404415092e
-0.0456172725771075 -0.04561727257710681;8.323742229496365e
-0.06570093018549336 -0.0657009301854917;0.00017266448908955
-0.08167183746094454 -0.08167183746094539;0.0002668115613698
-0.09345243541342611 -0.09345243541342929;0.0003493343073880
-0.10110473526713819 -0.10110473526713672;0.0004088866997375
-0.10481398491281002 -0.10481398491281786;0.0004394388573321
-0.10487014933204171 -0.10487014933205135;0.00043990992883703
PointOptimal;ValeurOptimale
[-0.10487015 -0.10487015];0.00043990992883703034
Temps;Nb iteration
0.002905607223510742;54
