Point;Valeur
-2.825021473203435 -0.5443844568939111;-9.182800520420695e
-2.3664912124790205 -0.0858541961694963;-0.0021023789120495
-2.7414840011161585 -0.12620421101226992;-0.18280939603284
-2.344114960155213 0.3187124088475136;-0.001349306739096
-2.0471819607248607 0.8556308355506718;-0.2415987884937
-1.5248685861291658 0.44746119849406396;-0.6055692202900
-0.9399202438373189 -0.0317841835889246;-0.526515240136
-0.9734954707114841 -0.5207019452302395;-0.6808123610507
-0.7990558922026324 -0.4210097946130532;-0.3502144495223
-0.9218495248932349 -0.7136423558907266;-0.42806511230171
-0.8243765566906016 -0.5841169349836752;-0.758358726601
-0.8136607022349356 -0.5812978350886782;-0.7374855934780
-0.9011505926629563 -0.7175873372669872;-0.49129629831144
-0.8038519299094878 -0.5741422350370959;-0.7061451374423
-0.828842558649663 -0.5913462359994137;-0.7703280599224
-0.9013848496857056 -0.6702820489361554;-0.6124630551099
-0.8250688033439785 -0.5586077010554789;-0.7289660871288
-0.8470147606746412 -0.5639390254793697;-0.7695373016920
-0.9156161932088296 -0.6242544066688851;-0.6671857227731
-0.8587388699746926 -0.5420998581248588;-0.7666673083439
-0.8596596553579131 -0.5237288857390395;-0.7515346903852
-0.9291507661262857 -0.577795662532764;-0.7101614680957
-0.8951532113367567 -0.5258114353745764;-0.7854324790641
-0.8712919665427084 -0.4856330338133855;-0.7316619134141
-0.9341637137714309 -0.528788676543784;-0.7572626251491
-0.9297776348885922 -0.5095935136613803;-0.7758215873139
-0.8894731000752536 -0.458717328840023;-0.7393311105439
-0.9313027689775382 -0.48107863169441434;-0.7844748143833
-0.9558870474390219 -0.48975108144066154;-0.7561912354171
-0.9164092510123166 -0.44411483670489;-0.7705683341008
-0.9262551958919488 -0.44034137858216693;-0.7785638763398
-0.9664270058531599 -0.4622262047252151;-0.7609487578611
-0.9458672427163214 -0.4357807563672541;-0.7857511377124
-0.9276072712821792 -0.4121288223673437;-0.7659422955692
-0.962832826172483 -0.43001970531184613;-0.7809781582928
-0.9692615624321664 -0.42680165850063534;-0.777045833093
-0.9410190520706475 -0.3982304778608586;-0.7747528522897
-0.9543617121421313 -0.4005862026416361;-0.7845559270135
-0.9792602202297283 -0.4119478517587667;-0.7734777736613
-0.9612674117798167 -0.39297187525679356;-0.7854921903318
-0.9511234227763958 -0.3801021024041206;-0.7773106491183
-0.9760663478478677 -0.39190964403237516;-0.7827471526178
-0.9783627874538833 -0.3885749826201462;-0.782202883681
-0.9585216211205891 -0.3705471090560199;-0.7802979626187
-0.9681727890799341 -0.3726127356307466;-0.7852712782504
-0.9851043219560862 -0.3799058998197058;-0.7799585332458
-0.9723148924697788 -0.36778314739173085;-0.7856419847107
-0.9647864981271873 -0.3594336880700594;-0.7816987066498
-0.981815621659478 -0.3672020657425326;-0.7844679546192
-0.9839108773178916 -0.3656053520506133;-0.7838763987583
-0.9697815824017123 -0.35384222298599927;-0.7833504570627
-0.9754609021262818 -0.3548236128854951;-0.7853992682352
-0.9876839727668637 -0.36014347130236024;-0.7830376661230
-0.979372343111476 -0.3527094938611988;-0.7857423824574
-0.9731020184389267 -0.3467347579855605;-0.7837081998217
-0.9844873636248089 -0.35182449753236994;-0.7853074291697
-0.9869437506992702 -0.35154666219346853;-0.7846696645798
-0.9769379677031896 -0.3437220906662077;-0.7847724656131
-0.9797747994395665 -0.3438589867016565;-0.7854698887612
-0.9887282444330279 -0.34783596628206886;-0.7845087009351
-0.9836614659342123 -0.34337720097458574;-0.7857476075000
-0.978467553232473 -0.33894299609703943;-0.7847282399182
-0.9859327341712893 -0.34220306790680205;-0.7856235454839
-0.9884933274610896 -0.3425978345599407;-0.7851323750991
-0.9815287181034045 -0.3373463665111125;-0.7853774903193
-0.9826497238907481 -0.3369851819715634;-0.785546623773
-0.9891569500931566 -0.3398917964371233;-0.7851982048042
-0.9862390778437526 -0.33724244109974355;-0.7857333771478
-0.9821056020708272 -0.33392660746538316;-0.7852530458305
-0.9869261092732037 -0.3359407191192651;-0.7857214915861
-0.9892951612437471 -0.3365533059077377;-0.7854104442190
-0.9845382237511383 -0.33300251139077924;-0.785616250034
-0.9847565808147293 -0.3324088912107265;-0.7856183290034
-0.9894236504865472 -0.33445461506059887;-0.7855104251240
-0.987836717536908 -0.33286514370951603;-0.7857282796119
-0.9846809245048754 -0.33038742386860986;-0.7855156356659
-0.9877706449273643 -0.33157140304117594;-0.7857461822797
-0.9897859609575487 -0.33215385110398526;-0.7855707491152
-0.98658790559644 -0.3297230567972658;-0.7857045895609
-0.9864075674857118 -0.32906208654616603;-0.7856727491144
-0.9897189366503796 -0.33044012114914567;-0.7856472661191
-0.9889106580547243 -0.3294486368963467;-0.7857315858347
-0.9865847899012712 -0.32759509852371627;-0.7856423813236
-0.9885714903150378 -0.3282398698570938;-0.78575085079
-0.9901913869012554 -0.3286859252503106;-0.7856584524653
-0.9880658966045663 -0.32698635658194897;-0.7857356155078
-0.987764725140858 -0.3263447624949329;-0.7857082655083
-0.9901014575362603 -0.3272247541562949;-0.7857059803690
-0.9897252230123783 -0.3265577515622238;-0.7857375254669
-0.9880602413234534 -0.3251607864296549;-0.7857017296389
