Point;Valeur
-4.574308741420885 8.629274300813044;-8.375020429996
-6.424308610831357 10.479274299090143;-18.543534724762
-8.270272034084108 12.157472138033134;-39.29094005115
-9.83755307654998 13.793797993808123;-81.2458391785
-11.501765984973337 15.4058427802184;-166.87046443815
-13.11968297074707 17.017427075676263;-344.1336177123
-14.752455715629992 18.627861549328422;-708.4016541042
-16.376757848898745 20.240164571359735;-1462.3246511194
-18.00226675584398 21.85355162186888;-3017.9435185792
-19.62611944792611 23.468150439506097;-6236.478329248
-21.249563486420872 25.083641986180155;-12890.438770152
-22.87254678566774 26.699879837553066;-26660.54854218
-24.495154338965534 28.316719118000897;-55155.939263058
-26.117534125957494 29.934047279933136;-114148.2686156
-27.739677540010835 31.551783370077604;-236291.19535444
-29.36166852605848 33.16985737743656;-489243.2558272
-30.983510442485542 34.78821844086284;-1013163.4327168
-32.60524272482646 36.406822731730266;-2098475.4653717
-34.22687497451654 38.02563650227275;-4346971.921831
-35.84842679477603 39.64463105856549;-9005783.291277
-37.46990750506176 41.26378323794011;-18659543.367450
-39.091328167383075 42.88307340114398;-38665193.49496
-40.71269609056984 44.502485195373026;-80126164.67989
-42.33401828098494 46.12200468072212;-166057945.8196
-43.955300139785734 47.74162001210411;-344169790.784
-45.576546464019444 49.361321002914906;-713363272.3339
-47.197761215711196 50.98109887247712;-1478669645.3476
-48.81894784156317 52.600945997373216;-3065150567.8507
-50.44010928029661 54.22085573330274;-6354052680.6707
-52.06124808775167 55.84082225941771;-13172447696.919
-53.68236647988147 57.4608404562291;-27308469118.464
-55.3034663962367 59.08090580163642;-56616383265.366
-56.924549536852346 60.701014287043975;-117381492364.24
-58.545617400490165 62.32116234617448;-243371003768.05
-60.16667131272895 63.94134679522016;-504601825430.4
-61.78771245013752 65.5615647837831;-1046257895846.2
-63.4087418609269 67.18181375141376;-2169391229777.6
-65.02976048177307 68.80209139206556;-4498270190338.
-66.65076915238514 70.42239562331855;-9327410968392
-68.27176862782694 72.04272455953983;-19341228253082.
-69.89275958824511 73.66307648962697;-40106415520841
-71.51374264886906 75.28344985661349;-83166811325072
-73.13471836696205 76.90384324164908;-17246153099125
-74.75568724853156 78.52425534783788;-357635009455276
-76.37664975465171 80.1446849883559;-74163986577719
-77.9976063050674 81.76513107470346;-153798123682964
-79.61855728425193 83.38559260653554;-318943416056350
-81.23950304401077 85.0060686630143;-661425000899659
-82.86044390702877 86.62655839527943;-1.371676444640377e
-84.4813801703472 88.24706101930718;-2.844635535362836e
-86.10231210721109 89.86757580973958;-5.899364653980203e
-87.72323996944557 91.48810209496774;-1.2234530649451346e
-89.34416399021985 93.10863925161273;-2.537304909596757e
-90.9650843851797 94.72918670068434;-5.2621243758166285e
-92.58600135364054 96.34974390403404;-1.0913209686389632e
-94.20691508099533 97.9703103595704;-2.2633237612951158e
-95.82782573966799 99.5908855997384;-4.694004680022275e
-97.44873348956838 101.21146918786152;-9.73515510878918e
-99.06963848043871 102.83206071519723;-2.0190386484576506e
-100.6905408508027 104.45265980018986;-4.1874407432285676e
-102.3114407311528 106.07326608491336;-8.684701469431208e
-103.93233824293354 107.6938792335666;-1.8012051995874083e
-105.55323349992763 109.31449893065123;-3.7357127300660835e
-107.1741266086052 110.93512488061856;-7.747929256921279e
-108.79501766923497 112.55575680469896;-1.6069398893218407e
-110.41590677571325 114.17639444031174;-3.3328467747367965e
-112.03679401593332 115.79703754108004;-6.912461434563826e
-113.65767947316317 117.41768587347768;-1.4336782018741562e
-115.27856322547922 119.03833921755266;-2.97352890074784e
-116.89944534657823 120.6589973657505;-6.167286218744875e
-118.52032590612383 122.27966012114467;-1.2791381257543922e
-120.14120496953643 123.90032729826851;-2.653029788794196e
-121.76208259859511 125.52099872098933;-5.5026019691845424e
-123.38295885227855 127.14167422221757;-1.1412881604481681e
-125.00383378579198 128.762353644001;-2.367138760706426e
-126.62470745160583 130.38303683640473;-4.909680922984837e
-128.24557989971206 132.00372365669242;-1.0183191805145185e
-129.8664511771711 133.62441396942333;-2.1121056693351667e
-131.4873213289787 135.24510764545616;-4.380749141653159e
-133.10819039719433 136.86580456276593;-9.086196268489842e
-134.7290584226108 138.48650460479965;-1.8845896185435977e
-136.3499254433666 140.1072076601471;-3.908880495935534e
-137.97079149633905 141.7279136228291;-8.107535853326073e
-139.59165661660043 143.34862239185503;-1.681613626974143e
-141.21252083653044 144.96933387110192;-3.487902885694893e
-142.83338418813048 146.59004796868606;-7.234413844084722e
-144.4542467017346 148.2107645960578;-1.5005244806495417e
-146.07510840629305 149.83148366970036;-3.112315157198157e
-147.69596932851078 151.45220510916297;-6.455423995034915e
-149.3168294951212 153.07292883763114;-1.3389571390674353e
-150.93768893095807 154.6936547817762;-2.7772134151481027e
-152.5585476604877 156.31438287057122;-5.7603979684733374e
-154.179405706206 157.93511303737188;-1.1948031450710141e
-155.80026309047287 159.55584521662823;-2.478225608772702e
-157.42111983382418 161.176579346987;-5.14026986023576e
-159.041975956633 162.79731536832077;-1.0661825661668473e
-160.6628314781294 164.4180532242056;-2.2114534109895184e
-162.28368641723952 166.03879285930543;-4.586955807166009e
-163.90454079119039 167.6595342214007;-9.514190552239e
-165.52539461734617 169.28027725932282;-1.973420553354531e
-167.14624791216423 170.90102192500802;-4.093246947372308e
-168.7671006910395 172.52176817145022;-8.49017671063944e
-170.387952969474 174.1425159534519;-1.7610268687289803e
-172.00880476135234 175.76326522791098;-3.65271418735324e
-173.6296560815172 177.38401595307963;-7.576451449725418e
-175.2505069426741 179.00476808873847;-1.571507396277078e
-176.87135735823685 180.62552159622695;-3.2596234538764075e
-178.49220734034932 182.24627643843624;-6.761123161626792e
-180.11305690140375 183.8670325791612;-1.4023959792358597e
-181.73390605229395 185.48778998394852;-2.908860241127379e
-183.35475480479673 187.10854861903056;-6.033584928460256e
-184.97560316959687 188.72930845235277;-1.2514928471768324e
-186.59645115644324 190.35006945278238;-2.5958624171049052e
-188.21729877653488 191.9708315898657;-5.384375235369947e
-189.83814603843825 193.59159483486818;-1.1168357437740486e
-191.4589929514274 195.2123591600714;-2.316560370301621e
-193.0798395245864 196.83312453808185;-4.80505389033616e
-194.700685767361 198.45389094226857;-9.966742033455359e
-196.32153168742525 200.07465834762098;-2.067323680754696e
-197.94237729266507 201.6954267296724;-4.28809146712998e
-199.56322259197387 203.31619606431744;-8.894466295689322e
-201.1840675916218 204.9369663289817;-1.844913598973096e
-202.80491230022818 206.55773750056738;-3.826770776099105e
-204.42575672364197 208.17850955898538;-7.937598673783152e
-206.04660087012044 209.79928248171422;-1.6464406908517857e
-207.66744474501175 211.4200562500312;-3.4150990467143624e
-209.28828835535347 213.04083084372843;-7.083709947065707e
-210.9091317067974 214.66160624378753;-1.4693270826967938e
-212.52997480645777 216.28238243135814;-3.0477296417543746e
-214.15081765988532 217.90315938928381;-6.321710893520167e
-215.77166027166317 219.52393709998825;-1.3112728020902632e
-217.39250264854988 221.144715546259;-2.719892264643738e
-219.0133447952422 222.76549471269962;-5.641707570669904e
-220.63418671723738 224.38627458300056;-1.170225768246047e
-222.2550284198291 226.00705514120773;-2.4273307291351254e
-223.8758699074004 227.62783637318984;-5.034872273644416e
-225.49671118454148 229.24861826424677;-1.044355032421408e
-227.1175522559376 230.86940080005732;-2.1662474672464247e
-228.73839312666382 232.4901839672273;-4.493328455483238e
-230.3592338001581 234.1109677522985;-9.320269145550272e
-231.98007428060862 235.73175214267147;-1.933254044890002e
-233.60091457283153 237.35253712545708;-4.0100481114874986e
-235.22175468044847 238.9733226885011;-8.317837223309389e
