Point;Valeur
-3.333202167519901 4.292041729950753;125.29633855301
-0.9312021675200723 1.890041730386327;2.865668704897
-0.9389660283560104 0.7445489001435472;0.9165974967281
-0.9365687769731398 0.5242490787770252;0.8427647757181
-0.9321042757123816 0.4794029758836017;0.837326686815
-0.9271041007937265 0.46867419450451514;0.8343054359251
-0.9218636673893396 0.46453335489303704;0.8311875127946
-0.9164376449924148 0.46160993433344544;0.8278673628135
-0.9108338148693212 0.4588549700514973;0.8243303909062
-0.9050509062390759 0.4560624187239593;0.8205651412766
-0.8990859965468901 0.4531906874785072;0.8165600508291
-0.8929359744217872 0.4502303129638414;0.8123033828514
-0.8865978452531441 0.4471781627521779;0.8077832806697
-0.8800688119919542 0.4440324135240713;0.8029878322260
-0.8733463130793567 0.44079158207585395;0.7979051431324
-0.8664280529044996 0.4374543472916239;0.7925234186237
-0.859312031583405 0.43401952683536354;0.7868310546071
-0.8519965752412021 0.4304860844240839;0.7808167378141
-0.8444803668575352 0.42685314339733404;0.774469554874
-0.8367624774867195 0.4231200017766005;0.7677791099256
-0.8288423975867368 0.4192861477559399;0.7607356501484
-0.8207200681451409 0.415351275342038;0.753330198361
-0.8123959112530722 0.4113152999223278;0.7455546915430
-0.8038708597438677 0.4071783736149115;0.7374021238559
-0.7951463854808245 0.40294090018869905;0.7288666924688
-0.7862245258519412 0.3986035493612937;0.7199439441618
-0.7771079080078939 0.39416727026393716;0.7106309204349
-0.7677997703643166 0.3896333038139493;0.7009262985702
-0.7583039808835174 0.3850031937999912;0.6908305258824
-0.7486250516539404 0.3802787964059409;0.680345944208
-0.7387681492994788 0.37546228794540326;0.6694769015805
-0.7287391007767855 0.3705561705708909;0.658229847982
-0.7185443941564063 0.3655632757319501;0.6466134121382
-0.7081911740347306 0.36048676517874306;0.6346384564141
-0.6976872312871427 0.35533012932094904;0.6223181071797
-0.6870409869476607 0.3500971828043025;0.6096677582874
-0.676261470087659 0.34479205717021705;0.5967050458083
-0.6653582896611465 0.33941919053861686;0.5834497926834
-0.6543416003875043 0.33398331428300015;0.5699239225880
-0.643222062850911 0.32848943671254177;0.5561513429904
-0.6320107981046647 0.3229428238493763;0.5421577981286
-0.6207193371779199 0.3173489774216486;0.5279706933798
-0.6093595659858594 0.31171361026713207;0.5136188932497
-0.5979436662408194 0.3060426193728725;0.4991324959152
-0.5864840530462946 0.3003420568505202;0.48454258790195
-0.5749933099276676 0.29461809916632875;0.4698809830289
-0.5634841221070269 0.2888770150001078;0.45517995018648
-0.5519692088665492 0.2831251321287235;0.4404719348174
-0.5404612558611853 0.27736880374726963;0.4257892791223
-0.528972848237913 0.271614374659225;0.4111639460116
-0.51751640539568 0.2658681477664369;0.3966272516745
-0.5061041181778371 0.2601363512693034;0.38220961133912
-0.49474788922939933 0.25442510698660786;0.36794030237514
-0.4834592771767361 0.24874040016621826;0.353847248352
-0.472249445200645 0.24308805111895562;0.3399568270528
-0.46112911447704846 0.23747368897903348;0.3262937047494
-0.4501085228575443 0.2319027278322404;0.31288069836216
-0.43919738905623834 0.22638034541858781;0.2997386663799
