Point;Valeur
-4.161275719985933 1.6250558999787774;-1.9711080919674
-6.0749100228444775 3.5620555893868358;-3.2588641205823
-8.01190990670759 5.40857091086489;-7.824995570035
-9.031698424034937 7.199962077540095;-14.181718323477
-10.759179423614835 8.909425001491153;-31.618832042521
-12.336735740995064 10.633014465307532;-65.42012334983
-14.069458454137786 12.34801419130213;-142.46623773981
-15.755749004086486 14.069851549471851;-306.12409375345
-17.477260170970123 15.789576543135906;-663.1537249028
-19.187216509527993 17.510661112833876;-1434.766993912
-20.90439374873577 19.230904269539693;-3106.750900646
-22.619916976073934 20.951145822974336;-6729.092602705
-24.336678352586244 22.671045942887325;-14574.968365699
-26.05355932352618 24.390771659111472;-31575.773868423
-27.77068377950864 26.110323795430574;-68407.52057943
-29.488033383512978 27.829738337140018;-148216.84900459
-31.205499210178402 29.549044378908437;-321148.1216818
-32.9231117611718 31.26825721907951;-695881.5150445
-34.64081514581471 32.98739551434549;-1507923.4077978
-36.358612146359604 34.70646970276969;-3267661.3731033
-38.07648058517485 36.42549050314989;-7081186.333644
-39.794414114306086 38.14446534491984;-15345635.212168
-41.512402469173985 39.863400830204384;-33256175.828787
-43.230439143519405 41.58230215148288;-72072112.26364
-44.94851802632783 43.30117370252858;-156195613.98939
-46.666634145197484 45.020019130349496;-338513729.3050
-48.384783276895995 46.738841513799;-733650087.9268
-50.10296178552216 48.457643466757084;-1590033724.0729
-51.82116657743228 50.176427219942056;-3446100165.7116
-53.53939496161867 51.89519469224817;-7468841460.059
-55.257644612954785 53.613947540417016;-16187582930.97
-56.975913496761876 55.3326872046696;-35084385619.84
-58.69419983289804 57.051414941335416;-76041131360.4
-60.41250205341394 58.77013185229413;-164810866094.5
-62.13081877349984 60.4888389074272;-357211533281.7
-63.849148764377944 62.20753696437151;-774225137077.8
-65.56749093253222 63.92622678381096;-1678073785958.6
-67.28584430154055 65.64490904314258;-3637111987091.6
-69.00420799678072 67.36358434730317;-7883226195860
-70.72258123240547 69.08225323840276;-17086490586054.
-72.44096330010544 70.800916203718;-37034220672198
-74.15935356048472 72.5195736820227;-80270302602407
-75.87775143408227 74.23822607026703;-17398341398703
-77.59615639497999 75.95687372786507;-37710472147710
-79.31456796457823 77.6755169808514;-81736716388569
-81.0329857066698 79.39415612621188;-177163164133825
-82.75140922229097 81.11279143495715;-383999473724084
-84.46983814652542 82.8314231544936;-832316933023413
-86.18827214394094 84.55005151161218;-1.8040462884777944e
-87.90671090713863 86.26867671428141;-3.910276049031124e
-89.62515415240578 87.98729895351481;-8.475550338576869e
-91.3436016184349 89.7059184055275;-1.837084373344203e
-93.06205306380951 91.42453523249415;-3.981905639872042e
-94.78050826512137 93.14314958445128;-8.63084773012578e
-96.4989670151981 94.86176160047647;-1.8707533864416425e
-98.21742912254098 96.58037140869716;-4.0549003783523994e
-99.93589440825428 98.29897912880296;-8.789099306015331e
-101.65436270658313 100.01758487146007;-1.9050617642966217e
-103.3728338628486 101.73618873970213;-4.129279027704763e
-105.0913077328344 103.45479082998733;-8.950346675253268e
-106.80978418181441 105.17339123156322;-1.940018710853735e
-108.52826308387839 106.89199002853364;-4.2050619041796424e
-110.24674432147702 108.61058729862751;-9.114634597515782e
-111.965227783994 110.32918311559439;-1.9756340716723532e
-113.68371336765874 112.04777754812983;-4.2822706327174413e
-115.40220097538669 113.76637066040598;-9.282010512296397e
-117.12069051591754 115.48496251287835;-2.0119182416634173e
-118.83918190335099 117.20355316250243;-4.360927968957111e
-120.55767505662656 118.92214266225913;-9.452524189300323e
-122.2761698993077 120.64073106314844;-2.0488820979899454e
-123.99466636009522 122.359318412136;-4.4410576678303576e
-125.71316437037113 124.07790475426731;-9.626227476992251e
-127.43166386612207 125.79649013164246;-2.0865369506893917e
-129.15016478681292 127.51507458428787;-4.5226843880366293e
-130.86866707520136 129.23365814971868;-9.803174111517517e
-132.5871706766446 130.95224086370396;-2.1248945052930023e
-134.30567553964124 132.67082276040128;-4.605833618990653e
-136.02418161549605 134.38940387127283;-9.98341957741778e
-137.74268885756157 136.10798422726643;-2.1639668357523653e
-139.46119722220106 137.8265638569346;-4.690531626895051e
-141.17970666717963 139.54514278781178;-1.016702100248791e
-142.89821715300005 141.26372104597647;-2.203766364031464e
-144.61672864189242 142.9822986558833;-4.776805416429632e
-146.33524109746466 144.7008756416409;-1.0354037081294014e
-148.0537544853968 146.41945202511104;-2.244305844657582e
-149.7722687731236 148.13802782774277;-4.864682699048766e
-151.4907839294314 149.8566030702419;-1.0544528011334712e
-153.20929992452105 151.5751777719824;-2.2855983533567316e
-154.92781672998018 153.29375195105095;-4.954191873181042e
-156.64633431853505 155.01232562564755;-1.0738555462321784e
-158.3648526640811 156.73089881284247;-2.3276572799222384e
-160.08337174204507 158.44947152797764;-5.045362007888782e
-161.80189152874752 160.168043787055;-1.0936182537407938e
-163.52041200094328 161.8866156053134;-2.3704963218303737e
-165.23893313763787 163.60518699603472;-5.13822283379964e
-166.95745491751242 165.32375797293085;-1.1137473760680243e
-168.6759773202184 167.04232854967273;-2.4141294816221015e
-170.39450032692815 168.76089873800024;-5.2328047344916265e
-172.1130239194264 170.47946854999583;-1.1342495059328482e
-173.8315480800179 172.1980379975167;-2.4585710637831475e
-175.55007279145505 173.9166070910877;-5.329138746501486e
-177.26859803774158 175.63517584141232;-1.155131376756784e
-178.98712380287307 177.35374425896032;-2.503835675271971e
-180.70565007181682 179.07231235303956;-5.427256555374904e
-182.42417683025957 180.7908801332269;-1.1763998615398412e
-184.1427040648692 182.50944760814198;-2.549938224574666e
-185.8612317614369 184.22801478672594;-5.52719049845707e
-187.57975990742256 185.94658167799867;-1.198061974433231e
-189.2982884899169 187.6651482891101;-2.5968939244116348e
-191.01681749763432 189.38371462784082;-5.628973569451735e
-192.73534691873502 191.10228070163316;-1.2201248703284802e
-194.45387674168296 192.8208465185454;-2.6447182918090104e
-196.1724069562787 194.5394120847919;-5.7326394187142105e
-197.8909375523852 196.25797740688824;-1.2425958472886549e
-199.60946851925354 197.9765424914923;-2.6934271524491784e
-201.32799984808273 199.69510734506045;-5.8382223645026876e
-203.04653152882523 201.41367197325332;-1.2654823465417514e
-204.76506355264252 203.13223638236863;-2.743036642573544e
-206.48359591137785 204.85080057716453;-5.94575739496635e
-208.20212859628833 206.56936456366225;-1.2887919550066558e
-209.92066159882225 208.28792834707224;-2.7935632120727436e
-211.63919491183015 210.00649193219357;-6.055280179116072e
-213.35772852720075 211.7250553240657;-1.3125324062229253e
-215.0762624374915 213.4436185275267;-2.8450236291876924e
-216.79479663639702 215.16218154720548;-6.166827073259757e
-218.51333111612027 216.88074438731462;-1.3367115830577016e
-220.23186587093497 218.59930705186085;-2.897434985388664e
-221.95040089366952 220.31786954590422;-6.280435132924578e
-223.66893617798584 222.03643187263313;-1.3613375193565352e
-225.3874717181181 223.75499403593065;-2.9508146975881833e
-227.10600750832174 225.47355604019458;-6.396142118272306e
-228.82454354245075 227.19211788906344;-1.3864184016521004e
-230.54307981536746 228.91067958524073;-3.0051805150369827e
-232.26161632123083 230.62924113288975;-6.513986509458818e
-233.9801530552994 232.3478025351582;-1.4119625719808388e
-235.6986900128529 234.06636379524878;-3.060550522633831e
-237.41722718827614 235.78492491662251;-6.634007515310467e
-239.13576457689015 237.50348590206454;-1.437978530969522e
-240.85430217469428 239.22204675402915;-3.116943148417417e
-242.5728399765107 240.94060747655448;-6.756245083847942e
-244.29137797764093 242.65916807175952;-1.4644749385049273e
-246.00991617500068 244.3777285421655;-3.1743771665879356e
-247.72845456395547 246.09628889080022;-6.880739915163736e
-249.44699314038706 247.81484912002543;-1.4914606181719816e
-251.16553190052164 249.53340923206318;-3.23287170481715e
-252.8840708402248 251.2519692300594;-7.00753347481773e
-254.6026099560321 252.9705291160344;-1.5189445585167451e
-256.3211492446033 254.68908889196328;-3.29244624890713e
-258.03968870217363 256.4076485603006;-7.13666800454142e
-259.7582283251395 258.1262081236094;-1.5469359168754415e
-261.4767681108799 259.8447675833617;-3.353120649875221e
-263.1953080560691 261.56332694194504;-7.268186538034414e
-264.9138481574834 263.28188620128105;-1.575444022239938e
-266.6323884114454 265.00044536317245;-3.414915130682501e
-268.35092881505227 266.7190044305168;-7.402132911935927e
-270.0694693659751 268.4375634042803;-1.604478376849158e
-271.788010061897 270.15612228562236;-3.477850290497528e
