Point;Valeur
1.1106701204738876 6.29811556387352;7.276298610227
1.3112028431306975 6.073277760171184;6.214644916681
1.4943352345404968 5.865920008384645;5.319421931136
1.661497259671286 5.674612082059177;4.564457647155
1.8140016160679338 5.4980410230211305;3.927696263554
1.9530533498245148 5.335001525408508;3.390550804228
2.0797586830288814 5.184387108215468;2.9373575553836
2.195133117364719 5.045182011687356;2.5549163066872
2.300108873219312 4.916453758208569;2.2321029014355
2.3955417187881665 4.797346323208128;1.9595427233001
2.4822172391805495 4.687073866038119;1.7293355357631
2.560856591468955 4.584914974924953;1.5348235977004
2.6321217878223067 4.490207383834704;1.3703962488215
2.6966205454163514 4.402343122556896;1.2313252291337
2.754910738664048 4.3207640644792065;1.1136258986899
2.807504486346005 4.244957839443192;1.0139402841493
2.8548719036100465 4.174454081752735;0.9294385193029
2.897444546297777 4.108820985832185;0.8577357866318
2.9356185728463444 4.04766214433916;0.7968223219747
2.9697576469022344 3.990613645531816;0.7450044277699
3.00019560192602 3.937341408669198;0.7008547635078
3.0272388873059484 3.8875387378947366;0.6631704542905
3.051168813875581 3.8409240767149697;0.6309377879209
3.0722436153112263 3.797238946597737;0.6033024642805
3.090700340492397 3.7562460546131824;0.5795445237706
3.106756590684224 3.7177275562462384;0.5590572189069
3.1206121142719 3.6814834606563593;0.5413292089033
3.132450270732093 3.6473301667119316;0.5259295546205
3.142439374550353 3.615099119059032;0.5124950734458
3.1507339289464973 3.5846355744055067;0.5007196829498
3.1574757584251465 3.5557974689566016;0.4903454205249
3.162795048465018 3.5284543787314924;0.48115487542230
3.1668112999446727 3.5024865651295265;0.47296481104506
3.169634205319035 3.4777840987580753;0.46562079030041
3.171364452932469 3.454246055109259;0.4589926462552
3.1720944653888203 3.431779776188449;0.4529706651469
3.171909077375897 3.4103001926890606;0.44746236971435
3.170886157899787 3.389729201757504;0.4423898084349
3.169097181509329 3.3699950957709;0.4376872710965
3.1666077526584466 3.351032037951441;0.43329936365287
3.1634780870984045 3.332779580997439;0.42917938586205
3.1597634537725625 3.315182225171821;0.42528796407862
3.155514580487356 3.2981890126311484;0.4215918990751
3.1507780263135174 3.2817531550207555;0.418063195073
3.145596523452326 3.265831691606312;0.4146782414837
3.1400092910751773 3.250385175439355;0.41141712333888
3.134052323408781 3.2353773852546084;0.40826304017555
3.127758654222511 3.2207750609972017;0.40520181631513
3.1211585996071243 3.2065476610264696;0.40222148816113
3.114279980858342 3.1926671392418413;0.39931195640
3.1071483290755673 3.1791077404702826;0.3964646929410
3.099787072987713 3.1658458126492093;0.3936724938471
3.092217711380446 3.152859634390502;0.39092927125320
3.084459971377541 3.1401292566998826;0.3882298779150
3.076531953741629 3.1276363576666952;0.3855699593879
3.0684502662722366 3.115364109075337;0.3829458294491
3.0602301462508272 3.1032970539441926;0.38035436511000
3.0518855728570635 3.0914209941202984;0.3777929181422
3.0434293703588864 3.0797228870783364;0.37525924051655
3.0348733028418593 3.068190751191292;0.372751421567
3.0262281611754958 3.056813578759755;0.3702678350401
3.0175038428436416 3.0455812561859084;0.3678070944657
3.008709425228112 3.0344844906760535;0.36536801555192
2.999853232888899 3.023514742969869;0.36294958449083
2.990942899322363 3.012664165576396;0.3605509312489
2.9819854236533203 3.001925546072478;0.35817130705656
2.9729872226812724 2.991292255062362;0.3558100654389
2.9639541786653076 2.9807581983913387;0.35346664622904
2.954891683176154 2.970317773284222;0.3511405620932
