Point;Valeur
5.672646446729075 4.084976119514765;-3.874306616896
5.987447430536067 4.399777255755527;-4.194906317639
6.125265533914409 4.737531359173968;-4.482240817575
6.236903714143671 5.103199616943446;-4.8295768771608
6.380832493046572 5.503235679385325;-5.280015389371
6.610533744303005 5.946959149687957;-5.931749230727
6.9962292044838215 6.448794277013725;-7.109427576388
7.568721336662504 7.032457782233013;-9.591439680786
8.317599684649316 7.733956198258686;-14.070710141732
9.144060417059777 8.605143011101882;-20.287875686862
9.971649218521831 9.712394820241824;-30.45874685799
11.1368462751084 11.14429924859404;-55.563803427397
12.785495501315511 13.076166919639252;-123.91253588045
14.993138544335833 15.77489132160316;-375.70087782110
18.160369337703592 19.602156465676106;-1818.9545512304
22.67450910742957 25.05605081540156;-17265.86448932
29.082507851434652 32.79532556448945;-421870.37346243
38.140853291127144 43.734423768025245;-38700691.781654
50.9239075349767 59.17134519835613;-22789624433.624
68.95713714805234 80.94840099614962;-184445847002938
94.3961561981601 111.66873999337497;-6.016048225455037e
130.28230886666108 155.0051112986622;-3.6077805877657923e
180.90595696883187 216.13858613084835;-3.3849711531029367e
252.31940077931563 302.37796502856827;-1.0187196634318242e
353.0604605026355 424.0335799446187;-6.9706190764228425e
495.1732136854981 595.6499439510814;-4.422945554186403e+
695.6479225349048 837.7446176340218;-1.2530139947819946e+
978.4523013688015 1179.2611820068823;-2.482728726201281e+
978.4523013688015 1179.2611820068823;-2.482728726201281e+
PointOptimal;ValeurOptimale
[ 978.45230137 1179.26118201];-2.482728726201281e+211
Temps;Nb iteration
0.0024251937866210938;28
