Point;Valeur
-1.4595480632963653 -4.452359828040409;-0.15013942426535
-1.9595480632963929 -4.952359828040437;-0.09094656853275
-1.6080236837381612 -4.633440305790811;-0.023483148801902
-1.0482073852072569 -4.085604368455323;-0.17800995157189
-0.41321589699749894 -3.42564746774347;-0.01954470140154
0.008110920823923118 -3.268848767253961;-0.14212560665074
0.3815300470427976 -2.784777241251895;-0.054394864313001
0.4309326210374464 -2.140590814675777;-0.337686546001
0.07439282851249968 -1.376252231454043;-0.11051273873772
-0.11978909049121625 -1.1586248175872158;-0.4326798442590
0.02361132399451671 -0.6684556488579981;-0.3725175223182
0.036239387664964366 -0.009697115022051173;-0.9498518779468
-0.4344041330222383 0.6209740348854765;-0.023697040394380
-0.6600632184289658 1.1000551496387194;-0.017243241086781
-0.7419606228291588 1.4628760505355733;-0.4998366532872
-0.6050832828133715 1.6335163733913087;-0.15215829899225
-0.32954697250176085 1.6277250080927954;-0.4355729775580
0.009938731029549008 1.4602609011812775;-0.405168535670
0.31905362922095726 1.4864946259274516;-0.5774553815065
0.6523994856447823 1.5944936852077594;-0.21511550483436
0.7577629710270104 1.5472066049847815;-0.21509773196303
0.6567578634115997 1.37454967469385;-0.5830060470744
0.6606474823392015 1.2876884506601438;-0.35716573972158
0.8575040932180216 1.3480957601151748;-0.5946581683433
0.9451510479728749 1.352589742740917;-0.4701622638737
0.8325907925587626 1.2546990290781337;-0.5460143636857
0.8687359679072774 1.246805331556606;-0.5760578355827
1.0069789067490154 1.300656932147178;-0.4861362397470
0.9548256846293248 1.2572338861869325;-0.6147232725111
0.8720510055741133 1.1984078329818961;-0.47935140845793
0.9621584386373768 1.2419503094837796;-0.618409676460
1.0266445681472736 1.271864688358859;-0.5161081938896
0.9394523712064415 1.2195404329907935;-0.6059805369843
0.9162677750318259 1.2043948220958314;-0.5632224300371
1.0009887338715568 1.2536457243400414;-0.5843110242411
0.9913145088863962 1.2490078204622341;-0.5989877274865
0.9177817093318957 1.2071023623767998;-0.5696695688872
0.9481652093475489 1.2281826609522206;-0.6160247993938
1.001674119459615 1.2629925769930905;-0.5699197428333
0.9545626665352632 1.237836540384985;-0.6194807911009
0.913987267286306 1.216303515350794;-0.5794811834062
0.9606432176727896 1.2494698302309581;-0.6162837126810
0.9782333378584941 1.2641841471978037;-0.5935438496370
0.9267255874101515 1.2357070829050005;-0.6110438347164
0.9187897516472536 1.234632102316522;-0.6054944167381
0.9603217537987422 1.2651552901108851;-0.6064577627986
0.9504407550768166 1.26258414524721;-0.6136115586666
0.909903941024218 1.2399110649709013;-0.6043206949803
0.9231823600406782 1.2523155474062737;-0.6179783477079
0.950953977413402 1.2738831003422748;-0.6049944922683
0.9273485720315668 1.261639274693031;-0.6194322890801
0.9027325416848847 1.248374412954154;-0.6071985077637
0.9245596478495923 1.2660453543857662;-0.6192035217077
0.9372498523962125 1.2772921096183185;-0.610440463712
0.9107839160057798 1.2621894930931024;-0.6182159710344
0.9011401159636845 1.2581768017318937;-0.6134435497190
0.9230338416712208 1.275419133522965;-0.6171231327205
0.9234031132136363 1.2778567158820497;-0.6160104790586
0.9004119369781755 1.2642350670059475;-0.6163029634290
0.9018188023325954 1.267150100147762;-0.6177810352850
0.9192544137944559 1.2808896908270258;-0.6159900010587
0.911701844696481 1.2773688733623847;-0.6188735740648
0.8950676186657495 1.2674278836925812;-0.6160372764731
0.9029007041408514 1.274298926829587;-0.6193801913519
0.9141503707871136 1.2833754714616157;-0.6164980082109
0.9029176287927195 1.276817415773473;-0.619498110954
0.8932020114634238 1.2711733079737684;-0.6170545275927
0.9035233400577726 1.2793966702987842;-0.6193900241330
0.9087038145495486 1.2839261454401847;-0.6177317989803
0.8970323414346439 1.2766545283382664;-0.619181907539
0.8933641715918323 1.2748723985653543;-0.6182962643207
0.9033899391520794 1.282594372806928;-0.6189956992288
0.9036865292043333 1.2834428542137692;-0.6187957713935
0.8936572057123983 1.2770067758475958;-0.6188429626196
0.8944503335488901 1.2780924451457454;-0.6191283814479
0.9025324539654892 1.2842273962244453;-0.618801351459
0.8995663173666643 1.2825734322308795;-0.6193560452458
0.8922295330615932 1.2777989807843637;-0.6188014421740
0.8957342676602559 1.2806004078858086;-0.619462702275
0.9011694287413553 1.2847086910028842;-0.6188951219381
0.8965434050860218 1.2817214977303848;-0.6194992093042
0.8921440892971967 1.2788515248993657;-0.6189901239955
0.896804542374376 1.282326461999854;-0.6194869848004
0.8995894890360455 1.2844474643175696;-0.6191273671695
0.8946224491176078 1.281095024295436;-0.6194482312851
0.8928509175352046 1.2799618869812195;-0.6192322130170
0.897485213463412 1.2833159910751908;-0.6194146757143
0.8980632882814951 1.2837932954980693;-0.6193401395221
0.8936773509276738 1.2807590104907627;-0.6193780456788
0.893911793360995 1.2809587504342446;-0.619407115888
0.8977633007183784 1.2836875431664798;-0.6193694976464
0.8967937930557068 1.2830092374205395;-0.6194616730146
0.893505999583749 1.280684061917982;-0.619360849876
0.8950187756330481 1.2817269426595397;-0.6194862436587
0.8977247084596559 1.283596352632326;-0.6193797238514
0.8958995705036967 1.282267829140083;-0.6194987144243
0.8938779398900151 1.280789628924956;-0.6193921896942
0.8959872988799277 1.2822113475443604;-0.6194986823365
0.8974996428059739 1.2832034269772346;-0.6194218271196
0.8954191989229686 1.281661082816814;-0.6194915788056
0.8945728742186229 1.2809793136079242;-0.6194395483909
0.8967354564064055 1.2824088716241968;-0.6194860349290
0.897220954303693 1.282652466164293;-0.6194643882020
0.8953271372960298 1.281217544594296;-0.6194766640433
0.8954067895072243 1.2811656733655639;-0.6194768042059
PointOptimal;ValeurOptimale
[0.89540679 1.28116567];-0.6194768042059456
Temps;Nb iteration
0.00882577896118164;104
