Point;Valeur
6.89430468588769 5.044132872798695;-5.109960891206
7.038662320983952 5.188490506838563;-5.450975545651
7.201791359540517 5.3376239120132425;-5.898981012571
7.388784631886565 5.493693840094193;-6.493973403045
7.60149705960685 5.658538038539125;-7.269540700676
7.838267351485596 5.83406531529675;-8.234538771698
8.092738540515107 6.022361944413992;-9.354694482159
8.353858359830957 6.225674193479806;-10.559007828969
8.609263139244758 6.446314656984902;-11.784239146363
8.851643072068162 6.686595824753161;-13.023180404683
9.082964363868589 6.948950745208847;-14.332879564992
9.313431552276977 7.2362945601069715;-15.819234029678
9.55880723417061 7.55253318923646;-17.642468985313
9.839518653880562 7.903190991438503;-20.065697202601
10.18046171407006 8.296289779861764;-23.55479159628
10.607109154451013 8.74365950008117;-28.891320848215
11.134164343708841 9.262689769952349;-37.10986993451
11.754031847296938 9.878127141578029;-49.27435500089
12.45335948346251 10.623565496641058;-67.4979236194
13.28188912952456 11.544833354793681;-99.15216410547
14.3676720071313 12.712948021096933;-165.33858970641
15.805613464928841 14.246359963074905;-321.458123722
17.72488282672989 16.324921058086268;-789.0793631614
20.40398729542083 19.209344440737414;-2752.266087378
24.171198260531106 23.266172516993617;-15980.620796851
29.47862743912803 28.978987368073057;-190625.28741178
36.928838462154125 36.99633685459082;-6193540.144375
47.35626104140891 48.216902046247704;-809875997.9644
61.935176718473976 63.904617204603326;-738120892559.2
82.31466472611373 85.83405788775067;-1.0137811877948792e
110.80225215703149 116.4882555747966;-6.172208617614124e
150.62378299013204 159.33839447430915;-7.52779247533955e
206.28852889958597 219.23669682795656;-1.5146235447600199e
284.09980014751375 302.96586823765625;-9.579717316215951e
392.8687136545867 420.0071510366833;-1.1724142999962554e
544.9119376730375 583.6139519712365;-8.803223645742903e+
757.4463946658581 812.3126185605354;-1.2714312580222683e+
1054.538854397911 1132.0003075866525;-2.724620043176927e+
1054.538854397911 1132.0003075866525;-2.724620043176927e+
PointOptimal;ValeurOptimale
[1054.5388544  1132.00030759];-2.724620043176927e+213
Temps;Nb iteration
0.0030655860900878906;38
