Point;Valeur
1.2735751991376905 8.503679570953004;-5.400220552799
1.2647715315982033 8.495567734127318;-5.376139035617
1.2571398943085244 8.489320112759337;-5.356780572627
1.25065771348033 8.48491412980613;-5.342022253437
1.2453041791228239 8.482328542912164;-5.331757530150
1.2410602670055728 8.481543411964157;-5.3258958754442
1.237908748868204 8.482540070015466;-5.32436242735
1.2358341922851113 8.485301097429605;-5.327097633651
1.2348229513544053 8.489810299111374;-5.334056905761
1.234863149153281 8.496052684712712;-5.345210289311
1.235944652688328 8.504014451717152;-5.360542156162
1.2380590408694245 8.513682971323796;-5.3800509204844
1.2411995658472534 8.525046777066237;-5.4037487796228
1.245361107879284 8.53809555611779;-5.43166147870
1.2505401237245157 8.552820143248292;-5.463828096400
1.256734588413934 8.569212517412165;-5.50030084788
1.2639439301009328 8.58726580096074;-5.54114489952
1.2721689575641024 8.6069742614866;-5.586438188890
1.2814117798136202 8.628333316320155;-5.636271242229
1.2916757171443063 8.651339539713364;-5.690746980865
1.3029652028829974 8.675990672759076;-5.749980506809
1.315285674999057 8.70228563610888;-5.81409885738
1.3286434566870107 8.73022454556669;-5.883240718100
1.3430456249930223 8.759808730650864;-5.957556083046
1.3584998665468426 8.791040756232992;-6.037205852154
1.3750143194846658 8.823924447378117;-6.122361355885
1.3925974007111452 8.858464917528698;-6.213203799292
1.4112576177575147 8.894668600192622;-6.309923620068
1.4310033646573999 8.932543284315182;-6.412719758788
1.4518427014884465 8.972098153535752;-6.521798844510
1.4737831175250056 9.013343829552161;-6.63737430532
1.4968312783241617 9.056292419839343;-6.759665421599
1.5209927575290618 9.100957569995426;-6.888896349451
1.5462717547256266 9.147354521015753;-7.025295153992
1.5726708013339101 9.195500171826291;-7.1690929051460
1.6001904572497547 9.245413147441425;-7.320522904216
1.628829001771135 9.297113873147516;-7.4798201255932
1.6585821232312612 9.350624655154787;-7.647220974915
1.689442612697371 9.40596976820495;-7.8229634816112
1.7214000680487374 9.463175550672272;-8.007288058924
1.7544406156845054 9.522270507752635;-8.200438977004
1.788546657979539 9.583285423397918;-8.402666702881
1.823696655352328 9.646253481726173;-8.614231263579
1.8598649523699937 9.711210398718837;-8.835406783911
1.8970216576247578 9.778194565109924;-9.066487337352
1.9351325871121925 9.847247201479036;-9.307794226384
1.9741592804641925 9.918412526682804;-9.559684777840
2.014059098593068 9.991737940900494;-9.822562700394
2.0547854100607044 10.067274224732724;-10.096890007628
2.0962878717971116 10.145075755980892;-10.383200464699
2.138512807682552 10.225200745953371;-10.6821144740
2.1814036860378376 10.307711497396578;-10.99435528146
2.224901694338565 10.392674686443328;-11.320766363734
2.268946406600881 10.480161671311343;-11.662329859548
2.313476536037804 10.5702488308802;-12.020185930153
2.358430762918195 10.663017936734997;-12.395652990784
2.403748625251617 10.758556562802534;-12.790248838816
2.4493714581260058 10.856958537329124;-13.205712821038
2.4952433663813625 10.958324442681548;-13.64402932838
2.541312214910378 11.062762169308108;-14.107453079372
2.5875306212871427 11.170387531202449;-14.59853684993
2.6338569366478954 11.28132495139793;-15.120162524801
2.6802562027317194 11.395708227421562;-15.675576583068
2.7267010756520254 11.513681388298705;-16.26843139080
2.77317271018632 11.635399656684003;-16.902833962154
2.8196616019999095 11.761030532065345;-17.583404180273
2.8661683891147565 11.890755013843298;-18.315344858694
2.912704617954713 12.024768986536953;-19.10452649815
2.9592934833296605 12.163284793558653;-19.95759019025
3.0059705556790477 12.306533031113688;-20.88207288378
3.0527845127389894 12.454764600064378;-21.88656022546
3.099797896525577 12.608253061347131;-22.980873496171
3.1470879201997164 12.767297350161753;-24.176298897864
3.1947473530860773 12.932224916176471;-25.48586975546
3.242885516017529 13.103395372120076;-26.924715289608
3.291629423472214 13.281204752277246;-28.510493780777
3.3411251139127867 13.466090506818704;-30.26393359391
3.3915392156805777 13.658537389266643;-32.209513256867
3.443060803157021 13.85908443502499;-34.37632244489
3.4959036072527017 14.06833328199004;-36.79916058411
3.550308656394167 14.286958154247706;-39.51995074177
3.606547440124587 14.515717923077162;-42.5895763877
3.6649257087804163 14.755470784934793;-46.07029190339
3.725788051779365 15.00719226688545;-50.038921287611
3.7895234374499163 15.271997505372907;-54.591154366784
3.8565719546497617 15.551169073118242;-59.84739383529
3.9274330797190093 15.846192095179008;-65.9608292954
4.00267591637558 16.15879906682564;-73.12876650463
4.0829520456661195 16.49102777043717;-81.60880898423
4.169011919990765 16.845297160138465;-91.74243201383
4.261726211976533 17.224508329871814;-103.99009557770
4.36211431334368 17.632181194636136;-118.98486612103
4.47138350084555 18.072643159756247;-137.61665334632
4.590984569928342 18.55129540050128;-161.16888555037
4.722693787747911 19.07499839648881;-191.5486696638
4.868738423308164 19.65264694119067;-231.691518784
5.031997148203578 20.29605822337594;-286.3103002183
5.216334415099766 21.021401858504618;-363.36855854777
5.427186263120822 21.851622393925766;-477.2040635803
5.672646720789415 22.82081007300589;-655.8039916392
5.965631382492154 23.982747914439656;-959.9540023845
6.328619275620616 25.429506101578266;-1542.7732658437
6.8055833685789215 27.338362229817612;-2885.64775983
7.499197548875946 30.11960450049611;-7186.945064832
8.739377706398054 35.09307229322095;-36741.439428206
12.793123363886764 51.36537936400228;-7645206.523975
604.9444914042369 2428.9175840996913;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.00661778450012207;107
