Point;Valeur
-2.5041127214850554 -3.5735828701918777;-0.04314400642994
-2.2076101076685832 -3.2770802563754056;-0.004309205355934
-2.0715946070391125 -3.1459101722857996;-0.14790739106284
-1.7631363642549351 -2.837765830713643;-0.03539276741694
-1.3750175941457912 -2.446544023171054;-0.06109560063494
-0.9260609592901423 -1.994562429767902;-0.296435936306
-0.4371958397493554 -1.5154112893456306;-0.6156453090052
0.015959746413138076 -1.0517981391474054;-0.7826816533200
0.40950266398589685 -0.5993321727036134;-0.10799904749016
0.3918705071605918 -0.10890955125130408;-0.5605655413995
0.6548496599653757 0.1920443737938926;-0.3005460217565
0.6351738161732091 0.3446900457091203;-0.1194763428516
0.5011868428335391 0.3586523131878407;-0.6587254630258
0.2595768864394637 0.20825627584281017;-0.1661294428199
0.1719188532660641 0.22662449990395742;-0.01800061185962
0.1268829696516669 0.3046667291015802;-0.1542474789034
0.14171152802871861 0.526519810262803;-0.9151855369438
0.14006256689876376 0.6468289253555312;-0.4111123715978
0.09881600109452926 0.5461921778426684;-0.8957939278875
0.0486479758646629 0.3854240371187886;-0.4574493204566
0.030562682782315734 0.4314723287118424;-0.6974884961961
0.02763344817341175 0.5986199667532908;-0.7411602253519
0.017188410993276393 0.6188015227406158;-0.6446304572028
0.002529369197803194 0.5131150358592058;-0.934538713317
-0.010158846530771202 0.43254948464525755;-0.6980586790975
-0.025908385848023296 0.48068014268741477;-0.885867904656
-0.04534595290717572 0.5804178663568982;-0.8125815661819
-0.04968226274919749 0.5780519545119445;-0.8200843217051
-0.03963336399077714 0.49390495821819713;-0.9156303283200
-0.03681205607808681 0.45852652403307564;-0.8180513575224
-0.04817413256397937 0.5126130774613471;-0.9352768879375
-0.05968220093468371 0.5679537664782809;-0.8515763284602
-0.053465823047660774 0.5417554069107076;-0.9166115028897
-0.04021018688372985 0.4818232044006755;-0.8911379033584
-0.03887620442639274 0.4867827484091642;-0.902109852508
-0.04649048641131493 0.5408486628077448;-0.9190226606918
-0.04621695493926551 0.5513346173278596;-0.8997857124103
-0.036034587452270686 0.5076337705654654;-0.9319146438763
-0.030200028932031376 0.48850605957735443;-0.9044130198781
-0.032389568000788016 0.5233561152618621;-0.9356639165122
-0.03327532435562434 0.5464310768751437;-0.911386734245
-0.027388332398624177 0.5191041763884148;-0.936240186567
-0.022341486854797216 0.4958888459437727;-0.91709398729
-0.02252715299972917 0.519185113179932;-0.9362353674602
-0.022793712237913585 0.5404313138073783;-0.9218202818822
-0.019108405913473403 0.5194314570853505;-0.9362389771914
-0.015969090446151964 0.5018730493524652;-0.9251777247444
-0.015969213891308308 0.5227115574554416;-0.9359908471581
-0.015558930475755645 0.5351339074691175;-0.9284991011029
-0.01300063271111865 0.5141950766469751;-0.9350823172298
-0.01153417363335475 0.5084650967961906;-0.9316700360836
-0.011648573875398005 0.5289338304790318;-0.9335959312525
-0.010693159504555171 0.5267367632901339;-0.9347564683023
-0.009111544811145596 0.5094146425089261;-0.9323508413696
-0.008825987452627188 0.5195358176635216;-0.9362329243957
-0.008637251097823477 0.5297071929832021;-0.9331506984879
-0.00753864460026131 0.5148004947373482;-0.935271060266
-0.007064305463152362 0.5153061926677293;-0.9354439810150
-0.007071855505984867 0.5282784544316603;-0.9340181243148
-0.0063763597200251175 0.5178689132191129;-0.9360647655279
-0.0059587645301253 0.5149654437363993;-0.9353227817097
-0.006006002417689928 0.526908521965598;-0.9347124097203
-0.005511978662305181 0.5179006149781035;-0.9360681581454
-0.005255638354998907 0.5166253002281671;-0.9358146523093
-0.005298731743240758 0.5261141522247269;-0.9350558659487
-0.004886811527169208 0.5159452540674231;-0.9356335634598
-0.004838792321005958 0.5203757427618944;-0.9362441961693
-0.0047834710834120265 0.5234836897885642;-0.9358784314125
-0.0044907086933775615 0.5150764233021109;-0.935356454858
-0.004607939383803181 0.5250497238761281;-0.9354467801380
-0.004345737375250953 0.5166179444399245;-0.9358108223014
-0.004381550539834111 0.5219129512177025;-0.9361455168111
-0.004283057302449963 0.5200447866521463;-0.9362445325933
-0.004208850935880371 0.5188043191537568;-0.9361794104997
-0.004251408741950229 0.5229202619052179;-0.9359941593007
-0.004073384608266489 0.5155249133252402;-0.9355042535243
-0.0042866323175763076 0.5278596978178974;-0.9342574955577
-0.00383697510258705 0.5067037271897474;-0.9300744882731
-0.004514307943260349 0.5445265400684536;-0.9163561468603
-0.0029669772297635354 0.4787960205183649;-0.8791051577
-0.004338164356547577 0.573199529951935;-0.8445828922141
-0.0013130438475967305 0.4876089803402687;-0.9005646496670
0.0003520225841601942 0.5147723385339653;-0.9352405718281
0.0018554600892999496 0.5553573009605086;-0.8951026378124
0.0017222346895343328 0.48580282994363533;-0.8965578218376
0.003163665240467774 0.5266513956890774;-0.934838073874
0.003908372664309599 0.5427762015887012;-0.919102427397
0.002386829155432269 0.4897506444937101;-0.9050604114450
0.0031026286995092063 0.5331642982741485;-0.9305693184857
0.0026531877588154887 0.5320839645765785;-0.9314762786140
0.0013932005229504484 0.49506686059156485;-0.9149223025749
0.0013685119653044646 0.5386653612198693;-0.9247652955694
0.0006152211156953139 0.5203218671838356;-0.9362449419502
-4.384074610588103e-05 0.5038358987152024;-0.9271648692102
-0.000615403004313048 0.5409468899586447;-0.921771114875
-0.0007622863617394251 0.5077590507485188;-0.9309886849682
-0.0011843867712823173 0.5188182191768961;-0.9361792382640
-0.0016053136553071878 0.5328951557142583;-0.9308077388690
-0.0013189476394132222 0.5026985533695352;-0.9258660017192
-0.001870179714085019 0.5353247486006725;-0.9285317224334
-0.001397864388086592 0.5121875957090387;-0.934061185465
-0.0013906487204007577 0.5197807505919457;-0.9362389713402
-0.001406327397747959 0.5277669705844363;-0.9343132195373
-0.001029197356231892 0.5070938340227589;-0.9304135308644
-0.0012235206508231051 0.5373428940025005;-0.9263456020255
-0.0006056910500058983 0.5002430378827825;-0.9227623492590
-0.0005469083077560829 0.5415597787003563;-0.9209083406326
-6.370065949205122e-05 0.4995182354637101;-0.9217698087595
0.0003447752514553703 0.5381258503196144;-0.9254257218577
0.00039482459599688146 0.5065744931337108;-0.9299427019985
0.0007268949710470521 0.5291102419676728;-0.9335667442879
0.0006938758214973474 0.5153231581929296;-0.9354337326477
0.0008445778560332053 0.5218457577903853;-0.9361551493119
0.000903107298814669 0.520939048467343;-0.936227540704
0.0009186931330876207 0.5170319094376532;-0.9359017556913
0.001096005184166448 0.5265561188281517;-0.9348829326469
0.0008625772136524207 0.5079293089237843;-0.9311313500679
0.0012954583863111254 0.5439289645073814;-0.9173408153932
-3.752292284284675e-05 0.47706495055005343;-0.8743044542090
-0.0011670244194249058 0.5778758952408902;-0.8284709058560
0.0010304045012323425 0.4866181825010058;-0.898388906637
0.0052793028349176424 0.5103037267692135;-0.9329334155174
0.012370623164755493 0.5610562087219493;-0.880641786661
-0.010521145312303378 0.48785493283635545;-0.9013342165156
-0.05365589685677241 0.5167353071308874;-0.9362286156500
-0.09383954189314249 0.5438164077317293;-0.9027995403571
0.03577708693855515 0.47941692163601407;-0.8842545594560
