Point;Valeur
-9.155167251633458 8.342850120193845;-18.709860985270
-9.348975244152944 8.536658111800518;-20.618236744697
-9.551660458467463 8.738699068395428;-22.790976226714
-9.763633523015935 8.952555467789148;-25.25608452082
-9.983556360668969 9.18111571664937;-28.036561823472
-10.210179715377377 9.427253410378242;-31.176191686945
-10.443798182002071 9.694110790782595;-34.76755699715
-10.687407048687067 9.98535031219308;-38.983142151785
-10.947404937789262 10.305487250563184;-44.117371221749
-11.233908005403412 10.660372083000803;-50.658985723414
-11.560701310499507 11.057901646186432;-59.42112089960
-11.944352204096473 11.509074575533736;-71.75134916101
-12.401641912361574 12.029539204438313;-89.81806311683
-12.94597621142702 12.641786013352483;-117.05238759890
-13.588934460143536 13.378208970973951;-159.6072075443
-14.359080641248903 14.285914338961353;-231.94143078938
-15.332265683410807 15.436240254829373;-374.0818004722
-16.622706564747403 16.943248633924213;-703.4706198960
-18.362618529068218 18.987714493022384;-1648.6384081149
-20.791012628123756 21.837920907411096;-5419.245223750
-24.22782028190339 25.871384602038574;-29211.93578535
-29.101957911423234 31.588719047829574;-318591.65081458
-35.984374034413335 39.66024936159421;-9305468.190069
-45.66905406604536 51.01760241931035;-1074816269.3138
-59.279368488047126 66.97847503224897;-851943298371.8
-78.40207414109204 89.40374134365946;-1.0093469507458986e
-105.26931576560386 120.91105281984592;-5.34292483374375e
-143.017551280116 165.17854520394;-5.886291133523691e
-196.05348633859387 227.373978163498;-1.1723902624455167e
-270.56850324430525 314.75800812977417;-8.801282923729184e
-375.2614390497405 437.53179279194165;-1.776485861586311e
-522.3540824216147 610.0278679453708;-3.872543779124765e+
-729.017937701544 852.3833188684894;-4.1522245527663787e+
-1019.3788157176239 1192.8905712213584;-3.023321292569952e+
-1019.3788157176239 1192.8905712213584;-3.023321292569952e+
PointOptimal;ValeurOptimale
[-1019.37881572  1192.89057122];-3.023321292569952e+216
Temps;Nb iteration
0.0029261112213134766;34
