Point;Valeur
7.111830218572045 -6.627370041720287;-7.621854996179
53.211830218574576 -52.72737004172282;-8345154865.489
99.31183025722615 -98.82737007648262;-8.589928093165213e
145.41183029313356 -144.92737011223755;-8.842532336138026e
191.51183032899027 -191.0273701480386;-9.102750668071125e
237.61183036483288 -237.1273701838524;-9.370706521497506e
283.7118304006696 -283.2273702196715;-9.646592212258308e
329.8118304365033 -329.32737025549335;-9.930625471100835e
375.9118304723353 -375.4273702913168;-1.0223038126646225e
422.01183050816616 -421.52737032714117;-1.0524072344508771e
468.1118305439963 -467.62737036296625;-1.0833979214995548e
514.2118305798259 -513.7273703987918;-1.1153018218705795e+
560.3118306156551 -559.8273704346177;-1.1481457067890876e+
606.411830651484 -605.9273704704439;-1.1819571727077907e+
652.5118306873127 -652.0273705062702;-1.2167646527659708e+
698.6118307231412 -698.1273705420967;-1.2525974336306155e+
744.7118307589697 -744.2273705779234;-1.2894856757059304e+
790.811830794798 -790.3273706137501;-1.3274604356434101e+
836.9118308306262 -836.4273706495769;-1.3665536905701656e+
836.9118308306262 -836.4273706495769;-1.3665536905701656e+
PointOptimal;ValeurOptimale
[ 836.91183083 -836.42737065];-1.3665536905701656e+163
Temps;Nb iteration
0.001302480697631836;19
