Point;Valeur
-3.0264850150993023 -8.43878871174945;8.637782842508
-3.0388618874730824 -8.445753280426635;8.627582489346
-3.053588770516224 -8.449715091417225;8.602804815179
-3.070636407812134 -8.450709181060239;8.563709803143
-3.0899732042099526 -8.448772892508392;8.510610139672
-3.1115652835660326 -8.443945818075974;8.44386890940
-3.1353765481738027 -8.436269739898616;8.363897135681
-3.1613687398055825 -8.425788568981417;8.271151179440
-3.1895015022894997 -8.412548282712642;8.16613000975
-3.2197324455430967 -8.396596860920644;8.049372359362
-3.2520172109857146 -8.377984220552737;7.921453778768
-3.2863095382500718 -8.356762149055081;7.782983602762
-3.322561333113448 -8.33298423653329;7.634601843039
-3.360722736568527 -8.306705806773655;7.4769760208
-3.4007421949532812 -8.27798384720561;7.310797953294
-3.442566531059489 -8.24687693788624;7.136780507422
-3.4861410161386805 -8.213445179587273;6.9556543349518
-3.5314094427248524 -8.177750121065658;6.7681646017041
-3.57831419819305 -8.139854685598827;6.575067724451
-3.6267963389726114 -8.099823096865311;6.3771281281357
-3.6767956653346263 -8.057720804251485;6.1751150359
-3.7282507966730933 -8.01361440766496;5.96979930437
-3.7810992471995983 -7.967571581934735;5.761950314889
-3.8352775019716097 -7.919661000877863;5.552332933592
-3.890721093175283 -7.869952261112025;5.341704549432
-3.9473646765838377 -7.818515805692832;5.130812201332
-4.005142108113235 -7.765422847653648;4.920389803818
-4.063986520397985 -7.710745293525972;4.711155480244
-4.123830399310208 -7.654555666916749;4.503809012079
-4.184605660345747 -7.596927032218489;4.299029412094
-4.246243724803024 -7.537932918527476;4.097472628632
-4.308675595679702 -7.477647243843632;3.8997693874914
-4.371831933214866 -7.416144239625726;3.706523177255
-4.43564313000445 -7.353498375773404;3.518308383247
-4.500039385618879 -7.28978428610664;3.3356685745531
-4.564950780653946 -7.225076694412833;3.159114947891
-4.630307350146036 -7.159450341129587;2.9891249314002
-4.696039156284869 -7.092979910729873;2.826140950704
-4.762076360358232 -7.025739959875609;2.6705693589407
-4.828349293864276 -6.957804846403767;2.522779531741
-4.894788528728742 -6.889248659207576;2.3831031274840
-4.961324946566053 -6.820145149074383;2.251833512457
-5.027889806924337 -6.750567660539361;2.1292253499624
-5.094414814456476 -6.680589064813534;2.0154943516921
-5.16083218496087 -6.610281693842179;1.9108171891765
-5.2270747102370505 -6.539717275548578;1.8153315624343
-5.293075821703423 -6.468966870315591;1.7291364224403
-5.358769652725581 -6.39810080875678;1.6522923434550
-5.424091099606296 -6.3271886308263;1.5848220407526
-5.488975881189226 -6.256299026314918;1.5267110287898
-5.553360597030738 -6.185499776777949;1.4779084144006
-5.617182784096228 -6.114857698938985;1.4383278191717
-5.680380971938797 -6.044438589611356;1.4078484247554
-5.742894736320558 -5.974307172176932;1.3863161345122
-5.804664751238224 -5.904527044660731;1.3735448445433
-5.8656328393175565 -5.8351606294370955;1.3693178168782
-5.925742020541766 -5.76626912460126;1.3733891473163
-5.9849365592828665 -5.697912457038889;1.3854853201989
