Point;Valeur
6.649955507745172 9.562178572717247;4.748593709467
8.48407655064283 7.728057529819589;2.7712241043905
8.76396900798802 6.316060953575464;3.772136497130
7.529121354760925 6.156717454770272;2.3438949553820
5.850007579261963 6.40167854040452;1.5771233400902
4.53138496647972 6.138790962332647;1.7844650523940
3.9786993755348643 5.152378858609975;1.1781467794286
3.8586572158363563 3.8293855245945005;0.5912742197639
3.631534728494015 2.6686457944478503;0.6287115210437
2.9968103199093044 2.010889528054874;0.4937805296257
2.0679836415482664 1.7767737316392622;0.16902239549410
1.164732732859444 1.63946040818288;0.13497658315218
0.5759391393004748 1.3179684305396857;0.17352072609
0.3498857321674693 0.7717171992672103;0.05706537801690
0.3055611071847944 0.17012801566755376;0.006848331985479
0.2143012061934313 -0.26982790679354335;0.058626081655184
-0.03177312195390489 -0.4479190508501024;0.045595404340714
-0.3705773424677985 -0.43603453440869194;0.007577388193378
-0.6536840066676607 -0.3919744011194739;0.02805699446680
-0.7710835461523547 -0.4345087121615064;0.04285518165205
-0.7271722652418686 -0.5703725001094507;0.02298276576730
-0.6174511030289841 -0.7161778541775163;0.020222404803083
-0.5458861887186246 -0.779113145924692;0.031154935759952
-0.5531227373217814 -0.7283911762096489;0.024102535523293
-0.6032957958010566 -0.6079220617417588;0.014675837568444
-0.6277866510341131 -0.49278663614311435;0.017113095924494
-0.5830413225577705 -0.43250779999924327;0.01597848555673
-0.47887399196912117 -0.4231124618103489;0.00891313268942
-0.3626579559088771 -0.4225663394476071;0.00706302554473
-0.2798643558366158 -0.38986573749907033;0.007510459971106
-0.24343310295370507 -0.3153549148023479;0.004415627242775
-0.23205930650581846 -0.22240148878648774;0.0020886645053521
-0.21299325800271068 -0.14500491123524828;0.0024372307158204
-0.16822920680823739 -0.10207814078302868;0.0018246515056861
-0.10480510441679962 -0.08733967850878287;0.0004454564515922
-0.045030004128279406 -0.0790269112515836;0.00044284860602330
-0.007634418828561161 -0.05858012515116593;0.000692709906521
0.0049212105773465895 -0.02322501672161202;0.0002014028209848
0.0050957469797919585 0.015301876041573244;3.020189785565141e
0.008594481406276819 0.04220714327078136;0.00030826081010266
0.022741367987590425 0.05106221628313874;0.0002549873025569
0.043179855157002435 0.04701776046676747;8.503847793381422e
0.05960294886121701 0.04111476120997707;0.0001868938418767
0.0646137273466013 0.04151508725157004;0.00024602004644007
0.05874567896551623 0.0485269274763566;0.00014117984142
0.04879553327560406 0.05623145311007449;0.000124129904638
0.041980276066817215 0.058233893669722016;0.00016647381945520
0.040928608336618405 0.05259606891630666;0.00012150106164728
0.04293196550921236 0.042570286923000265;7.313905455974914e
0.04314958821253296 0.03343590379076643;8.224229211529165e
0.03868388953350714 0.02848007944619918;7.113942236553145e
0.03042638001357386 0.027179585203092445;3.5819891420779996e
0.021788609402647388 0.026456882215994862;2.872446738020457e
0.015847997111595343 0.023501037169436762;3.0125720520229784e
0.013277293239376443 0.01781630418240679;1.481877309151655e
0.01239562099606365 0.01117824953026976;5.927772037355621e
0.010887400344201123 0.005944781311075718;8.940594119415766e
0.007623138214072327 0.003266616226214424;5.930688475369797e
0.0032514453766003025 0.0025096074129759443;4.694781835114263e
-0.0006197780312884762 0.0020684235749872633;1.8275927081086499e
-0.002781161468611198 0.0007114622512948176;3.0924416607141336e
-0.0032298026361714024 -0.0016172073336936405;8.850509588730479e
-0.0029505400667653907 -0.0040092232827067;7.645855967355093e
-0.003029994263521159 -0.0054620799793858536;2.199913481798718e
-0.003874597951053261 -0.0056472735539762516;1.6922550678825292e
-0.005076725776104719 -0.005039681834699079;1.0237600928780072e
-0.005896835249544867 -0.0044397987465448156;1.5991988664598252e
-0.005889943598099359 -0.004354067717749489;1.639126358352515e
PointOptimal;ValeurOptimale
[-0.00588994 -0.00435407];1.639126358352515e-06
Temps;Nb iteration
0.002821683883666992;67
