Point;Valeur
-4.566277643841101 2.77465831275463;-2.1593817472543
-2.540277704291813 4.800658221474812;-1.6061920686276
-4.267984901992276 6.559848572053889;-4.830202448373
-4.626280257764913 8.322518825843204;-7.7067660454703
-5.104456240448591 10.027045061355867;-12.863522046782
-6.77775981243838 11.708469097093671;-27.702461832217
-8.72012274976908 13.444975401525229;-59.90645189972
-10.54574806560213 15.224927507556515;-134.04871471569
-12.358266110043916 17.018769511963388;-297.12904121662
-14.194132228429465 18.819365768402097;-667.2293945341
-16.01235703411099 20.625557596431683;-1497.7691293212
-17.837116327847674 22.43389375275846;-3370.739440184
-19.658136486456375 24.244389835996227;-7596.002411275
-21.47915579072803 26.056136330137143;-17131.197094374
-23.29969185127607 27.868908406265657;-38669.82835145
-25.119699731822646 29.68247118939724;-87334.51278057
-26.93952466756261 31.49665035936904;-197342.02122710
-28.75906515598626 33.31134100695204;-446088.9036039
-30.57844638985286 35.126446195373646;-1008709.1676174
-32.39767507261479 36.94189977190609;-2281553.8322450
-34.21678474062666 38.75764603064265;-5161747.279411
-36.03579623967801 40.573641427368685;-11680192.0255
-37.85472424939644 42.38985062877469;-26434931.801781
-39.67358273641085 44.20624456930936;-59837250.45925
-41.4923814636979 46.022799348017564;-135463423.07061
-43.31112906480213 47.83949496158088;-306706203.0107
-45.12983237730003 49.6563146242035;-694492171.1327
-46.94849712858219 51.47324411093928;-1572720230.3687
-48.76712810652526 53.29027129629357;-3561809411.277
-50.58572932896075 55.10738577922982;-8067171915.135
-52.404304212437765 56.92457858539941;-18272594451.803
-54.22285566682238 58.74184193169559;-41390877593.00
-56.041386192445344 60.559169033841265;-93763144374.1
-57.85989794672096 62.37655395128254;-212412801836.0
-59.67839280128018 64.1939914602418;-481225181138.8
-61.49687238814243 66.01147694796403;-1090268551572.1
-63.31533813613841 67.82900632642868;-2470214371699.7
-65.1337913020107 69.64657595940353;-5596938251745.
-66.9522329949027 71.46418260194919;-12681771735169.
-68.77066419804405 73.28182334882885;-28735704276751
-70.589085785522 75.09949559150765;-6511414086918
-72.40749853733499 76.91719698073041;-147550093646780
-74.22590315165691 78.73492539560434;-33435944937323
-76.0443002548746 80.5526789159533;-75769941811800
-77.8626904110083 82.37045579981528;-171707361024427
-79.68107412913517 84.18825446222881;-389124794548817
-81.49945186992431 86.0060734590169;-881853412859625
-83.31782405092 87.82391147084316;-1.9985311384261612e
-85.13619105251549 89.64176728978707;-4.529309739590403e
-86.95455322044096 91.45963980861069;-1.0265008210229742e
-88.77291087051806 93.27752800987615;-2.3264428404472438e
-90.59126429231713 95.09543095702377;-5.2726741743561235e
-92.40961374996 96.91334778694376;-1.1950185020399944e
-94.22795948784406 98.73127770219153;-2.708464687212405e
-96.04630172907822 100.54921996575679;-6.138698574845955e
-97.86464068004815 102.36717389474572;-1.3913416063689028e
-99.68297653146347 104.18513885555832;-3.1535181496675385e
-101.50130945890821 106.00311425990824;-7.14760888236061e
-103.31963962572364 107.82109956038536;-1.6200555481699815e
-105.13796718282534 109.63909424768123;-3.671998751472188e
-106.9562922705087 111.45709784618397;-8.32297253870371e
-108.77461501881623 113.27510991241427;-1.8865032274888562e
-110.59293554962046 115.09313003155738;-4.276019177147505e
-112.4112539757926 116.9111578157661;-9.69224968224272e
-114.22957040317424 118.72919290124239;-2.1969100002550436e
-116.0478849305217 120.54723494700059;-4.979692608138426e
-117.8661976496716 122.3652836335302;-1.1287435528833342e
-119.68450864702436 124.1833386598754;-2.5585293165556934e
-121.502818004047 126.00139974321955;-5.799462905540388e
-123.32112579626445 127.81946661762906;-1.3145808939170564e
-125.13943209532572 129.6375390317856;-2.979812431390663e
-126.9577369683202 131.45561674977583;-6.754489365741682e
-128.77604047843292 133.2736995476202;-1.531080470341643e
-130.59434268519254 135.09178721487515;-3.4706061597936275e
-132.412643644464 136.90987955213558;-7.867095048331845e
-134.23094340895813 138.7279763709349;-1.7833029941297427e
-136.0492420291111 140.54607749212056;-4.042383302558243e
-137.86753955188343 142.3641827466818;-9.163289171437816e
-139.68583602205896 144.18229197425063;-2.0771448407838845e
-141.50413148144096 146.00040502257627;-4.7085111387633855e
-143.32242597095413 147.81852174661853;-1.0673375803809406e
-145.14071952762473 149.6366420099019;-2.419476044854437e
-146.95901218807438 151.45476568077834;-5.484564270797515e
-148.7773039863368 153.27289263512074;-1.2432663103343443e
-150.59559495442275 155.0910227554478;-2.818301088404463e
-152.41388512388988 156.90915592845613;-6.388689141765675e
-154.23217452373999 158.72729204657745;-1.4482289707785873e
-156.0504631816917 160.5454310079483;-3.282946250348065e
-157.8687511246998 162.3635727142231;-7.442028768505006e
-159.68703837793066 164.1817170726012;-1.6870187625516627e
-161.5053249657419 165.99986399336433;-3.8242778984233394e
-163.3236109107599 167.8180133920924;-8.669217626713533e
-165.1418962351389 169.63616518684094;-1.9652204174764893e
-166.9601809597053 171.45431930026987;-4.454956841948313e
-168.7784651049907 173.27247565703883;-1.009895828042757e
-170.59674868966192 175.09063418643964;-2.2893409246386033e
-172.4150317325515 176.90879481940075;-5.189734694870781e
-174.23331425132494 178.7269574906818;-1.1764693261626812e
-176.0515962620387 180.54512213755982;-2.666961848718529e
-177.86987778093356 182.36328869982805;-6.045799193546316e
-179.68815882394748 184.1814571192711;-1.3705387922171404e
-181.50643940542935 185.99962734052286;-3.10691680880174e
-183.32471953982446 187.81779930987508;-7.043176551031444e
-185.1429992409035 189.63597297636323;-1.5966442605311858e
-186.96127852115404 191.45414829066016;-3.6194982729928814e
-188.77955739353783 193.27232520537206;-8.205200276399345e
-190.5978358697156 195.0905036749966;-1.8600755483130506e
-192.41611396179164 196.90868365554405;-4.216698511845515e
-194.23439168003432 198.7268651047671;-9.559057429008191e
-196.0526690360915 200.54504798180412;-2.1669960959598918e
-197.87094603975845 202.36323224753423;-4.912490350386258e
-199.6892227012663 204.18141786441547;-1.1136425109399413e
-201.50749902962156 205.99960479592357;-2.5245872632629694e
-203.32577503479862 207.81779300649384;-5.72315430217835e
-205.1440507249454 209.63598246274967;-1.2974212084540393e
-206.9623261088513 211.45417313163057;-2.941216461369205e
-208.78060119488248 213.2723649822583;-6.667659731462851e
-210.59887599083396 215.0905579832713;-1.5115422921158258e
-212.4171505045619 216.90875210582166;-3.426633058717032e
-214.2354247430355 218.72694732155657;-7.768108987841331e
-216.05369871370667 220.545143602434;-1.7610164863075107e
-217.87197242327952 222.36334092186362;-3.992196644403266e
-219.69024587882157 224.1815392549231;-9.050254897139089e
-221.50851908602934 225.99973857672222;-2.0516821022206755e
-223.3267920517823 227.81793886224858;-4.651143004481153e
-225.14506478211112 229.63614008873938;-1.0544103746140696e
-226.96333728273 231.45434223327604;-2.3903417384464977e
-228.7816095583048 233.27254527504314;-5.418894025444445e
-230.59988161557752 235.09074919235195;-1.2284617859564056e
-232.4181534594755 236.9089539644691;-2.784921561884464e
-234.23642509466083 238.7271595718386;-6.313418802240112e
-236.05469652642336 240.54536599513327;-1.4312534255131587e
-237.87296775970404 242.36357321572703;-3.2446569007787786e
-239.69123879932528 244.1817812155165;-7.355654387478594e
-241.50950964890063 245.9999899771152;-1.6675318519508402e
-243.32778031325 247.81819948336832;-3.7803084971982124e
-245.14605079631752 249.63640971784713;-8.569996050403477e
-246.96432110311503 251.45462066414913;-1.9428276254059965e
-248.7825912370252 253.27283230697236;-4.4044144796706617e
-250.60086120164567 255.0910446315148;-9.984868527321292e
-252.41913100077755 256.90925762280085;-2.2635848149085966e
-254.2374006383681 258.7274712663675;-5.131583965891081e
-256.0556701176435 260.5456855491078;-1.1633391629082297e
-257.8739394420645 262.3639004565646;-2.6373118966326762e
-259.6922086155911 264.18211597622724;-5.9788391627700136e
-261.5104776407644 266.0003320953744;-1.3554155816651996e
-263.32874652048145 267.81854880163263;-3.0727575833111695e
-265.14701525807334 269.6367660830681;-6.966013981129643e
-266.9652838577907 271.4549839270921;-1.5792125890564418e
-268.7835523203171 273.27320232352906;-3.5801156963634406e
-270.60182064991653 275.09142126066337;-8.11621850310769e
-272.4200888490894 276.909640727371;-1.839969396926945e
-274.23835691995737 278.727860713966;-4.171263885919264e
-276.05662486585425 280.54608120941117;-9.456380172254426e
-277.8748926888247 282.3643022042444;-2.143790642218486e
-279.693160390982 284.18252368894235;-4.860041785116796e
-281.51142797518895 286.0007456535974;-1.1017874397587782e
-283.3296954443102 287.8189680889823;-2.497789348663446e
-285.14796279952725 289.63719098633214;-5.66257511672545e
-286.9662300439124 291.45541433649237;-1.2837259326628817e
-288.78449717904397 293.2736381317338;-2.9102535060931386e
-290.6027642067134 295.09186236310507;-6.597653340792247e
-292.42103112961956 296.91008702315435;-1.4957132003075103e
-294.23929794998514 298.72831210275245;-3.3908401687428636e
