Point;Valeur
-7.786222677442005 7.907401799561139;-12.651371532105
-8.086237787837238 8.20741693413776;-14.179376797114
-8.420066777584742 8.526777467872712;-16.23142437170
-8.822148730948115 8.87534297546467;-19.286977406756
-9.314894419658621 9.264030755898661;-23.97970337846
-9.897753056603666 9.707263834086202;-30.758286079846
-10.540192757113237 10.224123335973296;-39.810305176168
-11.235126753122513 10.83867130549084;-52.70909541218
-12.083616332576712 11.583742603663604;-75.3977067720
-13.2172547243271 12.515385607932547;-121.26954100575
-14.673980797266768 13.729446164427555;-220.20464334358
-16.627972182326108 15.36881626560622;-496.88194685728
-19.360767356505402 17.653737548230175;-1541.2090515375
-23.24296846731011 20.900477181178577;-7706.228397834
-28.771642477073637 25.52770432100082;-76377.46976391
-36.61365763302607 32.092200023952294;-1978206.4665480
-47.69374227144692 41.36779140485537;-196542901.16450
-63.325145266406395 54.45358280688065;-129199667386.01
-85.37093159215127 72.90916910371803;-121775594485777
-116.4625427956401 98.93745000962126;-4.9063505090229764e
-160.31163644497866 135.64563214749342;-3.9446441139440274e
-222.15285129879524 187.41588301368128;-5.559458985368792e
-309.36869856746114 260.4284572860203;-2.9430033797021685e
-432.3708749117023 363.39948625886797;-4.409236845252964e
-605.8431951290787 508.62149648655026;-8.299238729741359e+
-850.4945238777743 713.4308731135442;-1.0625258915581165e+
-1195.530968790136 1002.2774514564043;-1.7050253018374324e+
-1195.530968790136 1002.2774514564043;-1.7050253018374324e+
PointOptimal;ValeurOptimale
[-1195.53096879  1002.27745146];-1.7050253018374324e+215
Temps;Nb iteration
0.0023903846740722656;27
