Point;Valeur
2.2095432850065304 -0.8673419784771319;-1.7555451959393
2.120579091923804 -0.7111673938704232;-1.7793309260731
2.2153552874085367 -0.4593457010870006;-1.8032020486936
1.9862537760471868 -0.21425254106816835;-1.8084754088696
2.2477376822648836 -0.018942841959380452;-1.8173771169774
1.8175334533871288 0.1074548665797602;-1.7594922457635
1.9844852563562112 0.12468693309953452;-1.8115830470752
2.143383063051946 0.10654210528325875;-1.8282528905833
2.0046990372490967 0.07391500959031072;-1.8168664976626
2.247477262247109 0.03566043034065141;-1.8173452657965
1.831174707212191 0.005244102279740908;-1.7663478116359
2.0127246795464493 -0.011101144733617115;-1.8189504356801
2.1097389211549937 -0.018400358709028005;-1.8292568095232
2.081398557114008 -0.018827308863506444;-1.8277288390576
2.179182752404789 -0.014613264611004706;-1.8274218787411
2.014926099513847 -0.009074189858657865;-1.8193440578471
2.2485937035995947 -0.003527172870331459;-1.8172311187661
1.8371281024217951 0.0005788031010394261;-1.76862473548
2.0263430729218377 0.0022813126763833215;-1.8212600903677
2.092827345193962 0.0027928492553835494;-1.8285349227655
2.116359577209176 0.0024650100951927882;-1.8294620555221
2.124059584747825 0.0017070293914900863;-1.8295704576379
2.127644144178613 0.0008625694817392079;-1.8295877084598
2.127291231787467 0.00015666151654959953;-1.8295870487833
2.130003035822207 -0.0003082528181637239;-1.829587385130
2.1259200021371134 -0.000526148357308744;-1.8295822161663
2.1333759196474404 -0.0005475240332953105;-1.8295707636471
2.1201840657531013 -0.0004491942427414107;-1.8295285069888
2.143299751381019 -0.00029999823861365205;-1.8294118382837
2.1016580036225565 -0.00015605843909519;-1.8289880410429
2.1724464307644396 -4.69007112343977e-05;-1.827981226527
2.0416014062647068 1.854709847659298e-05;-1.823516872141
2.236961087989875 3.755642777422399e-05;-1.8195454853465
1.8792388615094082 3.3220935027447786e-05;-1.7837904156747
2.127208273525139 1.749451987408167e-06;-1.8295868488715
1.951257469333211 -2.7714409198625728e-05;-1.805465153567
2.2484959807602904 -5.018022403099071e-05;-1.81725274452
1.7884981984718253 -6.435850031964166e-05;-1.7492273759725
1.8906132600904442 -6.473060427948601e-05;-1.7875913638369
2.227314703218232 -6.117147176855238e-05;-1.8212780639079
1.7797001662899208 -5.699480655370183e-05;-1.7455321243052
1.891805896392948 -5.222173513836627e-05;-1.7879821712929
2.223684175520841 -4.8933659187885464e-05;-1.821886746771
1.7868435871385366 -4.703791307592955e-05;-1.748536412984
1.9184555756923352 -4.7391763150771636e-05;-1.7963163402166
2.203485176661837 -4.8236627792325595e-05;-1.8248428820377
1.8430663757789243 -4.908422992412581e-05;-1.7708619042271
2.0846646361175933 -4.9830328305730016e-05;-1.828007542842
1.9994933036992415 -5.0320154356768096e-05;-1.8164844244287
2.239102912346641 -5.051183230184257e-05;-1.8191379979932
1.8421755286319774 -5.0539891268623634e-05;-1.7705282625642
2.048330032499753 -5.0350486523300336e-05;-1.8244033481085
2.061070968056639 -5.016204368364508e-05;-1.8258966433736
2.17175771117541 -5.0013671193045605e-05;-1.8280318207813
2.012496786187392 -4.992051116348111e-05;-1.8189237379949
2.248403484255803 -4.9890441852453136e-05;-1.8172720904461
1.835576662442054 -4.989120119936632e-05;-1.7680352664321
2.0227073460139895 -4.993318351538404e-05;-1.8206734246020
2.097416774185944 -4.99728851640686e-05;-1.8287863524217
2.107171326617019 -5.0002540520598955e-05;-1.829207039198
2.139790600129348 -5.0019488369779455e-05;-1.8294868990197
2.098392135485009 -5.002535719528266e-05;-1.82883528435
2.174519454182924 -5.002279171253803e-05;-1.8278239893710
2.035671998674671 -5.001650648709646e-05;-1.8226803814712
2.2404649534158874 -5.000860516387814e-05;-1.8188745471001
1.8681517168738981 -5.000208869580836e-05;-1.7799602141390
2.1032372209524697 -4.999814674108445e-05;-1.8290557730956
1.9858115702589378 -4.999610410077052e-05;-1.8136685432387
2.2476240078803267 -4.999602753665328e-05;-1.817434502116
1.816304087230657 -4.999668052924454e-05;-1.7605443664744
1.9732382376045736 -4.999829582051214e-05;-1.8108611848521
2.1558974206698864 -4.999963801092438e-05;-1.8289712348139
1.9730608136094179 -5.0000531670849086e-05;-1.8108200924387
2.2502634798144037 -5.0000869219765794e-05;-1.8168800757801
1.801891861836491 -5.000093140150538e-05;-1.7547498029757
1.9289527549004353 -5.0000582043600405e-05;-1.7993817996797
2.1995909161913607 -5.0000234915358707e-05;-1.8253294258842
1.8583588431628568 -4.999997662311239e-05;-1.7764779670148
2.118558593403 -4.999985889898835e-05;-1.8295034717895
1.950529860805487 -4.999981724575733e-05;-1.8052761918512
2.2491814888168182 -4.999984830847663e-05;-1.8171088833363
1.7867662753076694 -4.999989627431884e-05;-1.7485040818
1.8842545690951 -4.9999962011622456e-05;-1.7854828219737
2.231094153695201 -5.000000746008733e-05;-1.8206192303617
1.768560999102298 -5.000003254701819e-05;-1.7407811433377
1.8509206808350576 -5.000002753565836e-05;-1.7737729156324
2.2442637200125284 -5.000001644110951e-05;-1.8181220096125
1.723351496192538 -5.0000005533493445e-05;-1.7207716762235
