Point;Valeur
-6.947960201872599 9.362598800812549;-15.53249113025
-7.24797533890936 9.662613942828445;-17.66672415084
-7.5399990804686 9.981291781411693;-20.016495887747
-7.834757840099275 10.326902854838997;-22.80452385746
-8.158358868742301 10.707012522309528;-26.41703349170
-8.544641564243646 11.131140919222794;-31.54006322119
-9.02776031005445 11.612855368339078;-39.37177044656
-9.628419324222213 12.1722019918596;-51.62461255873
-10.340149291259392 12.838469838599673;-70.39536968949
-11.157224984417264 13.65308160555119;-100.57339332173
-12.174103290184341 14.675774378418506;-158.74478329582
-13.548658463868495 16.004634314445898;-291.8794473932
-15.384560882730616 17.80262321869811;-657.9206194589
-17.956112052943737 20.3114864854451;-2057.605785344
-21.60343915711345 23.87854999374585;-10402.591879227
-26.799444851541985 28.96263746335556;-104853.31844460
-34.16805905052787 36.17498676943317;-2783418.5173900
-44.57851563899322 46.3655605740012;-286589202.8324
-59.2649684185771 60.74200255749033;-198311389412.0
-79.9780045818474 81.01783118384962;-201128505774245
-109.19001000523116 109.61323458073736;-8.992789149282185e
-150.38825967499594 149.94187862772958;-8.378953266431246e
-208.49093859927962 206.81813612159667;-1.454611130344671e
-290.4342571925416 287.03180913116375;-1.0335725278660825e
-406.0004855729419 400.1586852864654;-2.345950114109976e
-568.98574625494 559.7036809024944;-7.93427540602221e+
-798.846974503556 784.7130375753893;-2.3217507365103084e+
-1123.0246580000503 1102.0480338556708;-1.1955446265896086e+
-1123.0246580000503 1102.0480338556708;-1.1955446265896086e+
PointOptimal;ValeurOptimale
[-1123.024658    1102.04803386];-1.1955446265896086e+217
Temps;Nb iteration
0.0019364356994628906;28
