Point;Valeur
5.065164955084418 2.3587785023173637;-2.5025262881771
51.16516495508695 48.458778502319895;-2030479933.298
97.26516506431167 94.55877852661226;-2.0819851504057444e
143.36516510073517 140.65877856209653;-2.140313480825021e
189.46516513677344 186.75877859780618;-2.2017805454431603e
235.56516517270882 232.8587786335741;-2.265647071835934e
281.6651652086019 278.95877866936564;-2.331696862054952e
327.76516524447345 325.05877870516906;-2.3998683497284872e
373.8651652803326 371.1587787409793;-2.4701599098709318e
419.96516531618386 417.25877877679386;-2.5425977971439745e
466.0651653520299 463.35877881261126;-2.6172232059202936e
512.1651653878723 509.45877884843065;-2.6940863685175067e
558.265165423712 555.5587788842515;-2.7732436128350227e+
604.3651654595496 601.6587789200735;-2.854755796020698e+
650.4651654953858 647.7587789558963;-2.9386874307010926e+
696.5651655312207 693.8587789917198;-3.025106183007742e+
742.6651655670546 739.9587790275438;-3.1140825812817697e+
788.7651656028877 786.0587790633682;-3.205689849842016e+
834.8651656387201 832.158779099193;-3.3000038201176164e+
834.8651656387201 832.158779099193;-3.3000038201176164e+
PointOptimal;ValeurOptimale
[834.86516564 832.1587791 ];-3.3000038201176164e+162
Temps;Nb iteration
0.0018053054809570312;19
