Point;Valeur
5.5503161958386364 8.17779446843543;-9.047794806390
5.777761938305875 8.40524022830133;-9.879306635964
5.982582063213023 8.643272682951931;-10.726555888251
6.17376042944208 8.896005696260932;-11.659722022181
6.372333744416692 9.166667725336465;-12.764679740347
6.602342450351031 9.458977497767437;-14.168070729281
6.890735814885702 9.777899339331285;-16.101803292472
7.2645180696555665 10.130460997464704;-18.991448706755
7.740872111174388 10.526790783635487;-23.43979626757
8.313054761072006 10.981237589449115;-29.88778325904
8.941745693894175 11.51319688510417;-38.51143425900
9.611441983965944 12.147281009232175;-50.75418519307
10.427066889279237 12.91687547764445;-72.07876928790
11.531603078695984 13.878804968277434;-115.2974477915
12.960667617411772 15.130984615815866;-208.50971870532
14.861816609566405 16.820234528388024;-466.6791172078
17.523211831476093 19.169566119167214;-1432.6049016222
21.28944606045367 22.501035643959458;-7045.631865689
26.638470696657674 27.239536007797327;-68020.59372138
34.209253830946686 33.949257168791306;-1691568.3735485
44.8846513416477 43.4118174244774;-157739029.40298
59.915018512901696 56.73485806706199;-93872379980.13
81.07050835461213 75.48728361530553;-75692431753527
110.84645736328237 101.88096616236555;-2.390004929501027e
152.75551075257835 139.02954707986314;-1.3164711068694421e
211.74166595553018 191.31543240431515;-1.0359555911867546e
294.76350071992533 264.90677120205964;-2.247000586147319e
411.61507417697294 368.4851100297991;-8.658151923161309e
576.0813288452398 514.269552188131;-2.0858688068372574e+
807.5642958636511 719.4582414058827;-1.2059542533372466e+
1133.3719463614877 1008.2572213215383;-1.854313953257334e+
1133.3719463614877 1008.2572213215383;-1.854313953257334e+
PointOptimal;ValeurOptimale
[1133.37194636 1008.25722132];-1.854313953257334e+209
Temps;Nb iteration
0.002679109573364258;31
