Point;Valeur
-5.1013436880491785 -3.49348513633156;1.3850131057869
-3.911303069087582 -4.274679101759449;0.7031135762943
-3.1848286209668437 -4.342612191179338;0.901739350667
-3.2530565489171814 -3.4910798031580397;0.46899751874367
-3.2765458231002054 -2.6442233288914316;0.4505130076823
-2.7585615040129863 -2.354018911924827;0.30229846229766
-2.0594361625593605 -2.2941363468041365;0.20330698006398
-1.656839813801134 -2.005881278477561;0.16461274401409
-1.5277910830934232 -1.5208283774717637;0.0929529259707
-1.3676310197627315 -1.1452779681148602;0.07550733570784
-1.0690032668837723 -0.9837745289067803;0.04395495123319
-0.7786189583890949 -0.8841318464696698;0.03043064477836
-0.6199078550040338 -0.7160384250873426;0.020157796259035
-0.5462810836486073 -0.5186540967887785;0.01153168198607
-0.4569541668964174 -0.38535436261024164;0.008376469582251
-0.3362553270881343 -0.3247779806958362;0.004402582710050
-0.23712348280332102 -0.2775343891033332;0.003056987588151
-0.1869539032910144 -0.2104587494106923;0.001717487613051
-0.16009302620489824 -0.14414701912834782;0.0009891888372651
-0.12599454226824458 -0.10478375320710893;0.0006450606097740
-0.08591757437256044 -0.08739966483205922;0.00030093780208764
-0.05739982031255349 -0.07133868908718984;0.00021430905370381
-0.04488188731718433 -0.04956701653433394;9.469356333288085e
-0.03759608055076807 -0.03071663916603695;5.84979551925555e
-0.027153058638394217 -0.021433697482763067;3.178450171090381e
-0.015918958207017723 -0.017941224292294007;1.2487509618781654e
-0.009293982471072784 -0.013706433870331394;1.0157623356484152e
-0.007299611232217646 -0.007805823778480013;2.3458044541224656e
-0.00601695074737429 -0.0034455224733843737;2.5484448366044398e
-0.0034337279270790027 -0.0020790346410620468;7.627039861218255e
-0.000875156850614052 -0.0019466438406888827;3.666466838892825e
0.00011467738451727966 -0.0011692339493875412;4.232279738174238e
-5.577280229814821e-05 0.00010077624689527626;6.1471543010973774e
-0.00010000088711100471 0.0007706686087400777;1.9401429467974583e
0.00035757927596407696 0.0006099897308493991;2.5289657263313992e
0.0007445240153359394 0.00029859431576439305;6.059428276676785e
0.0006571040890849026 0.0003186282440347018;3.816201027956217e
PointOptimal;ValeurOptimale
[0.0006571  0.00031863];3.816201027956217e-08
Temps;Nb iteration
0.001245260238647461;36
