Point;Valeur
1.5148684633930678 5.885759187966432;5.323864327881
34.664868463394896 -27.2642408120354;959.3513368083
3.4269709055808306 3.6635751004752315;0.5167538129003
-23.151585818285284 29.673559203648203;698.0493480154
-19.058687348683463 24.8461449304683;482.24352101772
-0.34126062917914624 5.447442191061565;8.638000986694
17.538080479114615 -13.147641015802638;235.59613550271
21.482995252433223 -17.814810049696888;386.2139312178
12.17806357412258 -9.169000255526289;114.01482815732
-2.192776889584353 4.587948148379343;11.551926463706
-12.32729486673857 14.139471440374322;175.15526952817
-12.802856253121346 14.08361408386788;180.73697520166
-5.397159481527818 6.207122544189061;33.67140073472
4.211744949182427 -3.8189368438116533;16.124505497158
10.038711158858124 -10.008402459212688;100.47170029013
9.221061645001328 -9.493846955336672;87.56269509800
3.2864571041896227 -3.806659549358102;12.58078207104
-3.7302411576886323 3.0119200648157687;11.36934433948
-7.791406810637365 6.920819589387742;54.11998063249
-7.124245601891237 6.143746214956138;44.01951550346
-2.889851198009537 1.8369135082248613;5.59666292481
2.0212411763740956 -3.1130551433688307;6.602170252116
4.790105033722304 -5.890334399074881;28.530051665976
4.21642142324553 -5.298784940506977;22.646503144034
1.1393733151789518 -2.1824844416607316;2.7695655473908
-2.372242438933555 1.3853783041652656;3.539667420446
-4.317974768235363 3.4003211045882975;14.901443677575
-3.853151059175466 3.013801536581322;11.795804564303
-1.5792774531452762 0.8241593693490175;1.449829173135
1.0159301303093269 -1.6832287188029404;1.8258174972473
2.4938054916146486 -3.071756028464624;7.747209026677
2.24122811215156 -2.7303796502914226;6.181613628168
0.6807990970979578 -1.0836242677761356;0.7799201338097
-1.1206491448608642 0.8000279139604447;0.9232780708076
-2.1263492211941895 1.8824280609432589;4.018168799769
-1.8892882376002391 1.7155597886832659;3.2490341388896
-0.7072359149159231 0.5966679408947662;0.4251635690682
0.6527094431193785 -0.7073002810726441;0.4624364140700
1.4399775451527193 -1.4457450964931087;2.0818491237733
1.3257397360045116 -1.2897392993159438;1.7101956063646
0.5184226261400178 -0.4475717503179505;0.23333648230315
-0.43076364789575583 0.5297321180739325;0.23073597669231
-0.9779926624763596 1.0986236355637822;1.078229330638
-0.880865876645987 1.0171308546688562;0.9007835794628
-0.2847654648505704 0.4312144381208364;0.1283712783824
0.4146280767055919 -0.2627742276016488;0.11494906638506
0.8236377722983408 -0.6704734573511226;0.5583266847148
0.7641504582644841 -0.6131335915173004;0.47445589938624
0.3381824816713826 -0.19221194785019607;0.07054263668432
-0.16944156020158446 0.30795821109387017;0.05716950403398
-0.4728962846527557 0.6020109426299517;0.28902309276519
-0.4405283147380041 0.5587522405140379;0.24978017599246
-0.1431094238820499 0.24941866689276526;0.03863259206332
0.2150760511619222 -0.1212558019787019;0.0283678012508
0.4272267761939504 -0.34606749976277495;0.14956187758836
0.39676874560883246 -0.3281143719439086;0.13141101775847
0.17335676684646745 -0.11680602773908927;0.021080591701360
-0.09594602052885953 0.14096982603645436;0.014052551019063
-0.26105285740884754 0.29525739286963426;0.07738197314368
-0.2507595417887737 0.2749615188992454;0.06910151576969
-0.09955999599668194 0.11467280610443192;0.011476207344317
0.0869519974042404 -0.07993520649339436;0.006963327059739
0.20009240023462516 -0.20012785259845894;0.04004406270701
0.18758197009317304 -0.19361466818819767;0.0363280831937
0.07348943917131122 -0.0844934890591343;0.006240862294205
-0.06628914209122146 0.0512799002481092;0.0034578727025538
-0.15303022259575483 0.13490695505088016;0.02073023909604
-0.14838341011485007 0.12796072709534842;0.0190956914024
-0.06917308956018577 0.04719414182550276;0.0033901638765278
0.0299895453434154 -0.052849257072275044;0.0017207924606197
0.09201570719477475 -0.1151504138683347;0.010734802575612
0.08870495457781201 -0.11158598836015517;0.010034350872814
0.03171724726633354 -0.053901138932787494;0.0018375482643301
-0.0397567011676325 0.01862465248320836;0.0008565612483421
-0.084436524198536 0.06462602656545702;0.005558835568231
-0.08171703741815095 0.06342300219462517;0.005269754491947
-0.03978636733742843 0.0231417744841532;0.0009927581829917
0.013121573812955034 -0.028034406326165322;0.00042567760103858
0.04706040205157981 -0.06020265180909885;0.002878067868166
0.04689101258493582 -0.0582640434751948;0.0027656899120686
0.018280380987320776 -0.027923938443103268;0.000534639765511
-0.018505931776506727 0.01051679774863545;0.00021121796989754
-0.041815357248417034 0.035376200262106944;0.0014900487651520
-0.04059335297118786 0.03557869042080313;0.001450796517032
-0.01881014534058836 0.015082401948990857;0.0002873151511520
0.008945581595576069 -0.011528701287051132;0.00010486578996286
0.026987478836014305 -0.028568437583082463;0.0007716399565970
0.027224183139603193 -0.027943690904469867;0.0007608787585499
0.01242109050782616 -0.012417518156324405;0.00015423912022032
-0.00692932790431894 0.007520740607475535;5.2204617688743094e
-0.019469774357487354 0.020518831144636103;0.00039978314770254
-0.019282265814897354 0.020666745144987973;0.000399000036998
-0.008289327914627885 0.009898038734289634;8.272095591055229e
0.005969167708598117 -0.0042342681107706715;2.605762439613992e
0.015281734913996411 -0.013504966680173116;0.00020720011622150
0.015335625400362821 -0.01358842045801394;0.00020918063445547
PointOptimal;ValeurOptimale
[ 0.01533563 -0.01358842];0.00020918063445547617
Temps;Nb iteration
0.004035234451293945;95
