Point;Valeur
-7.396782179792137 -5.172935521138391;-6.904652829074
-7.696797216892564 -5.472950576597125;-7.589607071986
-7.980546353545374 -5.793599850938355;-8.366621106568
-8.307173871608631 -6.143613728929748;-9.469676680862
-8.734913098701039 -6.5329087881212775;-11.355500328708
-9.300367732363567 -6.976232769026862;-14.766745540402
-9.997086450885462 -7.495418829216529;-20.089158081453
-10.75012611732268 -8.12040744565418;-27.03581819207
-11.550780066346622 -8.887175001276393;-37.608044303156
-12.613503230763225 -9.845723372191769;-59.98702577317
-14.063465186613628 -11.092819223556496;-110.18511589857
-15.934165565887639 -12.783368242499654;-245.52399765474
-18.585575900808458 -15.135098553757867;-756.8132809082
-22.337873632614993 -18.475200232224694;-3741.7340638635
-27.685084806005875 -23.23252686498047;-36468.76422895
-35.27226986223221 -29.980563836964173;-922888.360284
-45.993512239116605 -39.51538760781659;-88757421.62971
-61.11899989619829 -52.96696044800162;-55732782636.93
-82.451310411841 -71.9384460203699;-49242966347246
-112.53669436390012 -98.6943110758891;-1.811138499214698e
-154.9666865024366 -136.42861906166064;-1.2804287832781142e
-214.80651537254596 -189.64603482332217;-1.505260336656535e
-299.1997697362491 -264.69957340715735;-6.16984277032764e
-418.2211893588966 -370.5490133571021;-6.444078200269864e
-586.0793722883022 -519.8305016003503;-7.292127263206061e+
-822.8129759177482 -730.3650376607906;-4.555101974120672e+
-1156.6829017643358 -1027.2859177766113;-2.6567502617406312e+
-1156.6829017643358 -1027.2859177766113;-2.6567502617406312e+
PointOptimal;ValeurOptimale
[-1156.68290176 -1027.28591778];-2.6567502617406312e+213
Temps;Nb iteration
0.0026209354400634766;27
