Point;Valeur
-9.722582625251466 1.910351524148318;-8.899501085704
-9.72610248342436 1.9108804868872795;-8.912168785030
-9.729621429504114 1.911410005273165;-8.924830586101
-9.733139426457189 1.9119400799807948;-8.937486231835
-9.736656437493068 1.9124707116817383;-8.950135467077
-9.740172426067328 1.9130019010442254;-8.96277803862
-9.74368735588504 1.9135336487332886;-8.975413695263
-9.747201190903532 1.9140659554105852;-8.98804218778
-9.750713895335554 1.9145988217346108;-9.000663269008
-9.754225433652195 1.9151322483605036;-9.01327669383
-9.757735770585771 1.9156662359402752;-9.025882219238
-9.761244871132941 1.9162007851225447;-9.038479604311
-9.764752700557029 1.9167358965529289;-9.05106861028
-9.768259224391151 1.917271570873634;-9.063649000542
-9.77176440844067 1.9178078087237047;-9.076220540662
-9.775268218786 1.9183446107390587;-9.088782998423
-9.778770621785142 1.9188819775523989;-9.101336143832
-9.782271584076181 1.919419909793337;-9.113879749146
-9.785771072579692 1.9199584080881813;-9.126413588892
-9.789269054501375 1.9204974730602373;-9.138937439888
-9.792765497334255 1.9210371053295958;-9.151451081260
-9.796260368860796 1.9215773055133631;-9.163954294462
-9.79975363715564 1.9221180742253239;-9.17644686329
-9.803245270587428 1.9226594120764027;-9.188928573930
-9.806735237820963 1.92320131967438;-9.20139921490
-9.810223507819416 1.9237437976240521;-9.213858577169
-9.813710049846343 1.9242868465270355;-9.22630645407
-9.817194833467386 1.9248304669820868;-9.238742641413
-9.820677828552693 1.9253746595849073;-9.251166937406
-9.824159005278315 1.9259194249282316;-9.263579142739
-9.827638334128235 1.9264647636017393;-9.275979060566
-9.831115785895967 1.9270106761923742;-9.288366496524
-9.83459133168651 1.9275571632839714;-9.300741258746
-9.838064942917608 1.9281042254575063;-9.313103157867
-9.841536591321667 1.9286518632910763;-9.325452007042
-9.84500624894702 1.9292000773599192;-9.33778762195
-9.848473888159575 1.9297488682365014;-9.35010982082
-9.851939481644205 1.9302982364903052;-9.36241842441
-9.8554030024059 1.9308481826881128;-9.374713256046
-9.858864423771294 1.9313987073940595;-9.386994141604
-9.862323719389856 1.931949811169261;-9.399260909539
-9.865780863235027 1.932501494572275;-9.411513390882
-9.869235829605412 1.9330537581588345;-9.423751419248
-9.872688593125893 1.9336066024820617;-9.43597483083
-9.876139128748491 1.934160028092414;-9.448183464447
-9.879587411753583 1.934714035537631;-9.46037716147
-9.883033417750529 1.9352686253628946;-9.472555765909
-9.886477122678876 1.9358237981107749;-9.48471912436
-9.889918502809003 1.9363795543212312;-9.49686708604
-9.893357534742737 1.9369358945318247;-9.50899950278
-9.896794195414405 1.937492819277292;-9.521116229009
-9.900228462091203 1.9380503290901672;-9.53321712177
-9.903660312373859 1.938608424500444;-9.545302040755
-9.907089724197462 1.939167106035594;-9.55737084822
-9.910516675831591 1.9397263742206547;-9.5694234090
-9.913941145880969 1.9402862295784793;-9.581459590857
-9.917363113285873 1.9408466726292382;-9.593479263658
-9.920782557322525 1.941407703890988;-9.605482300231
-9.924199457603269 1.9419693238794231;-9.617468575927
-9.927613794076962 1.9425315331079105;-9.62943796870
-9.931025547029098 1.9430943320875969;-9.64139035911
-9.934434697082128 1.943657721327373;-9.653325630334
-9.937841225195356 1.944221701334051;-9.665243668113
-9.941245112665307 1.9447862726121343;-9.677144360804
-9.944646341125516 1.945351435664012;-9.68902759934
-9.948044892546584 1.945917190989924;-9.700893277262
-9.951440749236156 1.9464835390881206;-9.71274129064
-9.954833893838835 1.947050480454756;-9.72457153816
-9.958224309335932 1.9476180155839415;-9.736383921061
-9.961611979045486 1.9481861449677815;-9.748178343110
-9.96499688662178 1.9487548690964616;-9.75995471065
-9.968379016055291 1.949324188458231;-9.771712932577
-9.97175835167221 1.949894103539421;-9.783452920289
-9.975134878134124 1.9504646148243907;-9.795174587731
-9.97850858043769 1.9510357227958828;-9.806877851357
-9.981879443914217 1.951607427934686;-9.818562630132
-9.985247454229178 1.9521797307196707;-9.830228845516
-9.988612597381543 1.9527526316282149;-9.841876421459
-9.991974859703525 1.9533261311359027;-9.853505284386
-9.995334227859676 1.9539002297165418;-9.86511536319
-9.998690688846548 1.954474927842412;-9.876706589228
-10.002044229991895 1.9550502259840172;-9.888278896290
-10.005394838953912 1.9556261246104043;-9.899832220606
-10.00874250372064 1.9562026241890926;-9.91136650082
-10.012087212609337 1.9567797251858785;-9.922881678021
-10.015428954265282 1.957357428065297;-9.934377695643
-10.018767717661365 1.9579357332902667;-9.945854499539
-10.02210349209685 1.958514641322374;-9.957312037927
-10.025436267196799 1.959094152621784;-9.96875026138
-10.028766032911065 1.959674267647312;-9.98016912283
-10.032092779513277 1.9602549868564232;-9.991568577537
-10.03541649759999 1.9608363107052504;-10.002948583062
-10.038737178089523 1.961418239648772;-10.014309099292
-10.042054812220869 1.9620007741407228;-10.02565008839
-10.045369391552885 1.9625839146336475;-10.03697151482
-10.04868090796311 1.9631676615788116;-10.048273345280
-10.051989353646533 1.9637520154264685;-10.059555548723
-10.055294721114407 1.9643369766258054;-10.070818096338
-10.058597003193537 1.964922545624873;-10.082060961530
-10.061896193024413 1.9655087228707266;-10.093284119904
-10.065192284060434 1.9660955088095875;-10.104487549250
-10.068485270066585 1.9666829038865394;-10.115671229531
-10.071775145118114 1.9672709085457605;-10.126835142861
-10.07506190359944 1.967859523230576;-10.1379792734
-10.078345540202527 1.9684487483835476;-10.149103607809
-10.081626049925667 1.969038584446384;-10.160208134285
-10.084903428072476 1.9696290318599061;-10.171292843497
-10.088177670250094 1.970220091064295;-10.182357728090
-10.091448772367837 1.9708117624990393;-10.193402782767
-10.094716730636009 1.9714040466030056;-10.204428004270
-10.097981541564529 1.971996943814208;-10.215433391368
-10.101243201961143 1.9725904545702697;-10.226418944832
-10.104501708930194 1.9731845793082456;-10.23738466742
-10.107757059871219 1.9737793184644978;-10.248330563885
-10.111009252477388 1.974374672475033;-10.25925664090
-10.114258284733992 1.9749706417752364;-10.270162907106
-10.117504154916812 1.9755672268003153;-10.281049373049
-10.12074686159087 1.976164427984891;-10.291916051187
-10.123986403608622 1.976762245763318;-10.302762955864
-10.127222780108625 1.977360680569614;-10.313590103292
-10.130455990513703 1.977959732837494;-10.324397511536
-10.133686034529727 1.9785594030004958;-10.335185200497
-10.136912912143625 1.979159691491784;-10.34595319189
-10.140136623622098 1.9797605987445408;-10.356701509243
-10.143357169509901 1.9803621251917;-10.367430177847
-10.14657455062828 1.980964271266071;-10.378139224772
-10.14978876807314 1.9815670374005165;-10.388828678834
-10.15299982321384 1.9821704240276503;-10.399498570579
-10.156207717690986 1.9827744315802818;-10.41014893226
-10.159412453415264 1.9833790604912203;-10.420779797847
-10.162614032565553 1.9839843111932751;-10.43139120296
-10.165812457587187 1.9845901841195221;-10.441983184900
-10.169007731190653 1.9851966797029306;-10.452555782603
-10.172199856349451 1.985803798376896;-10.46310903663
-10.175388836298858 1.9864115405748315;-10.47364298917
-10.178574674533891 1.9870199067305414;-10.484157683994
-10.181757374807834 1.987628897278043;-10.494653166428
-10.184936941130385 1.9882385126517796;-10.505129483381
-10.188113377766275 1.9888487532864083;-10.51558668329
-10.191286689233241 1.9894596196169587;-10.526024816140
-10.194456880300358 1.9900711120790113;-10.536443933388
-10.197623955986614 1.9906832311086617;-10.546844088005
-10.20078792155898 1.9912959771423608;-10.557225334428
-10.203948782530805 1.9919093506171635;-10.567587728556
-10.207106544660096 1.9925233519706396;-10.577931327723
-10.210261213947671 1.9931379816410875;-10.588256190690
-10.213412796635879 1.9937532400673028;-10.598562377626
-10.21656129920645 1.9943691276888273;-10.608849950090
-10.21970672837897 1.9949856449459134;-10.619118971016
-10.22284909110935 1.995602792279577;-10.629369504698
-10.225988394587873 1.9962205701315625;-10.63960161677
-10.229124646237597 1.996838978944556;-10.649815374200
-10.232257853712738 1.9974580191619182;-10.660010845257
-10.235388024897105 1.9980776912280227;-10.670188099513
-10.238515167902005 1.9986979955881132;-10.680347207817
-10.241639291064928 1.9993189326884995;-10.690488242281
-10.244760402947968 1.9999405029762904;-10.70061127626
-10.24787851233576 2.0005627068998564;-10.71071638437
