Point;Valeur
-4.259348871112866 -8.830033522401008;6.936108859816
-4.27127245179061 -8.837386418427545;6.9307185628367
-4.2850977064674405 -8.84212058133307;6.914852970267
-4.300800701669183 -8.8442663728064;6.88869796012
-4.318355524412984 -8.843856098187967;6.852477008790
-4.3377343309838015 -8.84092395779639;6.806449546682
-4.358907397136519 -8.83550599682956;6.750909203802
-4.381843169659677 -8.827640053904716;6.686181954327
-4.406508319235285 -8.817365708302567;6.612624169634
-4.4328677945291135 -8.804724225981321;6.530620589322
-4.4608848774453245 -8.78975850442714;6.440582219930
-4.490521239478184 -8.772513016407427;6.342944171150
-4.521736999094002 -8.753033752694328;6.238163439382
-4.554490780075414 -8.731368163826533;6.126716648495
-4.588739770760009 -8.707565100976677;6.009097757630
-4.624439784105374 -8.681674755992747;5.88581574581
-4.661545318512375 -8.653748600681936;5.757392283086
-4.700009619338044 -8.62383932540474;5.6243593975
-4.739784741029534 -8.592000777048405;5.487257148040
-4.7808216098117695 -8.558287896447249;5.346631310866
-4.823070086859357 -8.522756655318664;5.203031090531
-4.866479031885863 -8.485463992782316;5.057006862138
-4.9109963670820465 -8.446467751530392;4.909107954363
-4.956569141336068 -8.405826613716405;4.7598804808393
-5.003143594668624 -8.363600036629279;4.609865227627
-5.0506652228162014 -8.319848188219474;4.459595604067
-5.099078841896768 -8.274631882542828;4.309595663899
-5.148328653092344 -8.228012515188116;4.160378203115
-5.198358307283637 -8.180051998752525;4.012442940602
-5.2491109695726115 -8.130812698429468;3.8662747871397
-5.300529383629761 -8.080357367771839;3.7223422078932
-5.352555935803371 -8.028749084693699;3.5810956830576
-5.405132718929289 -7.976051187771517;3.4429662708080
-5.458201595780231 -7.922327212906008;3.3083642762446
-5.5117042620950905 -7.867640830404428;3.177678029516
-5.565582309129101 -7.812055782541842;3.0512727758040
-5.619777285667614 -7.7556358216593475;2.9294896793587
-5.674230759446557 -7.698444648855557;2.81264494327
-5.7288843779242615 -7.640545853326942;2.7010290462176
-5.7836799283502875 -7.5820028524113;2.594906096760
-5.8385593970784875 -7.522878832387145;2.4945133056378
-5.893465028072493 -7.463236690080965;2.4000605755884
-5.94833938055316 -7.403138975332458;2.3117302081193
-6.00312538573921 -7.342647834366913;2.229676726019
-6.0577664026333515 -7.281824954122316;2.1540268100206
