Point;Valeur
-1.5338336307527936 -4.055517719605165;-0.07078280730741
-1.5334587302265283 -4.054526352891817;-0.0719078136790
-1.5330826452340938 -4.053531858537857;-0.07303985114865
-1.5327054302972827 -4.052534380734237;-0.07417861122577
-1.5323271408706254 -4.051534066137009;-0.07532377690038
-1.5319478333060594 -4.050531063773927;-0.07647502294393
-1.5315675648159566 -4.049525524946543;-0.07763201623191
-1.5311863934344074 -4.048517603127923;-0.07879441608702
-1.5308043779770009 -4.047507453856205;-0.07996187464241
-1.5304215779990722 -4.046495234624152;-0.08113403722422
-1.5300380537524383 -4.045481104764747;-0.0823105427528
-1.529653866140754 -4.044465225333144;-0.08349102416165
-1.529269076673545 -4.04344775898514;-0.0846751088330
-1.5288837474190378 -4.0424288698523325;-0.08586241904949
-1.5284979409557753 -4.041408723414212;-0.08705257245982
-1.5281117203231818 -4.0403874863674485;-0.08824518255875
-1.5277251489711592 -4.03936532649254;-0.089439859178
-1.52733829070874 -4.038342412518147;-0.0906362089926
-1.5269512096520739 -4.037318913983402;-0.09183383602634
-1.5265639701715663 -4.036295001098273;-0.0930323421791
-1.5261766368386067 -4.035270844602555;-0.09423132775115
-1.5257892743716912 -4.034246615623498;-0.09543039197611
-1.5254019475822316 -4.033222485532524;-0.09662913355773
-1.5250147213201477 -4.032198625801271;-0.09782715120847
-1.5246276604192353 -4.031175207857236;-0.09902404418905
-1.5242408296425796 -4.03015240293939;-0.10021941284710
-1.523854293627988 -4.029130381953934;-0.10141285915353
-1.5234681168336914 -4.028109315330669;-0.1026039872349
-1.5230823634842707 -4.027089372880088;-0.1037924039006
-1.5226970975170429 -4.026070723651623;-0.1049777191629
-1.5223123825289855 -4.025053535793273;-0.10615954674897
-1.5219282817242619 -4.02403797641286;-0.10733750460247
-1.521544857862472 -4.023024211441349;-0.10851121537502
-1.5211621732078306 -4.022012405498284;-0.10968030690424
-1.5207802894791482 -4.0210027217597;-0.11084441267864
-1.5203992678009692 -4.019995321828903;-0.11200317228721
-1.5200191686558036 -4.018990365610111;-0.11315623185309
-1.5196400518374769 -4.017988011185329;-0.11430324445013
-1.519261976405964 -4.016988414694721;-0.115443870501
-1.5188850006434298 -4.015991730220547;-0.11657777815742
-1.518509182011835 -4.014998109675025;-0.11770464365780
-1.5181345771119876 -4.014007702692164;-0.1188241516678
-1.5177612416442252 -4.01302065652376;-0.11993599559749
-1.5173892303707628 -4.012037115939892;-0.12103987789637
-1.5170185970796601 -4.011057223133704;-0.12213551032787
-1.5166493945506254 -4.010081117630982;-0.12322261421975
-1.5162816745225047 -4.009108936204344;-0.12430092069216
-1.5159154876627277 -4.008140812792323;-0.12537017086250
-1.5155508835385112 -4.007176878423321;-0.12643011602705
-1.5151879105899322 -4.006217261144537;-0.12748051781935
-1.5148266161049748 -4.005262085955909;-0.12852114834553
-1.5144670461964318 -4.004311474749161;-0.12955179029643
-1.5141092457807472 -4.003365546251843;-0.13057223703715
-1.5137532585587774 -4.0024244159765265;-0.1315822926740
-1.5133991269984544 -4.001488196175048;-0.13258177209941
-1.5130468923194182 -4.000556995797805;-0.13357050101520
-1.5126965944794508 -3.9996309204580665;-0.1345483159347
-1.5123482721629165 -3.9987100724012947;-0.13551506416441
-1.5120019627709205 -3.9977945504793566;-0.13647060376546
-1.5116577024134434 -3.9968844501295626;-0.13741480349624
-1.51131552590314 -3.9959798633584933;-0.13834754273613
-1.5109754667510469 -3.995080878730543;-0.1392687113916
-1.5106375571638997 -3.9941875813609355;-0.14017820978547
-1.5103018280431986 -3.9933000529133036;-0.1410759485296
-1.5099683089859064 -3.9924183716015635;-0.14196184838305
-1.5096370282867615 -3.991542612196033;-0.14283584009473
-1.5093080129420797 -3.990672846033616;-0.143697864233
-1.5089812886551566 -3.989809141031985;-0.14454787100592
-1.508656879842984 -3.98895156170752;-0.1453858200598
-1.50833480964448 -3.988100169196963;-0.14621168028075
-1.5080150999299144 -3.987255021282526;-0.1470254295756
-1.5076977713117212 -3.986416172420415;-0.14782705464888
-1.5073828431564404 -3.985583673772501;-0.14861655076942
-1.5070703335978886 -3.984757573241078;-0.14939392153153
-1.5067602595513443 -3.9839379155064765;-0.1501591786085
-1.5064526367287558 -3.9831247420673614;-0.15091234150128
-1.506147479654993 -3.982318091283638;-0.15165343728204
-1.505844801684953 -3.9815179984217286;-0.15238250033424
-1.5055446150215088 -3.9807244957020775;-0.15309957208938
-1.5052469307342438 -3.9799376123487282;-0.15380470076142
-1.504951758778942 -3.979157374640821;-0.15449794107967
-1.5046591080176754 -3.9783838059658496;-0.15517935402071
-1.5043689862395802 -3.977616926874514;-0.15584900654001
-1.5040814001821436 -3.9768567551370406;-0.1565069713040
-1.5037963555529616 -3.976103305800769;-0.1571533264232
-1.5035138570519788 -3.975356591248994;-0.15778815518643
-1.5032339083941044 -3.974616621260724;-0.15841154579779
-1.5029565123321402 -3.9738834030713694;-0.15902359111568
-1.5026816706800321 -3.9731569414342385;-0.1596243883950
-1.5024093843363349 -3.9724372386825735;-0.16021403903291
-1.5021396533078706 -3.9717242947921303;-0.16079264831831
-1.5018724767335376 -3.971018107444165;-0.16136032518567
-1.5016078529082075 -3.970318672088654;-0.16191718197334
-1.501345779306729 -3.9696259820076945;-0.1624633341867
-1.501086252607893 -3.968940028378982;-0.16299890026679
-1.5008292687184304 -3.9682608003392024;-0.1635240013634
-1.5005748227969355 -3.967588285047332;-0.16403876111531
-1.5003229092777188 -3.9669224677477075;-0.16454330543433
-1.5000735218945294 -3.9662633318327525;-0.16503776229719
-1.499826653704123 -3.9656108589053587;-0.1655222615422
-1.499582297109702 -3.964965028840774;-0.1659969346727
-1.499340443884093 -3.964325819847972;-0.16646191466671
-1.4991010851927427 -3.9636932085304233;-0.16691733579228
-1.498864211616445 -3.9630671699461955;-0.16736333343048
-1.4986298131737756 -3.96244767766733;-0.16780004390365
-1.498397879343299 -3.9618347038384805;-0.1682276043105
-1.4981683990853973 -3.9612282192346937;-0.16864615236798
-1.4979413608638081 -3.9606281933183545;-0.1690558262583
-1.4977167526668373 -3.9600345942952284;-0.16945676448394
-1.4974945620281652 -3.959447389169552;-0.16984910572768
-1.4972747760473337 -3.958866543798148;-0.17023298871935
-1.4970573814098347 -3.9582920229435743;-0.1706085521085
-1.4968423644068292 -3.9577237903262215;-0.17097593434369
-1.4966297109544233 -3.9571618086753375;-0.1713352735563
-1.496419406612596 -3.956606039779042;-0.1716867074521
-1.4962114366037014 -3.956056444533225;-0.17203037320705
-1.4960057858305236 -3.9555129829893385;-0.1723664073691
-1.4958024388939546 -3.9549756144010972;-0.17269494576608
-1.4956013801102297 -3.95444429727007;-0.17301612341761
-1.4954025935277575 -3.95391898939014;-0.1733300744536
-1.495206062943481 -3.953399647890822;-0.17363693203695
-1.4950117719188718 -3.9528862292794873;-0.1739368282913
-1.4948197037954458 -3.9523786894824378;-0.17422989423397
-1.4946298417098969 -3.9518769838848846;-0.1745162597125
-1.494442168608772 -3.9513810673697587;-0.1747960533472
-1.4942566672627513 -3.950890894355465;-0.1750694024764
-1.4940733202805005 -3.9504064188324954;-0.17533643310712
-1.4938921101221032 -3.949927594398963;-0.17559726986866
-1.4937130191121033 -3.9494543742950454;-0.17585203597132
-1.4935360294521156 -3.948986711436346;-0.17610085316769
-1.4933611232330373 -3.948524558446194;-0.1763438417181
-1.4931882824468765 -3.948067867686919;-0.17658112035957
-1.4930174889982124 -3.94761659129007;-0.1768128062773
-1.4928487247152062 -3.9471706811856113;-0.17703901508066
-1.4926819713602892 -3.9467300891301393;-0.1772598607804
-1.492517210640446 -3.946294766734084;-0.1774754557708
-1.4923544242171647 -3.9458646654879885;-0.17768591081252
-1.4921935937159847 -3.945439736787771;-0.17789133501933
-1.4920347007357249 -3.945019931959112;-0.17809183584722
-1.4918777268573602 -3.9446052022809113;-0.17828751908533
-1.4917226536525496 -3.9441954990078356;-0.17847848884953
-1.4915694626918445 -3.9437907733920046;-0.17866484757798
-1.491418135552556 -3.9433909767038275;-0.1788466960287
-1.4912686538263298 -3.94299606025197;-0.17902413327916
-1.491120999126393 -3.942605975402554;-0.1791972567273
-1.4909751530945095 -3.942220673597517;-0.17936616209493
-1.4908310974076302 -3.9418401063722186;-0.17953094343162
-1.4906888137842838 -3.941464225372274;-0.17969169312131
-1.490548283990651 -3.941092982369664;-0.17984850188946
-1.49040948984639 -3.9407263292781156;-0.18000145881179
-1.490272413230192 -3.940364218167786;-0.18015065132424
-1.4901370360850845 -3.9400066012792707;-0.1802961652340
-1.490003340423475 -3.9396534310369455;-0.18043808473183
-1.4898713083319637 -3.9393046600616746;-0.180576492404
-1.4897409219759083 -3.9389602411828846;-0.18071146925072
-1.4896121636037707 -3.938620127450043;-0.1808430946926
-1.489485015551236 -3.938284272143552;-0.18097144659477
-1.4893594602451241 -3.937952628785064;-0.1810966012785
-1.489235480207068 -3.937625151147251;-0.18121863353975
-1.4891130580570338 -3.937301793263049;-0.1813376166660
-1.488992176516613 -3.9369825094343818;-0.18145362245500
-1.488872818412126 -3.936667254240371;-0.18156672123272
-1.4887549666775644 -3.93635598254509;-0.1816769818727
-1.4886386043573308 -3.9360486495048312;-0.1817844718156
-1.4885237146088313 -3.9357452105749315;-0.18188925708820
-1.4884102807048938 -3.9354456215161555;-0.18199140232405
-1.4882982860360223 -3.935149838400671;-0.18209097078345
-1.488187714112498 -3.9348578176175995;-0.18218802437391
-1.4880785485663481 -3.934569515878203;-0.18228262367080
-1.4879707731531537 -3.9342848902206677;-0.1823748279380
-1.4878643717537345 -3.934003898014537;-0.18246469514910
-1.4877593283756831 -3.9337264969648023;-0.18255228200780
-1.487655627154796 -3.9334526451156364;-0.18263764396942
-1.4875532523563588 -3.933182300853823;-0.182720835261
-1.4874521883763363 -3.93291542291187;-0.18280190890563
-1.4873524197424248 -3.932651970370819;-0.18288091673691
-1.4872539311150168 -3.9323919026627623;-0.1829579094264
-1.4871567072880536 -3.9321351795731023;-0.18303293650137
-1.4870607331897747 -3.931881761242525;-0.18310604636585
-1.486965993883366 -3.931631608168736;-0.18317728632169
-1.486872474567536 -3.931384681207947;-0.18324670258894
-1.4867801605769773 -3.9311409415761083;-0.1833143403262
