Point;Valeur
-9.916076887675931 -9.228460817813009;3.783337204452
-9.918700159785933 -9.237960250621976;3.7856280867790
-9.914059804275073 -9.246927817134106;3.782700738344
-9.902302895215987 -9.255300462827044;3.774790701120
-9.883609039322485 -9.262984760906884;3.7622141652495
-9.858188635692658 -9.269858594339672;3.7453549677330
-9.826280856849507 -9.275773116364693;3.724649353039
-9.788151374075545 -9.280554966555197;3.7005691432839
-9.744089852306576 -9.284008717163813;3.6736040144233
-9.694407241886182 -9.285919522477013;3.644243595047
-9.639432896231327 -9.286055942176514;3.61296009564
-9.579511545839564 -9.28417290826173;3.5801921395506
-9.515000160223597 -9.280014804017489;3.5463304044682
-9.446264730077305 -9.273318622708988;3.5117055980325
-9.373677002456205 -9.263817173260595;3.4765791870164
-9.297611201858663 -9.251242300067664;3.4411371811225
-9.218440769858912 -9.235328084289279;3.405487144570
-9.136535155411824 -9.215813994540675;3.3696584768010
-9.052256687089423 -9.192447955752986;3.3336058729979
-8.96595755733468 -9.1649893061208;3.2972157509106
-8.877976947377984 -9.133211613517961;3.2603153174613
-8.788638319749726 -9.096905324490821;3.222683851053
-8.698246903320056 -9.055880220890252;3.18406569688
-8.6070873936334 -9.009967661417084;3.144184415669
-8.515421888881255 -8.959022587747944;3.102757492676
-8.423488079280435 -8.902925277500342;3.0595110048595
-8.331497704904635 -8.8415828290035;3.0141936586976
-8.239635294160118 -8.774930365712502;2.9665896493482
-8.148057192159879 -8.702931951027505;2.9165298505453
-8.056890885246931 -8.625581207280998;2.863900921773
-7.966234624900623 -8.542901635687029;2.8086520110388
-7.876157351219383 -8.454946637074377;2.750798834119
-7.786698913180172 -8.361799236219676;2.6904250202017
-7.69787057994485 -8.263571515529222;2.6276807248019
-7.60965583463352 -8.160403766668523;2.562778619446
-7.522011439260498 -8.052463371464933;2.4959874693940
-7.434868756935866 -7.939943425986299;2.4276236019304
-7.348135315025434 -7.823061124125988;2.3580406449906
-7.261696590734057 -7.702055919253027;2.2876179763548
-7.175417998550698 -7.5771874844896185;2.2167483653402
-7.089147057214689 -7.4487334939821155;2.145825310585
-7.0027157123071415 -7.316987249076094;2.075230578728
-6.915942789284981 -7.182255174587499;2.0053224299267
-6.8286365507500175 -7.044854211399235;1.9364249784685
-6.740597330989975 -6.905109132350788;1.8688190820333
-6.6516202203614885 -6.763349808872341;1.8027350840896
-6.5614977718862555 -6.6199084560035315;1.7383476534512
-6.47002270251908 -6.475116883349637;1.6757728766458
-6.37699056190172 -6.3293037791734275;1.6150676661321
-6.282202342048732 -6.182792054188097;1.5562314543152
-6.185467002295875 -6.035896270737235;1.4992100534491
-6.086603884968063 -5.888920181907254;1.443901478377
-5.985444998601985 -5.742154403755959;1.3901634558070
-5.881837147130975 -5.595874242257536;1.3378222831219
-5.7756438852241025 -5.45033769478231;1.286682653731
-5.666747281930015 -5.305783643965417;1.2365380361804
-5.555049476897225 -5.162430259712059;1.187181181472
-5.440474015686635 -5.02047362282406;1.1384143374578
-5.32296695305748 -4.880086581378415;1.0900587701702
-5.2024977155520435 -4.741417848540297;1.0419632283988
-5.079059717211337 -4.604591347985727;0.9940110378738
-4.9526707247932285 -4.4697058105702645;0.9461255728342
-4.8233729714135 -4.336834623330455;0.8982739228268
-4.691233020061452 -4.206025929371777;0.8504686483465
-4.556341380931228 -4.077302974710077;0.8027675972556
-4.418811888929257 -3.950664695709701;0.7552718316380
-4.2787808500562745 -3.82608653842754;0.7081217887943
-4.136405967575065 -3.7035214989560203;0.6614918675975
-3.9918650609649493 -3.5829013717685734;0.615583689874
-3.8453545925951573 -3.4641381911397806;0.570618333739
-3.697088018813504 -3.3471258489484805;0.5268278702318
-3.547293983720545 -3.2317418705970358;0.4844465551654
-3.3962143752771667 -3.117849329402164;0.4437020341774
-3.244102264556419 -3.0052988786488593;0.4048069107671
-3.0912197498954654 -2.8939308795547207;0.36795100516216
-2.9378357284182246 -2.7835776026763983;0.33329459739161
-2.7842236178822466 -2.6740654798062806;0.30096290258554
-2.6306590520521884 -2.5652173831585383;0.2710419723066
-2.4774175728148418 -2.456854908631341;0.24357615500115
-2.324772342031861 -2.3488006401485895;0.2185671839752
-2.1729918956815695 -2.240880372532068;0.19597489532332
-2.022337962171728 -2.1329252710213904;0.17571951359091
-1.8730633658281457 -2.024773946436457;0.1576853821959
-1.7254100354849164 -1.9162744260564606;0.14172596107138
-1.5796071368359932 -1.8072860015554957;0.12766986766882
-1.4358693457681369 -1.6976809367727548;0.11532770102821
-1.2943952783005659 -1.587346019691116;0.1044993633058
-1.1553660910224899 -1.4761839447308314;0.09498157972123
-1.0189442640658546 -1.3641145133194075;0.08657531660716
-0.8852725766965275 -1.2510756426517537;0.07909280790868
-0.7544732835741651 -1.1370241745877985;0.07236392239616
-0.6266474976395846 -1.0219364787258503;0.0662416359133
-0.5018747834604445 -0.9058088458176835;0.06060641368448
-0.3802129627231982 -0.7886576698338615;0.05536935524822
-0.26169813142310466 -0.670519419123798;0.05047400693478
-0.1463448861957079 -0.5514503992229325;0.045896801774787
-0.034146755173863425 -0.43152631191875557;0.041646142083846
0.07492317323643391 -0.31084161717778114;0.03776019350274
0.1809114321709352 -0.1895087064380986;0.0343035089030
0.2838831790189655 -0.06765689756865481;0.03136264440970
0.3839210310124397 0.054568736529873166;0.029040966232625
0.4811237472080636 0.17700869217222198;0.027452874752509
0.5756047717624809 0.2994904970898086;0.026717690465180
0.6674906546196636 0.42183029447289255;0.026953454438179
0.7569193667748639 0.5438345316956759;0.028270893779044
0.8440385281412667 0.6653017357047052;0.03076779056329
0.929003566717691 0.7860243563790479;0.03452397141728
1.011975828233461 0.9057906586930449;0.039597105541366
1.0931206557274715 1.024386644231913;0.0460194627378
1.1726054586015804 1.1415979825273321;0.053795741562452
1.2505977905754764 1.2572119327936495;0.06290203280556
1.327263455664086 1.3710192369512695;0.07328593699168
1.4027646608046345 1.4828159653182087;0.08486780833713
1.4772582330859634 1.59240529702532;0.09754305346441
1.550893918685878 1.6995992180579398;0.11118537283552
1.6238127796137236 1.8042201208350328;0.12565079785722
1.6961457031973848 1.9061022903953624;0.14078234820038
1.7680120379588942 2.0050932635558367;0.1564151130458
1.8395183681057121 2.10105504882325;0.1723815473822
1.9107574373411187 2.193865196365735;0.1885167704563
1.9818072310834043 2.28341770896345;0.2046636579837
2.0527302244958876 2.369623786545179;0.22067753240678
2.123572801988903 2.452412398661044;0.2364302756505
2.194364852072641 2.5317306810200972;0.25181371551454
2.265119539643572 2.607544154021874;0.2667421688486
2.335833255984456 2.679836763009941;0.28115406060585
2.406485744976995 2.748610741760276;0.2950125762316
2.477040402277166 2.8138863024630907;0.30830534406735
2.547444742507081 2.875701157156314;0.32104318292995
2.617631027887826 2.934109877194725;0.3332579862863
2.6875170501948418 2.9891830988851686;0.34499984705875
2.7570070564701514 3.0410065848638124;0.3563335548829
2.8259928075901315 3.08968015212638;0.3673346195803
2.894354757578603 3.1353164788344983;0.3780849899699
2.9619633404762657 3.178039803095286;0.3886686454551
3.0286803506464173 3.2179845278474097;0.3991672389185
3.0943604016149613 3.2552937467655636;0.40965596343580
3.158852447918875 3.2901177067201615;0.42019980259629
3.222001353976492 3.322612222790257;0.4308503054228
3.283649493696219 3.352937062124141;0.4416430029136
3.343638364410071 3.3812543130721004;0.45259555513496
3.401810198753906 3.407726755980886;0.4637066867913
3.458009558315074 3.4325162518406156;0.4749559365729
3.5120848932267092 3.4557821646164086;0.48630421266999
3.5638900523997195 3.477679832583109;0.4976951149511
3.613285729745732 3.4983591033242436;0.5090569546824
3.6601408325422127 3.5179629462527884;0.5203053764289
3.704333759020715 3.536626155584811;0.5313464649117
3.7457535733077316 3.554474155648538;0.5420802028512
3.7843010670034904 3.5716219192540253;0.5524041347693
3.8198896979325636 3.5881730086013275;0.5622170866680
3.8524463979335155 3.604218746871115;0.571422792505
3.8819122429501745 3.6198375272463035;0.579933285299
3.9082429801390415 3.635094264661823;0.5876719230797
3.9314094081925437 3.6500399940942576;0.5945759371918
3.951397608586364 3.6647116176928103;0.6005984118098
3.9682090269761736 3.6791318015410344;0.6057096280413
3.9818604054707265 3.693309021328419;0.6098977326233
3.9923835679958817 3.707237754733563;0.6131687188395
3.999825062402417 3.7208988168729533;0.6155457348114
4.004245664366934 3.7342598337804915;0.6170677606279
4.00571974945719 3.7472758475552057;0.6177877198805
4.004334540982575 3.75989004556858;0.6177701121386
4.000189242406881 3.772034604963516;0.6170882699830
3.99339406415886 3.7836316426227636;0.6158213568115
3.9840691556224983 3.7945942598340823;0.6140512293431
3.972343453917938 3.804827670051798;0.6118592913761
3.9583534617880196 3.814230397451765;0.6093234629075
3.9422419674781213 3.8226955334002852;0.6065153814006
3.9241567199348975 3.8301120375234903;0.603497940201
3.9042490729509556 3.836366069761796;0.6003232534064
3.882672612039373 3.8413423396328463;0.5970311175908
3.859581777845402 3.8449254589069444;0.5936480195328
3.835130499785556 3.8470012840163372;0.5901867163165
3.809470853348784 3.8474582347718087;0.5866463908919
3.7827517541121765 3.846188576344058;0.5830133632603
3.755117701012278 3.843089651981723;0.5792623158302
3.726707580780683 3.838065054561895;0.5753579719860
3.6976535447134524 3.8310257258177476;0.5712571502583
