Point;Valeur
4.765492317207958 6.4402307237256835;1.9568694712674
6.702492291453369 4.503230732320799;2.4648701362249
4.944917085572288 5.735690776216535;1.2970846004268
5.184374378959342 4.95170607676091;1.0409349047603
4.773542776752719 4.840650881607447;0.9254530714388
4.570266468449864 4.5535848105298165;0.832516191037
4.327825190881788 4.3336613999664015;0.7502220149685
4.112772081768663 4.112650627779505;0.6765757911952
3.9061544737918568 3.907478441121221;0.6105290315125
3.7117688256065735 3.7126711684008926;0.5512232958018
3.5276787494418023 3.5286227442317593;0.4979141304777
3.3534776006769236 3.354354931342094;0.44995036520340
3.188467241544243 3.1893063742343997;0.40676013897714
3.0320898145387765 3.0328869389560986;0.36783958905616
2.8838161317769737 2.884574705348547;0.3327434723568
2.743164225241252 2.7438859115499588;0.301077322244
2.6096888530877713 2.6103755768509744;0.2724908444
2.4829785817594385 2.4836320824322913;0.24667232166241
2.3626519456886355 2.3632738841447396;0.22334384619272
2.24835444860652 2.2489463920209642;0.2022572361103
2.139755908197281 2.140319340595416;0.18319052071729
2.036548165277289 2.0370844918887534;0.1659449021668
1.9384430819582654 1.9389536343040328;0.15034211811874
1.8451707872696872 1.8456568276231937;0.13622214388736
1.7564781319373697 1.7569408574809389;0.12344118348078
1.6721273214982868 1.6725678681086509;0.11186990763412
1.591894701895977 1.5923141477000273;0.1013919039621
1.5155696762918787 1.5159690449214984;0.09190231005598
1.4429537350369508 1.4433339986763154;0.0833066049679
1.3738595837167824 1.374221665936377;0.0755195383228
1.3081103565584595 1.3084551349482354;0.06846417943147
1.2455389043407603 1.2458672130035984;0.062071071362053
1.1859871476661505 1.1862997795118049;0.05627747708326
1.1293054876873958 1.1296031966026177;0.051026706597258
1.075352267590176 1.0756357704782389;0.046267515492606
1.0239932790329418 1.0242632577326172;0.041953566626153
0.9751013085815714 0.9753584116643821;0.03804294772851
0.9285557198106943 0.9288005642734681;0.034497738647471
0.8842420673017612 0.8844752401768573;0.031283622730141
0.8420517393410271 0.8422737991977576;0.028369537525384
0.8018816264011063 0.8020931047824853;0.025727360563531
0.7636338129916075 0.7638352157498116;0.02333162647841
0.7272152906133215 0.7274070992049222;0.021159272167239
0.6925376899778352 0.6927203626544215;0.019189407066151
0.6595170307091884 0.6596910036692799;0.017403105946334
0.62807348707293 0.6282391755459524;0.01578322192573
0.5981311683835292 0.5982889676563315;0.014314217644369
0.5696179128925636 0.5697681992834485;0.012982012772695
0.5424650940875915 0.5426082258739453;0.011773846218600
0.5166074384677849 0.5167437567582648;0.010678151572420
0.4919828539086977 0.4921126834839566;0.009684444481091
0.46853226787534435 0.46865591797283723;0.008783220779270
0.4461994747560155 0.44631723982496774;0.007965864325217
0.42493099170551507 0.4250431521202426;0.00722456359671
0.4046759224080449 0.4047827451472833;0.006552236197578
0.3853858282445862 0.3854875675364857;0.005942460510951
0.3670146063809739 0.3671115043155693;0.005389413811366
0.3495183743388981 0.3496106614538255;0.004887816216112
0.3328553606517538 0.3329432564846751;0.00443287991722
0.3169858012276948 0.31706951484501666;0.004020263190393
0.3018718410851377 0.30195157158374464;0.0036460287261090
0.2874774411390597 0.2875533781240718;0.003306605872630
0.2737682897518781 0.27384061379117847;0.0029987564200879
0.26071171877265126 0.26078060182862445;0.0027195435906798
0.24827662381452964 0.24834222965607128;0.0024663039322561
0.23643338853504203 0.23649587312921155;0.002236621841464
0.2251538127004603 0.22521332458485863;0.0020283064688818
0.21441104382886525 0.21446772446660903;0.0018393707821201
0.2041795122204496 0.20423349633791282;0.0016680125841681
0.19443486919530154 0.194486285103674;0.0015125973035113
0.18515392837079606 0.18520289827184946;0.0013716423899209
0.17631460981865843 0.17636125009639128;0.001243803165497
0.1678958869547191 0.1679403084527616;0.0011278599947750
0.15987773601977173 0.15992004430529272;0.0010227066505061
0.15224108801981362 0.15228138363535731;0.0009273397633639
0.14496778300120208 0.14500616170375316;0.0008408492543087
0.13804052654252072 0.13807707953172885;0.0007624096578720
0.13144284835251635 0.13147766248782947;0.0006912722532114
0.12515906286884088 0.12519222087615198;0.0006267579275910
0.11917423175794127 0.11920581242640604;0.0005682507039879
0.1134741282221746 0.11350420659185832;0.0005151918709265
0.1080452030251252 0.108073850565318;0.00046707465841867
0.1028745521501448 0.10290183692953438;0.0004234394091415
0.09794988601279912 0.09797587286127031;0.00038386919873287
0.09325950015048286 0.09328425081334858;0.0003479858633853
0.08879224731781442 0.0888158206025993;0.000315446396829
