Point;Valeur
4.21335902480115 4.393071653843425;-2.1335059508169
24.398154603523256 24.57784830450468;-22551.793667314
44.582957141569885 44.76265118646549;-199209562.93194
64.76776002841723 64.94745407245952;-1759778283240.0
84.95256291499965 85.1322569587217;-1.5545630246095562e
105.13736580150734 105.31705984506118;-1.3732822965381849e
125.32216868798335 125.5018627314335;-1.2131426800077845e
145.50697157444296 145.68666561782283;-1.0716779061380467e
165.69177446089301 165.87146850422207;-9.46709826597277e
185.876577347337 186.05627139062761;-8.363145178803816e
206.06138023377687 206.2410742770374;-7.38792517093094e
226.24618312021386 226.4258771634502;-6.526425941124195e
246.43098600664874 246.6106800498652;-5.765386094471981e
266.615788893082 266.79548293628187;-5.0930908318313145e
286.8005917795141 286.9802858226998;-4.4991915254691893e
306.9853946659452 307.1650887091187;-3.9745463662042865e
327.1701975523755 327.3498915955385;-3.511079610394821e
347.3550004388052 347.5346944819589;-3.1016572502675197e
367.5398033252343 367.7194973683799;-2.7399771883248575e
387.724606211663 387.90430025480134;-2.420472222157666e
407.9094090980913 408.0891031412232;-2.1382243444647177e
428.09421198451935 428.27390602764535;-1.8888890379815725e
448.2790148709471 448.45870891406776;-1.6686283992987626e
468.4638177573746 468.64351180049044;-1.4740520617071265e
488.6486206438019 488.8283146869133;-1.3021650074200277e
508.833423530229 509.0131175733364;-1.150321465665459e
529.018226416656 529.1979204597596;-1.0161841868864366e+
549.2030293030829 549.3827233461831;-8.976884660819e+
569.3878321895096 569.5675262326066;-7.930103614524433e+
589.5726350759362 589.7523291190303;-7.005386191084803e+
609.7574379623627 609.937132005454;-6.188498716606935e+
629.9422408487891 630.1219348918778;-5.466867289122415e+
650.1270437352154 650.3067377783017;-4.829384233980951e+
670.3118466216416 670.4915406647257;-4.2662371284489633e+
690.4966495080678 690.6763435511497;-3.768757763692868e+
710.6814523944939 710.8611464375738;-3.329288719228754e+
730.86625528092 731.045949323998;-2.9410654960383625e+
751.051058167346 751.2307522104222;-2.5981123940510694e+
771.2358610537719 771.4155550968464;-2.2951505312660553e+
791.4206639401979 791.6003579832708;-2.0275165886739236e+
811.6054668266238 811.7851608696951;-1.7910910302524646e+
811.6054668266238 811.7851608696951;-1.7910910302524646e+
PointOptimal;ValeurOptimale
[811.60546683 811.78516087];-1.7910910302524646e+158
Temps;Nb iteration
0.0031859874725341797;41
