Point;Valeur
-1.197231577223123 0.9836849927185369;-1.9996950454487
-0.9316594903445947 0.718113665266668;-2.3480760620780
-0.7233602921217872 0.44226030017189694;-2.5714899475373
-0.591861924047544 0.17579259994503593;-2.6962862688629
-0.49882363358359777 0.004500957250686527;-2.7392772680466
-0.4381014436565685 -0.0014897046523806579;-2.74861110243
-0.4030086065681314 0.0007104466440532075;-2.7517831699733
-0.38155200695114183 -0.0005670613303468625;-2.7529858487028
-0.36793066709042943 0.00035671041372968104;-2.753475655027
-0.3590695841943062 -0.00040008595458301626;-2.753684333195
-0.35321251480136484 0.00026930666882197423;-2.7537761205488
-0.3492998091607235 -0.0003525159547211312;-2.753817169680
-0.3466676051139709 0.0002439497583487522;-2.7538359266438
-0.34488830399080966 -0.000340516294518839;-2.7538444418060
-0.34368179414335326 0.0002404319610835446;-2.753848475122
-0.3428617946433262 -0.0003426103682603802;-2.7538502549421
-0.342303775329767 0.0002463636968883427;-2.753851184029
-0.3419235437023975 -0.0003512437426406727;-2.753851520703
-0.34166439495738077 0.00025695323318043794;-2.753851779485
-0.3414875731963389 -0.0003632921205166523;-2.753851797546
-0.34136700748921295 0.0002701253225989369;-2.753851909828
-0.3412846619677572 -0.00037736096701597617;-2.753851853277
-0.34122853908213824 0.00028493723308254336;-2.7538519342112
-0.3411901589617434 -0.00039281235607113566;-2.7538518569522
-0.34116404357010016 0.00030095909764724506;-2.7538519326035
-0.34114614147498595 -0.00040935966052978764;-2.75385184677
-0.34113400884810124 0.0003180035523763687;-2.753851923384
-0.34112564884490065 -0.0004268846652990948;-2.753851831720
-0.3411200351401511 0.0003360007633910581;-2.7538519109754
-0.3411161222456587 -0.0004453515340567467;-2.7538518140018
-0.341113549671543 0.00035493891698726895;-2.7538518964759
-0.34111170952576786 -0.00046476556238867124;-2.753851794148
-0.34111055738845764 0.00037483559450784097;-2.7538518801198
-0.34110968337740927 -0.0004851532278793299;-2.7538517722211
-0.34110919646814286 0.00039572381923445247;-2.753851861878
-0.3411087728484786 -0.0005065524916489418;-2.753851748122
-0.3411085993756827 0.0004176453800239429;-2.7538518416216
-0.34110838582869063 -0.0005290081801748213;-2.7538517216831
-0.3411083620573934 0.00044064758788371476;-2.753851819170
-0.341108246651602 -0.0005525697176230842;-2.7538516926948
-0.3411082965331086 0.00046478173517949697;-2.7538517943108
-0.34110822720930745 -0.000577290122309165;-2.7538516609163
-0.34110831558905874 0.0004901024594777907;-2.7538517667997
-0.34110826820767276 -0.0006032255601507446;-2.753851626077
-0.34110837901902347 0.0005166674313016708;-2.753851736366
-0.34110834247056715 -0.0006304352062293994;-2.753851587881
-0.34110846857726407 0.0005445373183888737;-2.7538517027103
-0.3411084378503783 -0.0006589812208835323;-2.7538515459964
-0.3411085763048084 0.00057377578546936;-2.7538516655013
-0.3411085492481942 -0.0006889288047723283;-2.7538515000616
-0.34110869908449654 0.0006044496125145599;-2.753851624374
-0.3411086749101782 -0.000720346344754383;-2.7538514496781
-0.3411088361297424 0.0006366288129373307;-2.7538515789270
-0.34110881470430604 -0.0007533055004564145;-2.753851394407
-0.341108987793537 0.000670386728031223;-2.7538515287172
-0.3411089693212726 -0.0007878813421340347;-2.7538513337693
-0.34110915503757205 0.0007058002003488308;-2.7538514732575
-0.34110913991872127 -0.0008241525200603018;-2.7538512672333
-0.34110933919181724 0.0007429497114443539;-2.753851412011
-0.34110932794613835 -0.0008622013864202514;-2.753851194218
-0.3411095418350035 0.0007819195471718049;-2.7538513443888
-0.34110953508370495 -0.0009021141803059669;-2.7538511140859
-0.34110976476404925 0.0008227979194141294;-2.7538512697402
-0.34110976321450254 -0.000943981157281288;-2.753851026133
-0.34111000998294216 0.0008656771706341139;-2.7538511873508
-0.3411100144397998 -0.0009878967622527237;-2.7538509295915
-0.3411102797041292 0.0009106538953067909;-2.7538510964348
-0.3411102910651555 -0.0010339597942646901;-2.753850823612
-0.3411105763679727 0.0009578291362183715;-2.753850996127
-0.34111059563794094 -0.001082273571087998;-2.753850707265
-0.3411109026566477 0.0010073085331364058;-2.7538508854797
-0.3411109309528992 -0.0011329460935643049;-2.75385057953
-0.34111126151637744 0.0010592024751655098;-2.753850763445
-0.34111130008966745 -0.0011860901859611825;-2.7538504392887
-0.3411116561893974 0.001113626272541992;-2.7538506288787
-0.3411117064225052 -0.0012418236675902053;-2.7538502853080
-0.34111209023202155 0.0011707002925078953;-2.7538504805174
-0.34111215366337605 -0.0013002695042739557;-2.753850116240
-0.34111256754799574 0.001230550134253779;-2.7538503169777
