Point;Valeur
7.588705810168207 -4.114854852169847;-5.489055331883
53.68870581017074 -50.21485485217237;-5345841140.367
99.78870588345191 -96.31485487981774;-5.46958087292128e
145.88870592004216 -142.41485491527487;-5.618208768164309e
191.988705956147 -188.51485495097288;-5.777071080173453e
238.08870599211804 -234.61485498673446;-5.943070744140925e
284.1887060280333 -280.71485502252204;-6.115229667926638e
330.28870606392 -326.8148550583228;-6.293203711088542e
376.38870609979017 -372.9148550941311;-6.476895035980736e
422.48870613564986 -419.0148551299441;-6.666319574419386e
468.5887061715025 -465.11485516576033;-6.861553150944202e
514.6887062073502 -511.2148552015788;-7.062706751174924e
560.7887062431942 -557.3148552373989;-7.269914104566276e+
606.8887062790354 -603.4148552732202;-7.48332501358089e+
652.9887063148747 -649.5148553090424;-7.70310158261573e+
699.0887063507122 -695.6148553448654;-7.929416006261866e+
745.1887063865485 -741.714855380689;-8.162449241788926e+
791.2887064223836 -787.8148554165131;-8.402390206245177e+
837.3887064582178 -833.9148554523375;-8.649435297448415e+
837.3887064582178 -833.9148554523375;-8.649435297448415e+
PointOptimal;ValeurOptimale
[ 837.38870646 -833.91485545];-8.649435297448415e+162
Temps;Nb iteration
0.0015881061553955078;19
