Point;Valeur
4.041542144112187 9.642566964593978;9.715418180903
4.618542143660328 9.065566964899242;6.8165558611283
4.971038664449978 8.701766238241815;5.349037996533
5.2285719840336355 8.427597213670387;4.42335017652
5.429692772211569 8.205964114663937;3.7862320290965
5.591995118093719 8.01989732458443;3.3265134397809
5.725313092230715 7.859924675931794;2.9847285054927
5.8358589955191595 7.7200905447772445;2.7252198121955
5.927897279953917 7.596339362264003;2.524974513052
6.004537310280182 7.485747134874607;2.368373380230
6.068151766082506 7.386114002936371;2.244428788277
6.1206157119381155 7.295730071513927;2.1452067813318
6.1634518119543795 7.213232131235484;2.0648664128474
6.197922984889085 7.137511451247014;1.9990447375330
6.225094019880973 7.067651892454514;1.944446881058
6.245874062126508 7.002886852969013;1.898563749228
6.261046885982992 6.9425683642858536;1.8594724381183
6.27129313399776 6.886144289024787;1.8256920811170
6.277207127704362 6.833141079545809;1.7960779408559
6.2793099183299885 6.783150454693728;1.7697425314889
6.27805966932875 6.735818904055508;1.7459962344723
6.273860098874467 6.690839278483339;1.724302208509
6.267067476816584 6.6479439519866315;1.7042419243956
6.257996517346716 6.606899189927276;1.6854886843238
6.246925407519259 6.5675004599083735;1.6677871941715
6.234100143292297 6.529568491044213;1.6509377562022
6.219738299072984 6.492945936312803;1.634784007947
6.204032324858934 6.457494527077641;1.6192033942114
6.1871524431674825 6.4230926338790555;1.6040997524300
6.169249202567346 6.389633165972725;1.5893975362998
6.150455733526343 6.357021755759991;1.5750373118354
6.130889744293941 6.325175184457098;1.5609722431574
6.110655288287703 6.2940200134333235;1.5471653490182
6.089844330066325 6.263491391738097;1.5335873600629
6.068538133024197 6.2335320151991604;1.520215044606
6.046808489275201 6.204091216498329;1.5070299000799
6.024718809478474 6.175124168612645;1.4940171299148
6.002325088401154 6.1465911868396255;1.4811648434177
5.979676760173129 6.1184571165090755;1.4684634298074
5.956817455723966 6.09069079551077;1.4559050684121
5.9337856732668195 6.06326458208765;1.4434833452523
5.910615371868627 6.036153939755994;1.431192952858
5.88733649660373 6.0093370722145;1.419029455142
5.863975443268523 5.982794602051188;1.4069891031902
5.8405554694355315 5.956509287896751;1.3950686908908
5.817097057996061 5.930465775280815;1.3832654417325
5.793618238659386 5.904650377102552;1.3715769200070
5.7701348722687476 5.879050880170902;1.3600009611427
5.746660902202159 5.853656374575819;1.348535616996
5.723208576593578 5.828457103217263;1.3371791128703
5.699788644853149 5.803444329067397;1.3259298137404
5.676410531415687 5.778610217991084;1.3147861976774
5.653082489322037 5.753947735323275;1.3037468349224
5.6298117360491915 5.7294505545436465;1.2928103714025
5.606604573575915 5.705112976618213;1.281975515721
5.58346649455104 5.680929858743415;1.2712410288810
5.5604022761862275 5.656896551357906;1.2606057161494
