Point;Valeur
-4.959751359739029 -1.2293509206578896;-1.633677661047
-4.969349291031679 -1.239394202517167;-1.6322786003892
-4.978560402553903 -1.2494817124342958;-1.6311173379439
-4.987399655649433 -1.2596143903851316;-1.6301801335690
-4.995881704590007 -1.2697931703727539;-1.6294538173264
-5.004020880898373 -1.2800189806820947;-1.6289258233759
-5.011831181097501 -1.2902927441385272;-1.6285842115801
-5.0193262575355995 -1.3006153783698087;-1.6284176787778
-5.026519411961822 -1.3109877960707401;-1.6284155614639
-5.033423591552204 -1.3214109052700598;-1.6285678314135
-5.0400513871093375 -1.3318856095990368;-1.6288650855941
-5.0464150331824245 -1.3424128085613856;-1.629298531538
-5.052526409876193 -1.3529933978040865;-1.629859969184
-5.058397046138047 -1.3636282693887847;-1.6305417700567
-5.06403812433226 -1.3743183120634772;-1.6313368545216
-5.0694604859283885 -1.385064411534254;-1.6322386677387
-5.074674638148126 -1.3958674507368598;-1.6332411548375
-5.079690761430496 -1.4067283101078691;-1.6343387357465
-5.0845187175900195 -1.417647867855413;-1.6355262800336
-5.0891680585558206 -1.4286270002292691;-1.6367990820467
-5.093648035592061 -1.4396665817902774;-1.6381528365854
-5.097967608911334 -1.450767485678998;-1.6395836152872
-5.102135457603006 -1.46193058388363;-1.641087843866
-5.106159989807862 -1.4731567475071032;-1.6426622803137
-5.110049353079045 -1.484446847033465;-1.644303994126
-5.113811444876986 -1.495801752593522;-1.6460103466274
-5.117453923153057 -1.507222334229834;-1.6477789723948
-5.120984216983098 -1.5187094621611459;-1.6496077618235
-5.124409537217735 -1.5302640070463194;-1.6514948448139
-5.127736887121546 -1.5418868402479005;-1.6534385755810
-5.130973072977826 -1.5535788340954657;-1.6554375185651
-5.134124714640032 -1.5653408621488765;-1.6574904354204
-5.137198256014667 -1.5771737994615815;-1.6595962730528
-5.140199975463814 -1.5890785228441835;-1.6617541526779
-5.143135996118647 -1.601055911128424;-1.663963359863
-5.1460122960979895 -1.6131068454317974;-1.666223335529
-5.148834718628489 -1.6252322094230147;-1.6685336678601
-5.151608982065188 -1.6374328895885235;-1.670894085117
-5.154340689813349 -1.649709775500339;-1.6733044493038
-5.157035340154191 -1.6620637600854316;-1.6757647506566
-5.159698335978822 -1.6744957398969484;-1.6782751029538
-5.162334994436239 -1.687006615387516;-1.6808357395976
-5.1649505565024585 -1.6995972911849275;-1.683447010462
-5.167550196479341 -1.7122686763705481;-1.68610937949
-5.170139031432595 -1.7250216847606925;-1.6888234230341
-5.172722130579634 -1.737857235191378;-1.6915898288905
-5.175304524638933 -1.750776251806732;-1.6944093961096
-5.177891215153418 -1.7637796643514758;-1.6972830354861
-5.180487183801367 -1.7768684084678128;-1.7002117707955
-5.183097401709134 -1.7900434259971432;-1.703196740765
-5.1857268387807185 -1.8033056652870127;-1.706239201796
-5.188380473060217 -1.8166560815037314;-1.7093405314614
-5.19106330014372 -1.8300956369511117;-1.7125022327915
-5.193780342658197 -1.8436253013957937;-1.7157259394005
-5.1965366598255915 -1.8572460523996521;-1.719013421469
-5.199337357131112 -1.870958875659824;-1.7223665926425
-5.202187596115618 -1.884764765356916;-1.7257875178855
-5.205092604312667 -1.8986647245118726;-1.7292784223625
-5.208057685351743 -1.9126597653522373;-1.7328417014010
-5.211088229250006 -1.926750909688364;-1.7364799316203
-5.214189722915757 -1.9409391893002748;-1.7401958833079
-5.21736776088778 -1.9552256463358313;-1.7439925341406
-5.220628056335688 -1.9696113337209966;-1.7478730843579
-5.223976452347322 -1.984097315582976;-1.7518409735043
-5.2274189335303465 -1.9986846676870587;-1.7558998988770
-5.230961637956137 -2.0133744778879743;-1.7600538358217
-5.234610869475238 -2.028167846596803;-1.7643070600423
-5.238373110434707 -2.0430658872643446;-1.768664172102
-5.2422550348287595 -2.0580697268819783;-1.7731301243192
-5.246263521915341 -2.0731805065011657;-1.77771025026
-5.250405670332277 -2.088399381772715;-1.7824102971206
-5.254688812747813 -2.1037275235070845;-1.7872364611487
-5.259120531081495 -2.1191661182570205;-1.7921954265687
-5.263708672332197 -2.1347163689239648;-1.7972944081656
-5.2684613650512775 -2.150379495389681;-1.8025411979763
-5.273387036499524 -2.1661567351747233;-1.8079442164417
-5.278494430527236 -2.182049344125433;-1.8135125684448
-5.283792626217441 -2.1980585971312636;-1.819256104696
-5.289291057332335 -2.214185788874387;-1.8251854889675
-5.294999532603088 -2.2304322346136;-1.8313122717245
-5.3009282569026555 -2.2467992710047278;-1.837648970747
-5.307087853340336 -2.263288256959964;-1.8442091593927
-5.313489386315355 -2.279900574548512;-1.8510075631832
-5.32014438556444 -2.296637629941324;-1.85806016549
-5.327064871235361 -2.31350085440279;-1.8653843231068
-5.3342633800142725 -2.330491705332377;-1.8729988925780
-5.341752992329386 -2.34761166735965;-1.8809243682112
