Point;Valeur
2.277098477905673 4.4226555676051404;1.5997208489932
4.127098467409405 2.5726555739565686;1.0529402193995
2.8385494325969187 3.442794987348891;0.48583104982922
3.085848389352198 2.8904803510106576;0.3667072197302
2.7854602221023494 2.862248457937103;0.3204402416365
2.6824847847850535 2.6679083522790026;0.2863201853075
2.5252200893046313 2.540156766549018;0.25663620299995
2.3964098312633886 2.401199851211648;0.23017632272655
2.268294891983738 2.2758507001905235;0.20650686418818
2.1492601231814152 2.15545458780799;0.1853152802780
2.0360500305130476 2.0422254607291177;0.16633284380925
1.9291811615282872 1.9349369302855304;0.14932236849332
1.8280090150357928 1.8334938545436388;0.13407355350549
1.7322893473862546 1.7374782746834148;0.12039960475325
1.6416831690577205 1.646604175051327;0.10813439064927
1.5559088475011913 1.5605723577299107;0.09712998810750
1.4746923322377365 1.4791131346930462;0.08725455323828
1.3977804044067332 1.4019709541732024;0.07839046687553
1.3249346921454292 1.328907227590226;0.0704327146089
1.2559318172747003 1.2596977689730255;0.06328746775009
1.1905618451325461 1.1941320678577318;0.056870837209105
1.1286274090339723 1.1320121594584462;0.05110777672019
1.0699427648941677 1.0731517530775652;0.04593111553089
1.0143329845167757 1.0173754000365158;0.04128070367169
0.9616332094444571 0.9645177524123512;0.03710265542565
0.9116879762594637 0.9144228843375538;0.033348678682452
0.8643505993092776 0.8669436735952686;0.029975479602483
0.8194826058347577 0.8219412349608572;0.026944233465617
0.776953217149269 0.7792843999572453;0.024220113812294
0.7366388709868754 0.7388492378091217;0.021771873022356
0.6984227806314165 0.7005186133169996;0.019571468365684
0.6621945270868522 0.6641817778328827;0.017593728313907
0.6278496809722272 0.6297339900785223;0.015816054552136
0.5952894513197313 0.5970761639081129;0.014218155689245
0.5644203587485614 0.5661145405335063;0.012781809147927
0.5351539308063339 0.5367603829810552;0.0114906481331
0.5074064175527421 0.5089296908301201;0.010329970942397
0.4810985256407417 0.48254293352609395;0.00928657019678
0.45615516938370687 0.4575248007077839;0.008348579849954
0.43250523743617164 0.4338039682026551;0.007505338073146
0.41008137387481297 0.4113128784625007;0.006747264328615
0.3888197725831013 0.38998753433880456;0.006065749130029
0.36865998395549116 0.3697673052169125;0.00545305515403
0.3495447330363965 0.3505947446140295;0.004902228512724
0.3314197482842774 0.33241541843483047;0.0044070191254920
0.3142336002297396 0.31517774315366026;0.003961809243262
0.2979375493672992 0.29883283325038457;0.0035615492790
0.28248540266486455 0.2833343572952913;0.003201700188604
0.26783337813799063 0.26863840211919127;0.0028781817260256
0.25393997697525955 0.25470334455807786;0.0025873259679212
0.24076586274311815 0.2414897302975833;0.00232583556624
0.22827374723585436 0.22896015938280506;0.0020907462440264
0.21642828256748245 0.2170791779876785;0.001879393099781
0.20519595913359648 0.20581317607293864;0.0016893803314197
0.19454500909724398 0.1951302905822355;0.001518554030407
0.18444531507474 0.18500031385686141;0.001364977733278
0.17486832372558478 0.17539460696581005;0.0012269104496774
0.16578696396161785 0.1662860176715565;0.0011027869149588
0.1571755695185252 0.15764880276900234;0.0009911998412896
0.14900980564193111 0.1494585545530397;0.0008908839642710
0.14126659966089533 0.14169213118357088;0.0008007017028803
0.13392407523201078 0.1343275907334409;0.000719630269122
0.1269614900547886 0.12734412871682507;0.0006467500804745
0.1203591768662221 0.12072201890746893;0.0005812343431434
0.11409848753796908 0.114442557268359;0.0005223396876065
0.1081617401078698 0.10848800882461998;0.0004693977499439
0.10253216858760988 0.1028415573207696;0.0004218076032819
0.09719387539771283 0.09748725751338524;0.0003790289533819
0.09213178628963517 0.09240998995792202;0.0003405760211262
0.08733160762191863 0.08759541815704183;0.0003060120424783
0.08277978586588597 0.08302994794489858;0.00027494432353047
0.07846346922245293 0.07870068898899926;0.0002470197945675
0.07437047123845862 0.0745954182973349;0.0002219210127467
0.07048923631705072 0.07070254562560843;0.00019936256809671
0.06680880702247129 0.06701108068389595;0.00017908785211597
0.06331879308486543 0.06351060204857308;0.00016086615236877
0.060009342015886265 0.06019122768991884;0.00014449004017560
0.056871111250762316 0.05704358703056994;0.00012977302181892
0.05389524173685813 0.0540587944549735;0.00011654742667397
0.05107333289312648 0.05122842419379408;0.00010466250835859
0.048397418868954156 0.04854448651152138;9.398273741084338e
0.0458599460344454 0.04599940512935984;8.43862661721415e
0.04345375163815184 0.04358599581888798;7.576354850468738e
0.04117204357121175 0.04129744610559481;6.801609872443657e
0.03900838118051503 0.039127296024501365;6.105537570789531e
0.0369566570761762 0.037069419873094575;5.4801779547085784e
0.035011079881719524 0.035118008909769474;4.918374940150532e
0.033166157877879306 0.033267554948658754;4.4136952340680016e
0.03141668349374487 0.031512834804189545;3.9603554000725754e
