Point;Valeur
3.990148657126708 -6.638102669973954;-3.832928350034
50.09014865712924 -52.738102669976485;-4174083669.0812
96.19014869082682 -98.83810271519035;-4.281457020762749e
142.29014872633223 -144.9381027515711;-4.4018284075973776e
188.3901487620467 -191.03810278759823;-4.52844098292085e
234.49014879781657 -237.13810282352873;-4.659911434558982e
280.59014883360913 -283.2381028594191;-4.795836368379964e
326.6901488694132 -329.33810289528896;-4.936105674281929e
372.7901489052239 -375.43810293114694;-5.080723870802937e
418.8901489410387 -421.5381029669974;-5.22974916562985e
464.9901489768563 -467.63810300284285;-5.38326873994574e
511.09014901267585 -513.7381030386847;-5.541387437821017e
557.1901490484968 -559.838103074524;-5.704222114688541e+
603.2901490843188 -605.9381031103613;-5.871898625305758e+
649.3901491201417 -652.0381031461972;-6.044550143549167e+
695.4901491559652 -698.1381031820318;-6.222316198718968e+
741.5901491917894 -744.2381032178655;-6.405342118629227e+
787.6901492276138 -790.3381032536985;-6.593778714608013e+
833.7901492634386 -836.4381032895308;-6.787782116413115e+
833.7901492634386 -836.4381032895308;-6.787782116413115e+
PointOptimal;ValeurOptimale
[ 833.79014926 -836.43810329];-6.787782116413115e+162
Temps;Nb iteration
0.001544952392578125;19
