Point;Valeur
-3.302512026312046 -4.133973147761115;-2.14039448690
-3.313754527842132 -4.144366112466771;-2.160593229530
-3.326221873095874 -4.155150321953601;-2.1825786640507
-3.3398954361565845 -4.166324200695453;-2.2062975796564
-3.3547554807364364 -4.177886317414889;-2.2316891866963
-3.370781011664452 -4.18983538504651;-2.25868427411
-3.387949622660797 -4.202170260801657;-2.2872044267706
-3.406237343188445 -4.21488994632206;-2.317161339080
-3.4256184874260995 -4.2279935879094035;-2.348456263388
-3.446065508646605 -4.241480476816986;-2.380979632671
-3.4675488624993993 -4.255350049589134;-2.414610897037
-3.4900368828687505 -4.269601888433352;-2.4492186118105
-3.513495674094861 -4.284235721609798;-2.4846608115229
-3.537889023385737 -4.299251423822329;-2.5207856984871
-3.5631783371972494 -4.314649016595211;-2.5574326668111
-3.5893226052019673 -4.330428668619616;-2.5944336726265
-3.6162783951916344 -4.346590696054349;-2.6316149491303
-3.6439998818550317 -4.363135562765739;-2.668799051117
-3.67243891183908 -4.3800638804925836;-2.7058071985476
-3.701545106838826 -4.397376408923039;-2.742461873066
-3.731266005682014 -4.415074055672018;-2.778589606186
-3.7615472454929275 -4.4331578761493295;-2.814023884025
-3.792332781063617 -4.451629073311014;-2.8486080821263
-3.82356514055984 -4.470488997288753;-2.8821983359517
-3.8551857146816717 -4.489739144894947;-2.9146662489878
-3.8871350754256793 -4.509381159004013;-2.9459013416068
-3.9193533196995207 -4.529416827813524;-2.9758131502142
-3.9517804322624173 -4.54984808399206;-3.004332897646
-3.984356661843454 -4.570677003723949;-3.0314146718008
-4.017022903855447 -4.591905805664172;-3.057036069213
-4.049721082897015 -4.613536849819924;-3.081198282555
-4.082394528232018 -4.635572636378128;-3.1039256344501
-4.114988335653247 -4.658015804500853;-3.1252645830855
-4.147449709566199 -4.680869131112897;-3.145282246393
-4.179728279746523 -4.704135529707723;-3.1640645098142
-4.211776388001188 -4.727818049199427;-3.1817137968326
-4.243549340861283 -4.751919872849405;-3.19834659091
-4.275005625411468 -4.776444317297153;-3.214090801899
-4.306107086374809 -4.801394831724544;-3.2290830695198
-4.336819063580148 -4.826774997183043;-3.2434660916525
-4.367110489903417 -4.852588526112368;-3.2573860564498
-4.396953950662172 -4.878839262078255;-3.2709902458405
-4.4263257062276775 -4.905531179755853;-3.2844248645997
-4.45520568028238 -4.932668385183623;-3.29783313491
-4.48357741668195 -4.960255116311186;-3.311353682163
-4.511428008276323 -4.988295743862714;-3.3251192240886
-4.538748001305913 -5.016794772535858;-3.3392555636736
-4.565531279125733 -5.045756842554361;-3.3538808755341
-4.591774929033591 -5.075186731590968;-3.3691052675954
-4.617479095903715 -5.105089357075733;-3.385030593608
-4.642646826171152 -5.13546977890344;-3.4017504879812
-4.6672839054918365 -5.166333202552875;-3.4193505921787
-4.691398693135346 -5.197684982629512;-3.4379089413167
-4.715001955867895 -5.229530626842654;-3.4574964803177
-4.738106703766202 -5.26187580042793;-3.478177680760
-4.760728030080152 -5.294726331025341;-3.500011232089
-4.782882956944912 -5.328088214023625;-3.52305078389
