Point;Valeur
7.605949398793193 7.69952097556515;2.3447631437985
7.194853302971304 7.288424879743261;2.0998423791738
6.673657174535671 6.766583390895942;1.8085594849884
6.10190475754258 6.192578519107459;1.5135986231573
5.511585842982111 5.5975294802408415;1.2359710098429
4.922713137894817 5.001116395300944;0.9863606937322
4.348426661133172 4.416965076113021;0.7694953016558
3.797419966853602 3.8550139864936543;0.586426721877
3.2754678978528027 3.322611707658316;0.4359021795073
2.7865389554955993 2.825001807725851;0.31526374512338
2.3335520508255336 2.3655696949406724;0.2210737341989
1.9187370416691707 1.9460937533559504;0.14955626816032
1.543629047940939 1.5671006632003535;0.09690412253849
1.208857918618528 1.2282779258304102;0.05949059541300
0.9139734815856775 0.9288134067457814;0.034013691002752
0.6574952556768177 0.6675558168781878;0.017582907171713
0.4372091466080932 0.44299453183610615;0.007755952826026
0.25056690732047815 0.25316237333158004;0.002539115992816
0.0949920537409833 0.0955964673227373;0.0003633311725570
-0.03202052434117919 -0.032566713934485264;4.1789694248733564e
-0.1329810770993124 -0.13438640730790163;0.0007153474554312
-0.2105278918449254 -0.2128964791085699;0.0017942845305800
-0.2674671398884527 -0.27096056426113296;0.0029020949294198
-0.3066822325119624 -0.3112375529208116;0.0038234363482996
-0.330961286050606 -0.3362240099209807;0.004458286257240
-0.34283817930675126 -0.3483066134393848;0.00478428718836
-0.34452146050940075 -0.34977150641519744;0.0048273179847128
-0.337923035804157 -0.34276014613733624;0.0046391453508737
-0.32474114989302355 -0.32920080581154537;0.004281372947035
-0.3065330570825335 -0.31075806636398534;0.003814945986715
-0.28473561778698114 -0.28882696059193513;0.0032939250846536
-0.26063465429106053 -0.26456919976207466;0.0027622610451385
-0.23531678109180987 -0.23896641570266672;0.002252775465814
-0.2096429133608247 -0.2128617999991316;0.0017876926359113
-0.18426300137772852 -0.18697536640185403;0.0013800184881225
-0.15966358266470487 -0.16189762504854494;0.001035263839403
-0.13622200312025545 -0.13807891851284945;0.0007532719897815
-0.11424238806858109 -0.11583098732320375;0.0005299684925396
-0.09396424579640848 -0.09534655116776647;0.0003588634705070
-0.07555261318454007 -0.07673034745091892;0.0002322477654995
-0.059087617110399115 -0.06002897409737186;0.00014210916125382
-0.04456761447905205 -0.045249542871302756;8.078747412802333e
-0.03192844604724557 -0.032365271751402885;4.138452565767548e
-0.021070417171191225 -0.02131376546269812;1.7978993973173744e
-0.011880910416541525 -0.011996352312972835;5.704568462405483e
-0.004244895435545439 -0.004283872978849362;7.277787188842873e
0.0019561841343212275 0.0019713311848721625;1.5431112411008597e
0.006850332133001849 0.006921839099813882;1.8980053162356358e
0.010577931073737038 0.010715250880787086;4.5387101598367825e
0.013287792689986038 0.013490523294488441;7.181056994144089e
0.015127896175431166 0.015379311192353438;9.32269939149363e
0.0162357632365096 0.016508745291825857;1.0740658188253515e
0.016733071143036387 0.017002318831078965;1.139888894643548e
0.016725973150154037 0.016977726653048843;1.1375238760799155e
PointOptimal;ValeurOptimale
[0.01672597 0.01697773];1.1375238760799155e-05
Temps;Nb iteration
0.003109455108642578;53
