Point;Valeur
-3.333202167519901 4.292041729950753;125.29633855301
0.012908581217077941 0.9459309979369199;0.9073293137550
7.992415793715846e-05 -0.21322408528964387;0.045447481567878
0.0028639253137817122 0.05001314702230475;0.002660952858622
0.0020422610545539023 -0.014718309572453195;0.00019491164840616
0.0021283786201636993 0.00274484548871819;2.2436216765429862e
0.001970172677755342 -0.002281986487464945;8.474699840719776e
0.0018886709750128672 -0.000628564756879664;6.342084384828104e
0.0017867119025426258 -0.0011223035520022146;5.639000293006426e
0.0016960516896516787 -0.0008764080836498283;5.034831697416092e
0.0016054929286698613 -0.0009066473815315201;4.521601626349088e
PointOptimal;ValeurOptimale
[ 0.00160549 -0.00090665];4.521601626349088e-06
Temps;Nb iteration
0.0004553794860839844;10
