Point;Valeur
-0.13116559945895112 -0.5936181858675411;-2.3696929822883
-0.445966887915098 -0.2788169825535684;-2.6883967889403
-0.4500467890498746 -0.06183913472434094;-2.7440067879942
-0.38471241601604866 0.0011019638973619739;-2.7528414503015
-0.3588403971010884 -0.00032629119574657784;-2.7536886649366
-0.34869088688576905 4.400490299283984e-05;-2.7538222663940
-0.3444158183601175 -8.607093701549584e-05;-2.7538462954010
-0.3425629584669764 -3.547075472117674e-05;-2.7538508890412
-0.34175009072913975 -5.597465616952734e-05;-2.753851794392
-0.34139160214340175 -4.752088318083912e-05;-2.7538519821810
-0.3412331326760289 -5.103276646131896e-05;-2.7538520227821
-0.3411630113339915 -4.9569010441887866e-05;-2.753852032959
PointOptimal;ValeurOptimale
[-3.41163011e-01 -4.95690104e-05];-2.753852032959067
Temps;Nb iteration
0.0011196136474609375;11
