Point;Valeur
-2.3930856637125366 1.7183254460011401;7.161384293833
0.05731318931820706 -0.7320723970421312;0.5005308704533
0.10041397730271832 1.2397176876407814;1.6814442837917
-0.04031424441144403 -0.7923589960025659;0.6630238366235
0.0420161949228879 0.34701887535431153;0.13852996242644
-0.002705192739695085 -0.16075739410840606;0.026292455575205
0.01225996921789523 0.06311027103559985;0.005057226259674
0.00239563382675124 -0.03306309690319484;0.001025439391751
0.004451149382286191 0.011333427412107966;0.0002185184048067
0.001846477748735061 -0.0077619466553767065;5.2734502042263915e
0.001862195883412622 0.0018163336071425687;1.3616971128239446e
0.0010125144967642677 -0.00215248434543244;4.504137362283201e
0.0008231713963484583 0.00012469929810906026;1.4734206237148824e
0.0004948270478447134 -0.0007163355393637334;6.483819563522988e
0.00036129883975932243 -0.0001120527425181305;2.3314497657318614e
0.000220590013018346 -0.0002840737240473964;1.1535395940905857e
0.00014691853743826707 -0.00010354066912931419;3.8678739286676314e
8.343174273281149e-05 -0.0001327533495760093;2.0469319854897432e
PointOptimal;ValeurOptimale
[ 8.34317427e-05 -1.32753350e-04];2.0469319854897432e-08
Temps;Nb iteration
0.001260995864868164;17
