Point;Valeur
-0.2596557188784807 7.7196469651439905;-4.548203771611
-0.35015935581083074 7.810150604500559;-4.752877029125
-0.4363194938194696 7.901899428106947;-4.951053819013
-0.5149046953309384 7.995354112157453;-5.14135414889
-0.5838275122977246 8.090796482506484;-5.324965594413
-0.6422923516147959 8.188441692525224;-5.50487387212
-0.6906273487565797 8.28847523998793;-5.684745863013
-0.7298918455802044 8.391070014095105;-5.868094110508
-0.7614667211615974 8.496396076473374;-6.057917907562
-0.7867592470897069 8.604627014840537;-6.25669085808
-0.8070435575290331 8.715944399714974;-6.466500658059
-0.8234005811506553 8.830541165007434;-6.6892162065433
-0.8367140509295562 8.948624431838816;-6.926632051584
-0.8476917168045693 9.070418119351405;-7.180581663450
-0.8568944311787229 9.1961655750274;-7.453026454562
-0.8647649000346452 9.326132390747489;-7.746130507467
-0.8716529111207636 9.460609536194918;-8.062329906537
-0.8778362725512515 9.599916928541884;-8.404403905351
-0.8835377239642574 9.74440756008693;-8.775554025436
-0.8889384382975245 9.89447232007761;-9.179496802309
-0.894188791395114 10.050545672238554;-9.620576261081
-0.8994170210228175 10.213112385892174;-10.103903308470
-0.9047363102736319 10.382715568214467;-10.635531149840
-0.9102507461739796 10.559966311553909;-11.222678781026
-0.9160605367736409 10.745555358363509;-11.874018934114
-0.9222668218250707 10.94026730506731;-12.600053180130
-0.9289763829098595 11.14499802654055;-13.413606177675
-0.936306545040561 11.360776221511049;-14.330484850048
-0.9443905589204694 11.588790280114468;-15.370369065884
-0.9533837493604037 11.830422094229778;-16.558032280747
-0.9634706969636587 12.087290022334638;-17.92504041478
-0.9748736639006302 12.361304065214123;-19.51215671939
-0.9878623727183733 12.654737532052758;-21.372810105258
-1.002765147202173 12.970321274442224;-23.578201504227
-1.0199815257604259 13.31136925113956;-26.224996405330
-1.0399971615143904 13.681948264883772;-29.447214612179
-1.0634034971595605 14.087111019250619;-33.43514568158
-1.0909270189511884 14.53322157818825;-38.46644165549
-1.1234745208042551 15.028418249883444;-44.95916729413
-1.1622008526183316 15.583284944100381;-53.5662725103
-1.2086056750271428 16.211845236711717;-65.35238193321
-1.2646690449011193 16.933065930012624;-82.14438210753
-1.3330444007942632 17.77317935913143;-107.27601156760
-1.4173429909772952 18.76933791180344;-147.30448427791
-1.5225693453899907 19.975438805181376;-216.38212279402
-1.655810201868078 21.471406995493023;-348.83923002158
-1.8273458222405128 23.37761278914446;-641.3923109753
-2.0524199094153786 25.8756612266969;-1425.1890802553
-2.3538190257762155 29.233962647363224;-4169.093703097
-2.7648002270017775 33.83166592719251;-18121.156261631
-3.3311153360665955 40.17746905817534;-137691.02957847
-4.112820163031966 48.93944019163693;-2264401.223457
-5.189721694075311 61.01096072724491;-107234016.71726
-6.671063139852697 77.61631595719706;-21625259717.38
-8.707735456825777 100.44679568172378;-31883990173127
-11.507710549285564 131.83367151569075;-7.239721458640041e
-15.357040252368506 174.983495939796;-7.054131011818835e
-20.64899367625349 234.30469695813582;-1.2066450742302261e
-27.92422681799518 315.85786515282393;-2.5134724714404197e
-37.92601878913999 427.97493507751096;-9.139228724504305e
-51.676209427031786 582.1104229654715;-2.2555305792734511e
-70.57959625249546 794.01168512313;-5.792346041580917e+
-96.56745655811096 1085.3277572313755;-1.564512978192106e+
-132.29485765823733 1485.8211427093502;-6.005328875245186e+
-132.29485765823733 1485.8211427093502;-6.005328875245186e+
PointOptimal;ValeurOptimale
[-132.29485766 1485.82114271];-6.005328875245186e+205
Temps;Nb iteration
0.005260944366455078;64
