Point;Valeur
-2.6609629579568006 4.781709114256946;-1.6899013484004
-4.870962944236307 6.991709081865322;-5.386159913608
-5.014082414152271 9.041155393727522;-9.599423006238
-6.3742450824861105 10.963341837914045;-20.927236771880
-8.510879840276814 12.898425780402553;-49.86336859947
-10.470877462927794 14.883336711446123;-121.03352217415
-12.487981097158434 16.880075980090382;-293.9421093809
-14.5273252738033 18.886416011455523;-723.4104635820
-16.55070696800152 20.898858511677055;-1782.9378380663
-18.57839802048558 22.913556355354018;-4401.709118219
-20.605345565270778 24.930200011165102;-10885.702052857
-22.63082557555205 26.948126495450456;-26941.731313326
-24.65624913775586 28.966920372777107;-66728.18527116
-26.681259659366017 30.986422080989012;-165364.7371752
-28.70597054736492 33.00646752057082;-409980.6268402
-30.7305025079048 35.02694678168944;-1016813.3237912
-32.7548640029273 37.04778259859573;-2522598.0824202
-34.779094658139606 39.06891183779609;-6259819.838977
-36.80322071032274 41.09028649340838;-15536962.205336
-38.82725863147702 43.111868605549944;-38569786.04519
-40.85122371405034 45.13362747627186;-95762225.41046
-42.875127428855116 47.1555382844217;-237792508.08503
-44.898978875558214 49.17758064462141;-590543125.699
-46.922785574970256 51.199737658817405;-1466724019.8591
-48.94655362578437 53.22199521493917;-3643202685.976
-50.97028807348066 55.24434142690977;-9050071487.235
-52.993993131239854 57.26676621299533;-22482815061.68
-55.01767233397209 59.289260966393236;-55856813612.7
-57.04132867413776 61.311818294224224;-138779605659.67
-59.064964700837145 63.33443181046771;-344823426407.4
-61.08858259858329 65.35709597019398;-856815685435.8
-63.11218425030407 67.37980593550016;-2129098508014.3
-65.13577128728078 69.40255746623065;-5290786010947.
-67.15934513025881 71.4253468301185;-13147988398846.
-69.18290702169837 73.44817072895842;-32674717799266.
-71.20645805329461 75.47102623756383;-8120386092221
-73.22999918803285 77.49391075176763;-201814708669508
-75.25353127810884 79.51682194666367;-50157902087151
-77.27705508121527 81.53975773895534;-124662411063932
-79.3005712727918 83.56271625684863;-309842202732003
-81.32408045686647 85.58569581398997;-770111947117159
-83.34758317507226 87.6086948870576;-1.9141448621075844e
-85.37107991510096 89.63171209611443;-4.757763620826846e
-87.39457111676668 91.65474618837689;-1.1825991253151979e
-89.41805717765497 93.67779602406986;-2.939533652818807e
-91.44153845812657 95.70086056388173;-7.306764444909454e
-93.46501528644866 97.72393885770498;-1.816256556548222e
-95.48848796044416 99.74703003573948;-4.5147568201186847e
-97.51195675283994 101.7701333001006;-1.1222672741935757e
-99.53542191253979 103.79324791756068;-2.789733499292269e
-101.55888366821941 105.81637321244537;-6.934790649590544e
-103.58234222904159 107.83950856275008;-1.72388371842349e
-105.60579778764944 109.86265339295036;-4.285350327960935e
-107.629250521761 111.88580717067168;-1.065290948476617e
-109.65270059524603 113.90896940329358;-2.6482165268499026e
-111.67614815935262 115.93213963328874;-6.58327376822662e
-113.69959335430644 117.95531743549091;-1.6365653158597814e
-115.72303631025328 119.97850241475012;-4.068437207194248e
-117.74647714722154 122.00169420254463;-1.0114038319776541e
-119.76991597766354 124.02489245532324;-2.514340782638999e
-121.79335290589871 126.04809685213324;-6.250663592194417e
-123.81678802923797 128.0713070932599;-1.5539263660476496e
-125.84022143816811 130.09452289782055;-3.8631089606680574e
-127.8636532174025 132.11774400295064;-9.603854878082868e
-129.88708344658312 134.1409701617896;-2.387570650469521e
-131.91051219955884 136.16420114265242;-5.935656970054164e
-133.93393954597266 138.1874367280909;-1.4756494204382952e
-135.95736555121925 140.2106767130887;-3.668591385870921e
-137.98079027615103 142.2339209053165;-9.12046895531455e
-140.00421377871902 144.2571691224146;-2.267444167606719e
-142.02763611290433 146.28042119339491;-5.637123790661954e
-144.05105733018453 148.30367695607168;-1.4014577684934412e
-146.07447747824386 150.32693625813593;-3.484206377368984e
-148.09789660241606 152.35019895510158;-8.662217473249326e
-150.121314746012 154.37346490959612;-2.1535531553383835e
-152.14473194918375 156.39673399251234;-5.3540615378985394e
-154.16814825009803 158.42000608123962;-1.33110502372668e
-156.19156368516997 160.44328105881553;-3.3093480225559285e
-158.21497828896446 162.46655881546585;-8.227609513245837e
-160.23839209376467 164.48983924583115;-2.04553055588466e
-162.2618051306499 166.51312225041028;-5.085566069842278e
-164.28521742894756 168.5364077340788;-1.264368369536418e
-166.30862901611476 170.55969560684585;-3.1434669653680487e
-168.33203991833219 172.5829857835415;-7.815290055663465e
-170.35545016181783 174.60627818107125;-1.9430420120441053e
-172.3788597697304 176.62957272229826;-4.8308120335459936e
-174.40226876522797 178.65286933258486;-1.2010439972830974e
-176.42567716978309 180.67616794079723;-2.9860597616998034e
-178.44908500387623 182.6994684797583;-7.424015112450584e
-180.4724922877553 184.7227708845428;-1.845780048487966e
-182.49589904020277 186.74607509288958;-4.5890392325321594e
-184.51930527886856 188.76938104619347;-1.1409439074456505e
-186.54271102099406 190.79268868687566;-2.836661365063997e
-188.5661162835803 192.81599796186032;-7.05263404701737e
-190.58952108155842 194.83930881887412;-1.7534599059828408e
-192.61292543080756 196.8626212078811;-4.359542796952013e
-194.63632934478454 198.88593508158473;-1.0838935873590263e
-196.65973283789222 200.9092503942757;-2.6948396341759327e
-198.68313592326476 202.93256710217798;-6.700076563646898e
-200.70653861306272 204.95588516314655;-1.665816457354314e
-202.7299409203892 206.9792045363849;-4.141665863649956e
-204.7533428559416 209.00252518393296;-1.0297302721472865e
-206.77674443190008 211.02584706707074;-2.5601911918983157e
-208.80014565796756 213.0491701516711;-6.365342846973984e
-210.8235465447901 215.07249440239772;-1.5826018547857863e
-212.8469471028459 217.09581978567147;-3.934793958052387e
